Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/16/2002,69,39,0,0,0
2/17/2002,62,37,0,0,0
2/18/2002,60,23,0,0,0
2/19/2002,65,23,0,0,0
2/20/2002,71,43,0.18,0,0
2/21/2002,72,41,0,0,0
2/22/2002,68,35,0,0,0
2/23/2002,53,34,0,0,0
2/24/2002,62,28,0,0,0
2/25/2002,68,25,0,0,0
2/26/2002,70,36, T,0,0
2/27/2002,40,27,0,0,0
2/28/2002,49,18,0,0,0
3/1/2002,59,16,0,0,0
3/2/2002,67,44,1.49,0,0
3/3/2002,62,36,0.15,0,0
3/4/2002,41,28,0,0,0
3/5/2002,55,20,0,0,0
3/6/2002,65,23,0,0,0
3/7/2002,71,31,0,0,0
3/8/2002,76,36,0,0,0
3/9/2002,81,48,0.09,0,0
3/10/2002,66,38,0,0,0
3/11/2002,65,29,0,0,0
3/12/2002,70,47,0.87,0,0
3/13/2002,67,49,0.03,0,0
3/14/2002,78,43,0,0,0
3/15/2002,80,47,0,0,0
3/16/2002,83,53,0,0,0
3/17/2002,88,56,0.01,0,0
3/18/2002,75,58,0,0,0
3/19/2002,80,57, T,0,0
3/20/2002,85,59,0,0,0
3/21/2002,67,52,0.4,0,0
3/22/2002,57,32,0,0,0
3/23/2002,64,27,0,0,0
3/24/2002,76,32,0,0,0
3/25/2002,83,46,0,0,0
3/26/2002,83,54,0.23,0,0
3/27/2002,73,49,0,0,0
3/28/2002,69,44,0,0,0
3/29/2002,80,48,0,0,0
3/30/2002,74,58,0.18,0,0
3/31/2002,84,58,0.26,0,0
4/1/2002,76,50,0.01,0,0
4/2/2002,81,47, T,0,0
4/3/2002,87,57,0,0,0
4/4/2002,67,51,0,0,0
4/5/2002,69,40,0,0,0
4/6/2002,68,40,0,0,0
4/7/2002,73,34,0,0,0
4/8/2002,79,43,0,0,0
4/9/2002,80,56,0.25,0,0
4/10/2002,72,63,0.54,0,0
4/11/2002,75,59,0,0,0
4/12/2002,78,59,0.39,0,0
4/13/2002,78,57,0.1,0,0
4/14/2002,82,55, T,0,0
4/15/2002,85,58,0,0,0
4/16/2002,87,59,0,0,0
4/17/2002,86,59,0,0,0
4/18/2002,89,60, T,0,0
4/19/2002,92,61,0,0,0
4/20/2002,92,61,0,0,0
4/21/2002,92,63,0,0,0
4/22/2002,86,62,0,0,0
4/23/2002,79,47,0,0,0
4/24/2002,84,48,0,0,0
4/25/2002,83,54,0.06,0,0
4/26/2002,74,52,0,0,0
4/27/2002,68,57, T,0,0
4/28/2002,87,62,0,0,0
4/29/2002,90,64,0,0,0
4/30/2002,71,49,0.08,0,0
5/1/2002,83,60,0.08,0,0
5/2/2002,90,67,0,0,0
5/3/2002,90,66,0.51,0,0
5/4/2002,69,57,0.04,0,0
5/5/2002,74,51,0.03,0,0
5/6/2002,80,48,0,0,0
5/7/2002,87,57,0,0,0
5/8/2002,92,64,0,0,0
5/9/2002,93,64,0,0,0
5/10/2002,92,62,0,0,0
5/11/2002,89,67,0,0,0
5/12/2002,90,65,0,0,0
5/13/2002,91,62,0.31,0,0
5/14/2002,77,52,0,0,0
5/15/2002,81,45,0,0,0
5/16/2002,86,49,0,0,0
5/17/2002,91,57,0.01,0,0
5/18/2002,76,57,0.74,0,0
5/19/2002,68,45,0,0,0
5/20/2002,70,42,0,0,0
5/21/2002,71,43,0,0,0
5/22/2002,72,46,0,0,0
5/23/2002,78,41,0,0,0
5/24/2002,87,45,0,0,0
5/25/2002,90,49,0,0,0
5/26/2002,90,57,0,0,0
5/27/2002,89,57,0,0,0
5/28/2002,88,59,0,0,0
5/29/2002,88,58,0,0,0
5/30/2002,88,66, T,0,0
5/31/2002,91,64,0.28,0,0
6/1/2002,96,63,0,0,0
6/2/2002,98,66,0,0,0
6/3/2002,100,68,0.2,0,0
6/4/2002,92,70,0,0,0
6/5/2002,94,71,0,0,0
6/6/2002,93,70,3.23,0,0
6/7/2002,87,71,0.32,0,0
6/8/2002,83,60,0,0,0
6/9/2002,86,56,0,0,0
6/10/2002,91,58,0,0,0
6/11/2002,92,60,0,0,0
6/12/2002,93,64,0,0,0
6/13/2002,97,66,0,0,0
6/14/2002,90,68,0.21,0,0
6/15/2002,86,62,0,0,0
6/16/2002,88,56,0,0,0
6/17/2002,88,66,0,0,0
6/18/2002,86,63,0,0,0
6/19/2002,90,69,0.21,0,0
6/20/2002,86,67,0.02,0,0
6/21/2002,86,68, T,0,0
6/22/2002,78,70,0.1,0,0
6/23/2002,83,70,0.07,0,0
6/24/2002,86,69,0.02,0,0
6/25/2002,85,72,0.11,0,0
6/26/2002,86,72,0.01,0,0
6/27/2002,92,72,0.05,0,0
6/28/2002,89,69, T,0,0
6/29/2002,93,73,0,0,0
6/30/2002,93,68, T,0,0
7/1/2002,92,69,0,0,0
7/2/2002,95,68,0.51,0,0
7/3/2002,91,70,0.08,0,0
7/4/2002,93,67,0,0,0
7/5/2002,97,70,0,0,0
7/6/2002,98,72, T,0,0
7/7/2002,93,72,0,0,0
7/8/2002,92,62,0,0,0
7/9/2002,96,69,0,0,0
7/10/2002,96,71,0,0,0
7/11/2002,91,70,1.56,0,0
7/12/2002,79,69,0.02,0,0
7/13/2002,87,70,0.4,0,0
7/14/2002,92,73,0,0,0
7/15/2002,93,71,0,0,0
7/16/2002,97,71,0,0,0
7/17/2002,95,72,0,0,0
7/18/2002,100,71,0,0,0
7/19/2002,99,73,0,0,0
7/20/2002,97,69,0,0,0
7/21/2002,95,69, T,0,0
7/22/2002,92,68, T,0,0
7/23/2002,87,70, T,0,0
7/24/2002,93,70, T,0,0
7/25/2002,92,70,0.01,0,0
7/26/2002,93,70, T,0,0
7/27/2002,96,70,0,0,0
7/28/2002,98,72,0,0,0
7/29/2002,98,73,0,0,0
7/30/2002,99,73,0,0,0
7/31/2002,98,72,2,0,0
8/1/2002,91,72,0,0,0
8/2/2002,94,71,0,0,0
8/3/2002,93,68,0,0,0
8/4/2002,94,69,0,0,0
8/5/2002,96,69,0,0,0
8/6/2002,101,70,0.11,0,0
8/7/2002,90,62,0,0,0
8/8/2002,89,58,0,0,0
8/9/2002,89,58,0,0,0
8/10/2002,90,59,0,0,0
8/11/2002,92,59,0,0,0
8/12/2002,95,61,0,0,0
8/13/2002,95,63,0,0,0
8/14/2002,91,71, T,0,0
8/15/2002,97,70,0.04,0,0
8/16/2002,95,71,0.03,0,0
8/17/2002,94,71, T,0,0
8/18/2002,99,71,0.33,0,0
8/19/2002,97,69,0.22,0,0
8/20/2002,95,70,0,0,0
8/21/2002,95,70,0.1,0,0
8/22/2002,94,72,0,0,0
8/23/2002,98,70,0,0,0
8/24/2002,101,73,0,0,0
8/25/2002,88,72,0.19,0,0
8/26/2002,88,71,0.03,0,0
8/27/2002,85,69,0.05,0,0
8/28/2002,82,70,0.15,0,0
8/29/2002,81,71,0,0,0
8/30/2002,83,71,0.23,0,0
8/31/2002,75,70,0.12,0,0
9/1/2002,82,69,0.03,0,0
9/2/2002,85,71,0,0,0
9/3/2002,90,68,0,0,0
9/4/2002,94,64,0,0,0
9/5/2002,94,66,0,0,0
9/6/2002,92,69,0,0,0
9/7/2002,89,63,0,0,0
9/8/2002,91,61,0,0,0
9/9/2002,92,61,0,0,0
9/10/2002,95,57,0,0,0
9/11/2002,99,58,0,0,0
9/12/2002,89,72,0,0,0
9/13/2002,92,69,0.01,0,0
9/14/2002,88,70,3.7,0,0
9/15/2002,81,70,0.98,0,0
9/16/2002,88,70,0,0,0
9/17/2002,88,69,0,0,0
9/18/2002,84,70,1.29,0,0
9/19/2002,87,71,0.23,0,0
9/20/2002,87,68,0.07,0,0
9/21/2002,86,68,0.02,0,0
9/22/2002,87,69,0,0,0
9/23/2002,87,69, T,0,0
9/24/2002,79,69,0,0,0
9/25/2002,74,67,0.12,0,0
9/26/2002,88,69,0.21,0,0
9/27/2002,86,69,0.08,0,0
9/28/2002,84,64, T,0,0
9/29/2002,83,68,0,0,0
9/30/2002,84,68,0,0,0
10/1/2002,87,67, T,0,0
10/2/2002,87,65,0,0,0
10/3/2002,86,63,0,0,0
10/4/2002,87,64,0,0,0
10/5/2002,90,67,0,0,0
10/6/2002,90,64, T,0,0
10/7/2002,87,66,0,0,0
10/8/2002,74,58,0.43,0,0
10/9/2002,68,59,0.01,0,0
10/10/2002,84,63,0.19,0,0
10/11/2002,81,65,0.01,0,0
10/12/2002,85,64, T,0,0
10/13/2002,76,65,0.47,0,0
10/14/2002,69,54,0.09,0,0
10/15/2002,57,53,0.44,0,0
10/16/2002,75,51,0.01,0,0
10/17/2002,72,45,0,0,0
10/18/2002,69,41,0,0,0
10/19/2002,75,41,0,0,0
10/20/2002,79,51, T,0,0
10/21/2002,72,61,0.21,0,0
10/22/2002,64,57,0.01,0,0
10/23/2002,64,55,0.04,0,0
10/24/2002,71,58,0.16,0,0
10/25/2002,62,58,0.11,0,0
10/26/2002,72,58,0,0,0
10/27/2002,75,60, T,0,0
10/28/2002,78,65,0.68,0,0
10/29/2002,79,60,0.07,0,0
10/30/2002,77,55,0.01,0,0
10/31/2002,68,49,0,0,0
11/1/2002,64,46,0,0,0
11/2/2002,63,36,0,0,0
11/3/2002,62,46,0.06,0,0
11/4/2002,57,51,0.11,0,0
11/5/2002,71,54,0.28,0,0
11/6/2002,72,44,0.07,0,0
11/7/2002,62,34,0,0,0
11/8/2002,67,35,0,0,0
11/9/2002,73,44, T,0,0
11/10/2002,79,59,0.1,0,0
11/11/2002,74,64,1.65,0,0
11/12/2002,66,58,0.66,0,0
11/13/2002,63,39,0.01,0,0
11/14/2002,64,33,0,0,0
11/15/2002,71,37,0,0,0
11/16/2002,59,55,0.89,0,0
11/17/2002,56,39,0.18,0,0
11/18/2002,57,27,0,0,0
11/19/2002,63,31,0,0,0
11/20/2002,63,43,0,0,0
11/21/2002,66,47,0,0,0
11/22/2002,57,36,0,0,0
11/23/2002,56,25,0,0,0
11/24/2002,69,30,0,0,0
11/25/2002,66,30,0,0,0
11/26/2002,67,32,0,0,0
11/27/2002,62,37,0,0,0
11/28/2002,50,27,0,0,0
11/29/2002,56,23,0,0,0
11/30/2002,65,46,0,0,0
12/1/2002,50,26,0,0,0
12/2/2002,58,23,0,0,0
12/3/2002,65,28,0,0,0
12/4/2002,47,33, T, T,0
12/5/2002,44,33,0.29,0,0
12/6/2002,49,30,0,0,0
12/7/2002,54,26,0,0,0
12/8/2002,59,25,0,0,0
12/9/2002,52,35,0,0,0
12/10/2002,49,40,0.05,0,0
12/11/2002,54,42,0.22,0,0
12/12/2002,50,45,0,0,0
12/13/2002,52,39,1.63,0,0
12/14/2002,53,32, T,0,0
12/15/2002,57,23,0,0,0
12/16/2002,68,31,0,0,0
12/17/2002,57,33,0,0,0
12/18/2002,58,39,0,0,0
12/19/2002,66,46,0.01,0,0
12/20/2002,63,38,0.38,0,0
12/21/2002,59,31,0,0,0
12/22/2002,67,29,0,0,0
12/23/2002,64,29,0,0,0
12/24/2002,56,43,1.38,0,0
12/25/2002,48,33,0.01,0,0
12/26/2002,46,25,0,0,0
12/27/2002,51,22,0,0,0
12/28/2002,57,24,0,0,0
12/29/2002,69,30,0,0,0
12/30/2002,64,27,0,0,0
12/31/2002,66,37,0.29,0,0
1/1/2003,63,49,0.08,0,0
1/2/2003,58,41,0.02,0,0
1/3/2003,53,35,0,0,0
1/4/2003,51,24,0,0,0
1/5/2003,62,24,0,0,0
1/6/2003,57,29,0,0,0
1/7/2003,51,23,0,0,0
1/8/2003,63,37,0,0,0
1/9/2003,72,48, T,0,0
1/10/2003,63,42,0,0,0
1/11/2003,52,25,0,0,0
1/12/2003,41,29,0,0,0
1/13/2003,52,29,0,0,0
1/14/2003,59,23,0,0,0
1/15/2003,50,25,0,0,0
1/16/2003,58,21,0.13,0,0
1/17/2003,44,27,0,0,0
1/18/2003,39,14,0,0,0
1/19/2003,48,24,0,0,0
1/20/2003,64,30,0,0,0
1/21/2003,70,50, T,0,0
1/22/2003,54,31,0.54,0,0
1/23/2003,40,20, T, T,0
1/24/2003,39,14,0,0,0
1/25/2003,49,15,0,0,0
1/26/2003,53,35,0,0,0
1/27/2003,44,24,0,0,0
1/28/2003,56,19,0,0,0
1/29/2003,67,31,0.02,0,0
1/30/2003,56,40,1.21,0,0
1/31/2003,48,39,0,0,0
2/1/2003,60,34, T,0,0
2/2/2003,70,31,0,0,0
2/3/2003,72,33,0,0,0
2/4/2003,64,45,0.19,0,0
2/5/2003,58,26,0,0,0
2/6/2003,47,35,0.41,0,0
2/7/2003,47,38,0.08,0,0
2/8/2003,51,33,0,0,0
2/9/2003,59,37, T,0,0
2/10/2003,59,39,0.33,0,0
2/11/2003,60,25,0,0,0
2/12/2003,65,41,0,0,0
2/13/2003,64,31,0,0,0
2/14/2003,58,30,0,0,0
2/15/2003,77,41,0,0,0
2/16/2003,59,34,0.88,0,0
2/17/2003,38,31,0.19,0,0
2/18/2003,55,33,0,0,0
2/19/2003,58,29,0,0,0
2/20/2003,67,36,0,0,0
2/21/2003,61,48,0.16,0,0
2/22/2003,70,56,0.68,0,0
2/23/2003,62,35,0.01,0,0
2/24/2003,71,30,0,0,0
2/25/2003,70,42,0,0,0
2/26/2003,52,42,0.31,0,0
2/27/2003,42,38,0.48,0,0
2/28/2003,57,37,0,0,0
3/1/2003,50,39,0.78,0,0
3/2/2003,66,48,0.29,0,0
3/3/2003,61,34,0,0,0
3/4/2003,62,46,0.05,0,0
3/5/2003,70,54,0.16,0,0
3/6/2003,71,57,0.48,0,0
3/7/2003,57,42,0.39,0,0
3/8/2003,63,42,0,0,0
3/9/2003,75,51, T,0,0
3/10/2003,74,40,0,0,0
3/11/2003,73,39,0,0,0
3/12/2003,79,39,0,0,0
3/13/2003,77,52,0.22,0,0
3/14/2003,70,54,0.01,0,0
3/15/2003,54,47,1.07,0,0
3/16/2003,58,47,0,0,0
3/17/2003,58,47,0.89,0,0
3/18/2003,64,58,0.03,0,0
3/19/2003,67,60,0.28,0,0
3/20/2003,74,51,2.19,0,0
3/21/2003,80,55,0.02,0,0
3/22/2003,76,46,0,0,0
3/23/2003,71,44,0,0,0
3/24/2003,76,43,0,0,0
3/25/2003,79,41,0,0,0
3/26/2003,79,56,0,0,0
3/27/2003,76,56,0,0,0
3/28/2003,75,59,0,0,0
3/29/2003,82,57,0,0,0
3/30/2003,62,40,0.16,0,0
3/31/2003,57,33,0,0,0
4/1/2003,72,31,0,0,0
4/2/2003,78,51,0,0,0
4/3/2003,81,52,0,0,0
4/4/2003,79,56,0,0,0
4/5/2003,75,55,0.21,0,0
4/6/2003,68,54,0.25,0,0
4/7/2003,71,51,2.03,0,0
4/8/2003,54,50,0.98,0,0
4/9/2003,54,47,0.77,0,0
4/10/2003,48,44,0.36,0,0
4/11/2003,64,45,0.01,0,0
4/12/2003,78,40,0,0,0
4/13/2003,82,44,0,0,0
4/14/2003,82,47,0,0,0
4/15/2003,80,50,0,0,0
4/16/2003,79,48,0,0,0
4/17/2003,80,51,0.29,0,0
4/18/2003,75,55,0.07,0,0
4/19/2003,70,54,0,0,0
4/20/2003,71,58,0,0,0
4/21/2003,77,52,0.07,0,0
4/22/2003,75,57,0,0,0
4/23/2003,72,42,0,0,0
4/24/2003,75,39,0,0,0
4/25/2003,72,59,1.31,0,0
4/26/2003,79,55, T,0,0
4/27/2003,80,53,0,0,0
4/28/2003,80,52,0,0,0
4/29/2003,84,52,0,0,0
4/30/2003,85,56,0,0,0
5/1/2003,82,59,0.48,0,0
5/2/2003,87,60,0.29,0,0
5/3/2003,73,57,0.01,0,0
5/4/2003,81,54,0,0,0
5/5/2003,81,65,0,0,0
5/6/2003,86,66,0.8,0,0
5/7/2003,84,65,0.02,0,0
5/8/2003,88,68,0.01,0,0
5/9/2003,90,66,0,0,0
5/10/2003,90,68,0,0,0
5/11/2003,89,66,0.1,0,0
5/12/2003,81,62,0,0,0
5/13/2003,82,51,0,0,0
5/14/2003,74,52, T,0,0
5/15/2003,76,62,0.54,0,0
5/16/2003,85,62,0.08,0,0
5/17/2003,83,63,0.42,0,0
5/18/2003,79,66,1.74,0,0
5/19/2003,66,59, T,0,0
5/20/2003,80,58,0,0,0
5/21/2003,81,64,0.01,0,0
5/22/2003,70,66,1.38,0,0
5/23/2003,72,61,0.44,0,0
5/24/2003,82,57,0,0,0
5/25/2003,87,68,0,0,0
5/26/2003,83,65, T,0,0
5/27/2003,80,59, T,0,0
5/28/2003,83,55,0,0,0
5/29/2003,84,60,0,0,0
5/30/2003,82,55,0,0,0
5/31/2003,90,55,0,0,0
6/1/2003,83,57,0,0,0
6/2/2003,84,52,0,0,0
6/3/2003,84,64,0.21,0,0
6/4/2003,86,70,0.24,0,0
6/5/2003,86,59,0,0,0
6/6/2003,85,61,2.67,0,0
6/7/2003,82,71,0.5,0,0
6/8/2003,85,72,0.5,0,0
6/9/2003,89,68,0,0,0
6/10/2003,90,64,0,0,0
6/11/2003,90,68,0.69,0,0
6/12/2003,89,68,0.36,0,0
6/13/2003,85,69,0.29,0,0
6/14/2003,88,70,0.48,0,0
6/15/2003,90,69,0,0,0
6/16/2003,91,71,1.91,0,0
6/17/2003,86,69,0,0,0
6/18/2003,85,71,1.19,0,0
6/19/2003,88,70,0.03,0,0
6/20/2003,89,72,0,0,0
6/21/2003,84,62,0,0,0
6/22/2003,85,60,0,0,0
6/23/2003,88,61,0,0,0
6/24/2003,90,62,0,0,0
6/25/2003,91,63,0,0,0
6/26/2003,90,63,0,0,0
6/27/2003,91,67,0,0,0
6/28/2003,84,69,0.64,0,0
6/29/2003,86,67,0.24,0,0
6/30/2003,88,68,0.04,0,0
7/1/2003,74,68,1.51,0,0
7/2/2003,85,72,0.1,0,0
7/3/2003,90,70,0,0,0
7/4/2003,90,70,0.05,0,0
7/5/2003,86,70,0,0,0
7/6/2003,91,71,0.01,0,0
7/7/2003,92,71,0.83,0,0
7/8/2003,93,71,0,0,0
7/9/2003,93,74,0,0,0
7/10/2003,91,73, T,0,0
7/11/2003,91,70,0.41,0,0
7/12/2003,91,71,0.05,0,0
7/13/2003,86,68, T,0,0
7/14/2003,87,68,0.11,0,0
7/15/2003,87,70,0,0,0
7/16/2003,92,71,0,0,0
7/17/2003,91,72,0.59,0,0
7/18/2003,88,70,0.71,0,0
7/19/2003,89,69,0.77,0,0
7/20/2003,86,69,0,0,0
7/21/2003,91,71,0,0,0
7/22/2003,84,69,0.34,0,0
7/23/2003,78,68,0.47,0,0
7/24/2003,86,66,0,0,0
7/25/2003,88,69,0.19,0,0
7/26/2003,80,69,0.79,0,0
7/27/2003,87,73,0.03,0,0
7/28/2003,92,73,0,0,0
7/29/2003,92,71,0,0,0
7/30/2003,89,71, T,0,0
7/31/2003,88,71,0.04,0,0
8/1/2003,88,71,0,0,0
8/2/2003,86,72,0,0,0
8/3/2003,88,70,0.06,0,0
8/4/2003,87,70,0,0,0
8/5/2003,86,69, T,0,0
8/6/2003,87,71,0.26,0,0
8/7/2003,86,70,0.55,0,0
8/8/2003,87,69,0.09,0,0
8/9/2003,88,69,0,0,0
8/10/2003,82,71,0.26,0,0
8/11/2003,87,68,0,0,0
8/12/2003,85,68,0.05,0,0
8/13/2003,90,72, T,0,0
8/14/2003,92,70, T,0,0
8/15/2003,91,73,1.11,0,0
8/16/2003,86,70,0.51,0,0
8/17/2003,89,69,0,0,0
8/18/2003,87,72,0.26,0,0
8/19/2003,90,74,0,0,0
8/20/2003,90,70,0,0,0
8/21/2003,89,70,0,0,0
8/22/2003,90,69, T,0,0
8/23/2003,92,69,0,0,0
8/24/2003,92,71,0.6,0,0
8/25/2003,90,73, T,0,0
8/26/2003,92,70,0,0,0
8/27/2003,94,73,0,0,0
8/28/2003,93,73,0,0,0
8/29/2003,92,72,0,0,0
8/30/2003,92,74,0,0,0
8/31/2003,92,73,0,0,0
9/1/2003,90,69,0.13,0,0
9/2/2003,90,70,0.45,0,0
9/3/2003,90,71,0,0,0
9/4/2003,90,72,0.06,0,0
9/5/2003,82,71,0.05,0,0
9/6/2003,77,67,0.33,0,0
9/7/2003,71,65,0.55,0,0
9/8/2003,77,66, T,0,0
9/9/2003,83,66,0,0,0
9/10/2003,81,62,0,0,0
9/11/2003,81,61,0,0,0
9/12/2003,80,61,0,0,0
9/13/2003,86,60,0,0,0
9/14/2003,87,61,0,0,0
9/15/2003,88,63, T,0,0
9/16/2003,84,66, T,0,0
9/17/2003,83,61,0,0,0
9/18/2003,87,59,0,0,0
9/19/2003,88,56,0,0,0
9/20/2003,88,56,0,0,0
9/21/2003,88,59,0,0,0
9/22/2003,85,69,0.24,0,0
9/23/2003,85,61,0.06,0,0
9/24/2003,84,57,0,0,0
9/25/2003,85,55, T,0,0
9/26/2003,85,58,0,0,0
9/27/2003,87,61, T,0,0
9/28/2003,82,56,0,0,0
9/29/2003,74,43,0,0,0
9/30/2003,75,43,0,0,0
10/1/2003,79,43,0,0,0
10/2/2003,72,45,0,0,0
10/3/2003,72,41,0,0,0
10/4/2003,81,43,0,0,0
10/5/2003,82,49,0,0,0
10/6/2003,81,58,0.27,0,0
10/7/2003,75,61,0.14,0,0
10/8/2003,77,60,0.04,0,0
10/9/2003,77,61, T,0,0
10/10/2003,72,60,0,0,0
10/11/2003,69,64,0.05,0,0
10/12/2003,80,58,0,0,0
10/13/2003,83,54,0,0,0
10/14/2003,78,61,0.66,0,0
10/15/2003,74,45,0,0,0
10/16/2003,76,41,0,0,0
10/17/2003,81,45,0.11,0,0
10/18/2003,74,48,0,0,0
10/19/2003,77,44,0,0,0
10/20/2003,80,47,0,0,0
10/21/2003,84,52,0,0,0
10/22/2003,83,49,0,0,0
10/23/2003,75,41,0,0,0
10/24/2003,75,45,0,0,0
10/25/2003,78,46,0,0,0
10/26/2003,80,59,0.01,0,0
10/27/2003,73,62, T,0,0
10/28/2003,63,56,1.25,0,0
10/29/2003,75,47,0.19,0,0
10/30/2003,79,43,0,0,0
10/31/2003,80,46,0,0,0
11/1/2003,83,45,0,0,0
11/2/2003,85,45,0,0,0
11/3/2003,84,46,0,0,0
11/4/2003,79,68,0.04,0,0
11/5/2003,84,67,0.06,0,0
11/6/2003,83,66, T,0,0
11/7/2003,72,60,0,0,0
11/8/2003,66,56, T,0,0
11/9/2003,59,41,0.02,0,0
11/10/2003,64,41,0,0,0
11/11/2003,75,39,0,0,0
11/12/2003,81,46,0,0,0
11/13/2003,67,34,0,0,0
11/14/2003,62,27,0,0,0
11/15/2003,71,32,0,0,0
11/16/2003,77,39,0,0,0
11/17/2003,80,48,0,0,0
11/18/2003,82,51,0,0,0
11/19/2003,74,53,0.39,0,0
11/20/2003,72,41,0,0,0
11/21/2003,76,36,0,0,0
11/22/2003,77,36,0,0,0
11/23/2003,75,37,0,0,0
11/24/2003,70,38,0.05,0,0
11/25/2003,59,28,0,0,0
11/26/2003,65,32,0,0,0
11/27/2003,71,42,0,0,0
11/28/2003,70,40,0.21,0,0
11/29/2003,49,26,0,0,0
11/30/2003,64,22,0,0,0
12/1/2003,70,27,0,0,0
12/2/2003,61,26,0,0,0
12/3/2003,51,24,0.01,0,0
12/4/2003,41,35,0.42,0,0
12/5/2003,46,37,0,0,0
12/6/2003,53,31,0,0,0
12/7/2003,54,24,0,0,0
12/8/2003,61,27,0,0,0
12/9/2003,63,27,0,0,0
12/10/2003,63,41,0.52,0,0
12/11/2003,54,36,0,0,0
12/12/2003,55,26,0,0,0
12/13/2003,49,27,0.17,0,0
12/14/2003,42,31,0.49,0,0
12/15/2003,57,24,0,0,0
12/16/2003,59,28,0,0,0
12/17/2003,57,37,0.38,0,0
12/18/2003,58,29,0,0,0
12/19/2003,52,36,0,0,0
12/20/2003,46,20,0,0,0
12/21/2003,52,17,0,0,0
12/22/2003,62,21,0,0,0
12/23/2003,69,27,0,0,0
12/24/2003,62,36,0.01,0,0
12/25/2003,49,23,0,0,0
12/26/2003,58,22,0,0,0
12/27/2003,63,22,0,0,0
12/28/2003,64,23,0,0,0
12/29/2003,65,30,0,0,0
12/30/2003,62,30,0.02,0,0
12/31/2003,61,24,0,0,0
1/1/2004,71,24,0,0,0
1/2/2004,70,33,0,0,0
1/3/2004,74,39,0,0,0
1/4/2004,76,46,0,0,0
1/5/2004,78,54,0.1,0,0
1/6/2004,54,33,0,0,0
1/7/2004,45,19,0,0,0
1/8/2004,51,17,0.04,0,0
1/9/2004,41,36,0.17,0,0
1/10/2004,45,25,0,0,0
1/11/2004,47,19,0,0,0
1/12/2004,62,25,0,0,0
1/13/2004,65,37,0,0,0
1/14/2004,66,29,0,0,0
1/15/2004,64,38,0,0,0
1/16/2004,58,25,0,0,0
1/17/2004,56,25,0.02,0,0
1/18/2004,70,50,0.07,0,0
1/19/2004,53,31,0,0,0
1/20/2004,47,24,0,0,0
1/21/2004,56,21,0,0,0
1/22/2004,59,24,0,0,0
1/23/2004,55,33,0,0,0
1/24/2004,69,26,0,0,0
1/25/2004,52,32,0.45,0,0
1/26/2004,34,30,1.57,0,0
1/27/2004,46,31, T,0,0
1/28/2004,49,23,0,0,0
1/29/2004,55,19,0,0,0
1/30/2004,59,24,0,0,0
1/31/2004,51,31,0,0,0
2/1/2004,50,30,0,0,0
2/2/2004,54,37,0.3,0,0
2/3/2004,54,28,0.02,0,0
2/4/2004,56,24,0,0,0
2/5/2004,53,29,0.02,0,0
2/6/2004,72,45,0.39,0,0
2/7/2004,56,34,0,0,0
2/8/2004,51,23,0,0,0
2/9/2004,57,29,0,0,0
2/10/2004,61,33,0.01,0,0
2/11/2004,58,47,0.12,0,0
2/12/2004,47,42,1.15,0,0
2/13/2004,56,37,0,0,0
2/14/2004,48,45,0.84,0,0
2/15/2004,60,40,0.16,0,0
2/16/2004,51,37,0,0,0
2/17/2004,44,32,0.01,0,0
2/18/2004,59,27, T,0,0
2/19/2004,69,26,0,0,0
2/20/2004,66,34,0,0,0
2/21/2004,69,48,0,0,0
2/22/2004,66,29,0,0,0
2/23/2004,62,32,0,0,0
2/24/2004,56,48,0.13,0,0
2/25/2004,54,38,0.63,0,0
2/26/2004,38,33,1.3,0,0
2/27/2004,43,33,0.01,0,0
2/28/2004,63,25,0,0,0
2/29/2004,68,24,0,0,0
3/1/2004,75,48,0,0,0
3/2/2004,81,46,0,0,0
3/3/2004,83,47,0,0,0
3/4/2004,82,55,0,0,0
3/5/2004,83,59,0,0,0
3/6/2004,75,58,0.01,0,0
3/7/2004,78,48,0,0,0
3/8/2004,64,38,0,0,0
3/9/2004,59,30,0.23,0,0
3/10/2004,58,34,0,0,0
3/11/2004,66,27,0,0,0
3/12/2004,72,44,0,0,0
3/13/2004,68,32,0,0,0
3/14/2004,74,37,0,0,0
3/15/2004,81,55, T,0,0
3/16/2004,72,59,0.13,0,0
3/17/2004,69,40,0,0,0
3/18/2004,78,34,0,0,0
3/19/2004,83,42,0,0,0
3/20/2004,80,49,0,0,0
3/21/2004,72,45,0.46,0,0
3/22/2004,56,31,0,0,0
3/23/2004,60,28,0,0,0
3/24/2004,70,30,0,0,0
3/25/2004,77,40,0,0,0
3/26/2004,79,42,0,0,0
3/27/2004,80,44,0,0,0
3/28/2004,86,48,0,0,0
3/29/2004,74,49,0,0,0
3/30/2004,65,50,0.11,0,0
3/31/2004,64,41,0.51,0,0
4/1/2004,63,37,0,0,0
4/2/2004,68,42, T,0,0
4/3/2004,74,35,0,0,0
4/4/2004,72,46,0,0,0
4/5/2004,69,30,0,0,0
4/6/2004,75,37,0,0,0
4/7/2004,82,39,0,0,0
4/8/2004,76,45,0.01,0,0
4/9/2004,84,44,0,0,0
4/10/2004,85,39,0,0,0
4/11/2004,83,46,0.21,0,0
4/12/2004,81,57,0.01,0,0
4/13/2004,70,43,0.36,0,0
4/14/2004,66,39,0,0,0
4/15/2004,74,32,0,0,0
