Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1999-01-20, 67, 45, 0.00, 0.0, 0
1999-01-21, 73, 52, 0.01, 0.0, 0
1999-01-22, 74, 56, 0.00, 0.0, 0
1999-01-23, 67, 57, 1.73, 0.0, 0
1999-01-24, 57, 42, 0.00, 0.0, 0
1999-01-25, 67, 39, 0.00, 0.0, 0
1999-01-26, 66, 45, 0.00, 0.0, 0
1999-01-27, 75, 43, 0.00, 0.0, 0
1999-01-28, 73, 50, 0.00, 0.0, 0
1999-01-29, 72, 52, T, 0.0, 0
1999-01-30, 62, 46, 1.00, 0.0, 0
1999-01-31, 46, 35, 0.92, 0.0, 0
1999-02-01, 43, 35, 0.41, 0.0, 0
1999-02-02, 56, 41, T, 0.0, 0
1999-02-03, 65, 42, 0.00, 0.0, 0
1999-02-04, 64, 47, 0.11, 0.0, 0
1999-02-05, 64, 38, 0.00, 0.0, 0
1999-02-06, 73, 40, 0.00, 0.0, 0
1999-02-07, 68, 54, T, 0.0, 0
1999-02-08, 71, 47, 0.00, 0.0, 0
1999-02-09, 72, 50, T, 0.0, 0
1999-02-10, 68, 55, 0.23, 0.0, 0
1999-02-11, 74, 56, 0.00, 0.0, 0
1999-02-12, 62, 34, 0.02, 0.0, 0
1999-02-13, 42, 29, 0.00, 0.0, 0
1999-02-14, 51, 24, 0.00, 0.0, 0
1999-02-15, 60, 32, 0.00, 0.0, 0
1999-02-16, 64, 36, 0.00, 0.0, 0
1999-02-17, 69, 51, 0.43, 0.0, 0
1999-02-18, 55, 44, 0.13, 0.0, 0
1999-02-19, 55, 41, 0.28, 0.0, 0
1999-02-20, 57, 35, 0.00, 0.0, 0
1999-02-21, 47, 30, 0.00, 0.0, 0
1999-02-22, 44, 24, 0.00, 0.0, 0
1999-02-23, 43, 34, 0.02, T, 0
1999-02-24, 47, 31, 0.04, 0.4, 0
1999-02-25, 63, 31, 0.00, 0.0, 0
1999-02-26, 67, 42, 0.00, 0.0, 0
1999-02-27, 62, 50, 0.27, 0.0, 0
1999-02-28, 59, 48, 0.03, 0.0, 0
1999-03-01, 62, 37, 0.00, 0.0, 0
1999-03-02, 73, 37, 0.00, 0.0, 0
1999-03-03, 62, 34, 0.29, 0.0, 0
1999-03-04, 52, 29, 0.00, 0.0, 0
1999-03-05, 62, 32, 0.00, 0.0, 0
1999-03-06, 70, 43, 0.26, 0.0, 0
1999-03-07, 55, 34, 0.00, 0.0, 0
1999-03-08, 48, 35, T, 0.0, 0
1999-03-09, 42, 33, 0.46, 0.0, 0
1999-03-10, 54, 35, 0.00, 0.0, 0
1999-03-11, 55, 33, 0.12, 0.0, 0
1999-03-12, 59, 30, 0.00, 0.0, 0
1999-03-13, 51, 37, 0.42, 0.0, 0
1999-03-14, 51, 36, 0.71, 0.0, 0
1999-03-15, 54, 37, T, 0.0, 0
1999-03-16, 68, 35, 0.00, 0.0, 0
1999-03-17, 73, 41, 0.00, 0.0, 0
1999-03-18, 74, 46, 0.00, 0.0, 0
1999-03-19, 73, 45, 0.00, 0.0, 0
1999-03-20, 75, 48, 0.00, 0.0, 0
1999-03-21, 61, 48, 0.19, 0.0, 0
1999-03-22, 63, 40, 0.00, 0.0, 0
1999-03-23, 73, 40, 0.00, 0.0, 0
1999-03-24, 68, 49, 0.35, 0.0, 0
1999-03-25, 58, 44, 0.07, 0.0, 0
1999-03-26, 58, 37, 0.00, 0.0, 0
1999-03-27, 60, 34, 0.00, 0.0, 0
1999-03-28, 71, 39, 0.00, 0.0, 0
1999-03-29, 64, 48, 0.02, 0.0, 0
1999-03-30, 64, 48, T, 0.0, 0
1999-03-31, 59, 50, 0.43, 0.0, 0
1999-04-01, 77, 53, 0.06, 0.0, 0
1999-04-02, 82, 54, 0.00, 0.0, 0
1999-04-03, 85, 62, 0.00, 0.0, 0
1999-04-04, 81, 61, 0.00, 0.0, 0
1999-04-05, 86, 60, 0.00, 0.0, 0
1999-04-06, 74, 59, T, 0.0, 0
1999-04-07, 84, 57, 0.03, 0.0, 0
1999-04-08, 81, 67, 0.00, 0.0, 0
1999-04-09, 80, 68, 0.00, 0.0, 0
1999-04-10, 81, 66, 0.00, 0.0, 0
1999-04-11, 83, 65, 0.03, 0.0, 0
1999-04-12, 71, 54, 0.00, 0.0, 0
1999-04-13, 72, 44, 0.00, 0.0, 0
1999-04-14, 73, 51, 0.00, 0.0, 0
1999-04-15, 76, 53, 0.53, 0.0, 0
1999-04-16, 65, 44, 0.00, 0.0, 0
1999-04-17, 61, 44, 0.00, 0.0, 0
1999-04-18, 62, 38, 0.00, 0.0, 0
1999-04-19, 71, 41, 0.00, 0.0, 0
1999-04-20, 78, 54, 0.06, 0.0, 0
1999-04-21, 84, 52, 0.00, 0.0, 0
1999-04-22, 81, 57, 0.00, 0.0, 0
1999-04-23, 84, 59, 0.00, 0.0, 0
1999-04-24, 85, 68, 0.00, 0.0, 0
1999-04-25, 70, 59, T, 0.0, 0
1999-04-26, 68, 57, 0.01, 0.0, 0
1999-04-27, 80, 61, 0.13, 0.0, 0
1999-04-28, 75, 51, 0.01, 0.0, 0
1999-04-29, 51, 46, 0.27, 0.0, 0
1999-04-30, 56, 46, 0.01, 0.0, 0
1999-05-01, 71, 50, 0.00, 0.0, 0
1999-05-02, 76, 48, 0.00, 0.0, 0
1999-05-03, 78, 52, 0.00, 0.0, 0
1999-05-04, 81, 55, T, 0.0, 0
1999-05-05, 74, 61, 0.18, 0.0, 0
1999-05-06, 70, 61, 1.11, 0.0, 0
1999-05-07, 75, 61, 1.37, 0.0, 0
1999-05-08, 78, 53, 0.00, 0.0, 0
1999-05-09, 82, 57, T, 0.0, 0
1999-05-10, 82, 59, 0.00, 0.0, 0
1999-05-11, 82, 63, 0.00, 0.0, 0
1999-05-12, 80, 59, 0.00, 0.0, 0
1999-05-13, 78, 61, 0.81, 0.0, 0
1999-05-14, 76, 56, 0.00, 0.0, 0
1999-05-15, 74, 54, 0.00, 0.0, 0
1999-05-16, 78, 58, 0.00, 0.0, 0
1999-05-17, 80, 59, 0.00, 0.0, 0
1999-05-18, 80, 62, 0.22, 0.0, 0
1999-05-19, 78, 60, 0.00, 0.0, 0
1999-05-20, 80, 57, 0.00, 0.0, 0
1999-05-21, 83, 61, 0.00, 0.0, 0
1999-05-22, 83, 64, 0.03, 0.0, 0
1999-05-23, 83, 65, 0.67, 0.0, 0
1999-05-24, 77, 62, 0.00, 0.0, 0
1999-05-25, 81, 57, T, 0.0, 0
1999-05-26, 74, 63, 0.03, 0.0, 0
1999-05-27, 78, 63, 0.00, 0.0, 0
1999-05-28, 81, 58, 0.00, 0.0, 0
1999-05-29, 79, 65, 0.00, 0.0, 0
1999-05-30, 82, 64, 0.00, 0.0, 0
1999-05-31, 82, 66, T, 0.0, 0
1999-06-01, 80, 67, T, 0.0, 0
1999-06-02, 85, 69, T, 0.0, 0
1999-06-03, 84, 67, 0.44, 0.0, 0
1999-06-04, 87, 67, 0.00, 0.0, 0
1999-06-05, 86, 67, 0.00, 0.0, 0
1999-06-06, 85, 66, 0.00, 0.0, 0
1999-06-07, 88, 68, 0.00, 0.0, 0
1999-06-08, 89, 68, 0.00, 0.0, 0
1999-06-09, 94, 70, T, 0.0, 0
1999-06-10, 89, 72, 0.00, 0.0, 0
1999-06-11, 76, 67, 0.74, 0.0, 0
1999-06-12, 82, 67, 0.00, 0.0, 0
1999-06-13, 85, 65, 0.00, 0.0, 0
1999-06-14, 84, 69, 0.69, 0.0, 0
1999-06-15, 82, 69, 0.14, 0.0, 0
1999-06-16, 82, 66, 0.33, 0.0, 0
1999-06-17, 80, 65, 0.00, 0.0, 0
1999-06-18, 78, 63, 0.00, 0.0, 0
1999-06-19, 78, 60, 0.00, 0.0, 0
1999-06-20, 77, 59, 0.00, 0.0, 0
1999-06-21, 79, 63, 0.00, 0.0, 0
1999-06-22, 82, 65, 0.00, 0.0, 0
1999-06-23, 77, 65, 0.26, 0.0, 0
1999-06-24, 78, 69, 0.31, 0.0, 0
1999-06-25, 84, 70, 0.63, 0.0, 0
1999-06-26, 80, 71, 0.64, 0.0, 0
1999-06-27, 79, 70, 0.31, 0.0, 0
1999-06-28, 78, 71, 0.19, 0.0, 0
1999-06-29, 83, 71, 1.05, 0.0, 0
1999-06-30, 87, 69, 0.10, 0.0, 0
1999-07-01, 84, 68, 0.00, 0.0, 0
1999-07-02, 82, 70, 0.00, 0.0, 0
1999-07-03, 87, 71, 0.00, 0.0, 0
1999-07-04, 88, 71, 0.00, 0.0, 0
1999-07-05, 90, 72, 0.00, 0.0, 0
1999-07-06, 91, 70, 0.25, 0.0, 0
1999-07-07, 83, 69, 0.00, 0.0, 0
1999-07-08, 86, 69, 0.00, 0.0, 0
1999-07-09, 87, 72, 0.00, 0.0, 0
1999-07-10, 87, 72, 0.37, 0.0, 0
1999-07-11, 83, 70, 0.27, 0.0, 0
1999-07-12, 77, 62, 1.15, 0.0, 0
1999-07-13, 74, 62, T, 0.0, 0
1999-07-14, 81, 64, T, 0.0, 0
1999-07-15, 81, 69, 0.04, 0.0, 0
1999-07-16, 86, 70, 0.10, 0.0, 0
1999-07-17, 82, 68, 0.14, 0.0, 0
1999-07-18, 87, 68, 0.13, 0.0, 0
1999-07-19, 88, 69, 0.01, 0.0, 0
1999-07-20, 90, 72, 0.00, 0.0, 0
1999-07-21, 90, 72, 0.28, 0.0, 0
1999-07-22, 92, 73, 0.00, 0.0, 0
1999-07-23, 94, 75, T, 0.0, 0
1999-07-24, 94, 72, 0.69, 0.0, 0
1999-07-25, 91, 72, T, 0.0, 0
1999-07-26, 93, 71, 0.00, 0.0, 0
1999-07-27, 94, 74, 0.00, 0.0, 0
1999-07-28, 93, 74, 0.00, 0.0, 0
1999-07-29, 94, 75, 0.00, 0.0, 0
1999-07-30, 97, 71, 0.00, 0.0, 0
1999-07-31, 99, 75, 0.00, 0.0, 0
1999-08-01, 96, 74, 0.00, 0.0, 0
1999-08-02, 94, 76, 0.00, 0.0, 0
1999-08-03, 88, 77, 0.00, 0.0, 0
1999-08-04, 89, 72, 0.00, 0.0, 0
1999-08-05, 92, 73, 0.00, 0.0, 0
1999-08-06, 93, 72, 0.00, 0.0, 0
1999-08-07, 94, 71, 0.00, 0.0, 0
1999-08-08, 94, 74, 0.10, 0.0, 0
1999-08-09, 92, 72, 0.00, 0.0, 0
1999-08-10, 90, 73, 0.00, 0.0, 0
1999-08-11, 96, 74, 0.00, 0.0, 0
1999-08-12, 98, 79, 0.00, 0.0, 0
1999-08-13, 97, 77, T, 0.0, 0
1999-08-14, 98, 72, 0.00, 0.0, 0
1999-08-15, 93, 64, 0.00, 0.0, 0
1999-08-16, 94, 74, 0.00, 0.0, 0
1999-08-17, 96, 74, 0.00, 0.0, 0
1999-08-18, 98, 73, 0.00, 0.0, 0
1999-08-19, 98, 74, 0.00, 0.0, 0
1999-08-20, 89, 72, 0.13, 0.0, 0
1999-08-21, 92, 67, 0.00, 0.0, 0
1999-08-22, 92, 70, 0.00, 0.0, 0
1999-08-23, 90, 72, 0.02, 0.0, 0
1999-08-24, 80, 69, 0.81, 0.0, 0
1999-08-25, 83, 68, 0.20, 0.0, 0
1999-08-26, 89, 70, 0.00, 0.0, 0
1999-08-27, 88, 70, 0.00, 0.0, 0
1999-08-28, 90, 69, 0.00, 0.0, 0
1999-08-29, 91, 73, T, 0.0, 0
1999-08-30, 91, 69, 0.00, M, 0
1999-08-31, 84, 63, 0.00, 0.0, 0
1999-09-01, 88, 63, 0.00, 0.0, 0
1999-09-02, 91, 64, 0.00, 0.0, 0
1999-09-03, 85, 71, 0.00, 0.0, 0
1999-09-04, 93, 69, 0.00, 0.0, 0
1999-09-05, 96, 70, 0.00, 0.0, 0
1999-09-06, 96, 70, 0.00, 0.0, 0
1999-09-07, 92, 74, 0.00, 0.0, 0
1999-09-08, 92, 70, T, 0.0, 0
1999-09-09, 77, 68, 0.08, 0.0, 0
1999-09-10, 87, 63, 0.00, 0.0, 0
1999-09-11, 87, 61, 0.00, 0.0, 0
1999-09-12, 87, 64, 0.00, 0.0, 0
1999-09-13, 86, 62, 0.00, 0.0, 0
1999-09-14, 87, 67, 0.00, 0.0, 0
1999-09-15, 89, 67, 0.00, 0.0, 0
1999-09-16, 81, 63, 0.00, 0.0, 0
1999-09-17, 81, 56, 0.00, 0.0, 0
1999-09-18, 82, 59, 0.00, 0.0, 0
1999-09-19, 79, 65, 0.00, 0.0, 0
1999-09-20, 68, 63, 1.86, 0.0, 0
1999-09-21, 79, 57, 0.44, 0.0, 0
1999-09-22, 72, 54, 0.00, 0.0, 0
1999-09-23, 76, 52, 0.00, 0.0, 0
1999-09-24, 78, 53, 0.00, 0.0, 0
1999-09-25, 81, 55, 0.00, 0.0, 0
1999-09-26, 82, 60, 0.40, 0.0, 0
1999-09-27, 78, 69, 0.16, 0.0, 0
1999-09-28, 80, 71, 0.92, 0.0, 0
1999-09-29, 77, 58, 0.33, 0.0, 0
1999-09-30, 71, 50, 0.00, 0.0, 0
1999-10-01, 74, 49, 0.00, 0.0, 0
1999-10-02, 76, 52, 0.00, 0.0, 0
1999-10-03, 84, 62, 0.00, 0.0, 0
1999-10-04, 71, 64, 0.31, 0.0, 0
1999-10-05, 74, 53, T, 0.0, 0
1999-10-06, 71, 53, 0.00, 0.0, 0
1999-10-07, 74, 54, 0.00, 0.0, 0
1999-10-08, 75, 60, 0.00, 0.0, 0
1999-10-09, 72, 64, 0.09, 0.0, 0
1999-10-10, 72, 66, 1.15, 0.0, 0
1999-10-11, 74, 63, 0.00, 0.0, 0
1999-10-12, 70, 60, 0.03, 0.0, 0
1999-10-13, 65, 58, 0.48, 0.0, 0
1999-10-14, 76, 60, 0.00, 0.0, 0
1999-10-15, 73, 60, T, 0.0, 0
1999-10-16, 77, 57, 0.00, 0.0, 0
1999-10-17, 80, 60, 0.00, 0.0, 0
1999-10-18, 71, 55, 0.00, 0.0, 0
1999-10-19, 67, 54, 0.01, 0.0, 0
1999-10-20, 60, 51, 0.34, 0.0, 0
1999-10-21, 65, 48, 0.00, 0.0, 0
1999-10-22, 73, 44, 0.00, 0.0, 0
1999-10-23, 58, 42, 0.00, 0.0, 0
1999-10-24, 59, 35, 0.00, 0.0, 0
1999-10-25, 64, 37, 0.00, 0.0, 0
1999-10-26, 69, 41, 0.00, 0.0, 0
1999-10-27, 75, 46, 0.00, 0.0, 0
1999-10-28, 74, 49, 0.00, 0.0, 0
1999-10-29, 72, 50, 0.00, 0.0, 0
1999-10-30, 75, 53, 0.00, 0.0, 0
1999-10-31, 76, 58, 0.00, 0.0, 0
1999-11-01, 68, 57, 1.15, 0.0, 0
1999-11-02, 65, 42, 0.54, 0.0, 0
1999-11-03, 54, 32, 0.00, 0.0, 0
1999-11-04, 65, 33, 0.00, 0.0, 0
1999-11-05, 68, 39, 0.00, 0.0, 0
1999-11-06, 71, 51, 0.00, 0.0, 0
1999-11-07, 75, 51, 0.00, 0.0, 0
1999-11-08, 77, 53, 0.00, 0.0, 0
1999-11-09, 75, 53, 0.00, 0.0, 0
1999-11-10, 74, 52, 0.00, 0.0, 0
1999-11-11, 77, 55, 0.00, 0.0, 0
1999-11-12, 60, 50, 0.00, 0.0, 0
1999-11-13, 70, 45, 0.00, 0.0, 0
1999-11-14, 77, 49, 0.00, 0.0, 0
1999-11-15, 64, 47, 0.00, 0.0, 0
1999-11-16, 60, 40, 0.00, 0.0, 0
1999-11-17, 58, 34, 0.00, 0.0, 0
1999-11-18, 61, 37, 0.00, 0.0, 0
1999-11-19, 69, 41, 0.00, 0.0, 0
1999-11-20, 65, 50, 0.01, 0.0, 0
1999-11-21, 71, 56, T, 0.0, 0
1999-11-22, 71, 55, 0.00, 0.0, 0
1999-11-23, 65, 54, 0.00, 0.0, 0
1999-11-24, 73, 56, 0.00, 0.0, 0
1999-11-25, 65, 59, 1.51, 0.0, 0
1999-11-26, 62, 42, 0.13, 0.0, 0
1999-11-27, 63, 39, 0.00, 0.0, 0
1999-11-28, 69, 43, 0.00, 0.0, 0
1999-11-29, 67, 43, 0.00, 0.0, 0
1999-11-30, 51, 32, 0.00, 0.0, 0
1999-12-01, 50, 29, 0.00, 0.0, 0
1999-12-02, 62, 31, 0.00, 0.0, 0
1999-12-03, 64, 39, 0.00, 0.0, 0
1999-12-04, 67, 41, 0.00, 0.0, 0
1999-12-05, 71, 44, 0.37, 0.0, 0
1999-12-06, 56, 35, 0.01, 0.0, 0
1999-12-07, 58, 30, 0.00, 0.0, 0
1999-12-08, 57, 33, 0.00, 0.0, 0
1999-12-09, 53, 46, 0.14, 0.0, 0
1999-12-10, 60, 47, 0.13, 0.0, 0
1999-12-11, 64, 40, 0.00, 0.0, 0
1999-12-12, 59, 46, T, 0.0, 0
1999-12-13, 65, 53, 0.71, 0.0, 0
1999-12-14, 55, 42, 0.00, 0.0, 0
1999-12-15, 61, 38, 0.00, 0.0, 0
1999-12-16, 54, 32, 0.00, 0.0, 0
1999-12-17, 58, 30, 0.00, 0.0, 0
1999-12-18, 56, 42, 0.03, 0.0, 0
1999-12-19, 55, 46, 0.01, 0.0, 0
1999-12-20, 55, 46, 0.02, 0.0, 0
1999-12-21, 50, 41, 0.79, 0.0, 0
1999-12-22, 50, 35, 0.00, 0.0, 0
1999-12-23, 51, 32, 0.00, 0.0, 0
1999-12-24, 51, 31, 0.00, 0.0, 0
1999-12-25, 41, 23, 0.00, 0.0, 0
1999-12-26, 59, 26, 0.00, 0.0, 0
1999-12-27, 51, 32, 0.00, 0.0, 0
1999-12-28, 46, 31, 0.00, 0.0, 0
1999-12-29, 56, 32, 0.00, 0.0, 0
1999-12-30, 62, 34, 0.00, 0.0, 0
1999-12-31, 66, 45, 0.00, 0.0, 0
2000-01-01, 66, 49, T, 0.0, 0
2000-01-02, 68, 52, 0.01, 0.0, 0
2000-01-03, 73, 57, 0.00, 0.0, 0
2000-01-04, 64, 40, 0.45, 0.0, 0
2000-01-05, 48, 33, 0.00, 0.0, 0
2000-01-06, 53, 30, 0.00, 0.0, 0
2000-01-07, 57, 34, 0.00, 0.0, 0
2000-01-08, 54, 37, T, 0.0, 0
2000-01-09, 61, 46, 0.40, 0.0, 0
2000-01-10, 63, 46, 1.30, 0.0, 0
2000-01-11, 67, 44, 0.00, 0.0, 0
2000-01-12, 68, 41, 0.00, 0.0, 0
2000-01-13, 69, 39, T, 0.0, 0
2000-01-14, 47, 30, 0.00, 0.0, 0
2000-01-15, 56, 27, 0.00, 0.0, 0
2000-01-16, 59, 36, 0.07, 0.0, 0
2000-01-17, 62, 48, 0.02, 0.0, 0
2000-01-18, 54, 41, 0.08, 0.0, 0
2000-01-19, 48, 35, 0.25, 0.0, 0
2000-01-20, 48, 27, T, 0.0, 0
2000-01-21, 36, 21, 0.00, 0.0, 0
2000-01-22, 36, 27, 0.29, T, T
2000-01-23, 36, 31, 1.49, 0.0, T
2000-01-24, 40, 29, 0.03, T, T
2000-01-25, 36, 22, T, T, 0
2000-01-26, 33, 20, T, T, T
2000-01-27, 43, 19, 0.00, 0.0, 0
2000-01-28, 38, 32, 0.02, T, T
2000-01-29, 33, 30, 0.30, T, T
2000-01-30, 35, 30, 0.18, 0.0, 0
2000-01-31, 39, 27, 0.00, 0.0, 0
2000-02-01, 50, 25, 0.00, 0.0, 0
2000-02-02, 51, 25, 0.00, 0.0, 0
2000-02-03, 58, 26, 0.00, 0.0, 0
2000-02-04, 50, 31, 0.00, 0.0, 0
2000-02-05, 45, 29, 0.00, 0.0, 0
2000-02-06, 56, 26, 0.00, 0.0, 0
2000-02-07, 60, 33, 0.00, 0.0, 0
2000-02-08, 59, 40, 0.00, 0.0, 0
2000-02-09, 62, 36, 0.00, 0.0, 0
2000-02-10, 68, 41, 0.00, 0.0, 0
2000-02-11, 72, 51, 0.00, 0.0, 0
2000-02-12, 70, 52, 0.01, 0.0, 0
2000-02-13, 55, 43, 0.37, 0.0, 0
2000-02-14, 68, 43, 0.45, 0.0, 0
2000-02-15, 68, 36, 0.00, 0.0, 0
2000-02-16, 72, 47, T, 0.0, 0
2000-02-17, 67, 46, T, 0.0, 0
2000-02-18, 57, 46, T, 0.0, 0
2000-02-19, 64, 37, 0.01, 0.0, 0
2000-02-20, 54, 33, 0.00, 0.0, 0
2000-02-21, 58, 34, 0.00, 0.0, 0
2000-02-22, 63, 38, 0.00, 0.0, 0
2000-02-23, 66, 41, 0.00, 0.0, 0
2000-02-24, 72, 46, 0.00, 0.0, 0
2000-02-25, 75, 50, 0.00, 0.0, 0
2000-02-26, 73, 52, 0.00, 0.0, 0
2000-02-27, 63, 49, 0.42, 0.0, 0
2000-02-28, 66, 41, 0.00, 0.0, 0
2000-02-29, 69, 42, 0.00, 0.0, 0
2000-03-01, 73, 48, 0.00, 0.0, 0
2000-03-02, 66, 46, 0.00, 0.0, 0
2000-03-03, 71, 46, 0.20, 0.0, 0
2000-03-04, 58, 48, 0.51, 0.0, 0
2000-03-05, 70, 41, 0.00, 0.0, 0
2000-03-06, 75, 45, 0.00, 0.0, 0
2000-03-07, 78, 49, 0.00, 0.0, 0
2000-03-08, 77, 54, 0.00, 0.0, 0
2000-03-09, 74, 55, 0.00, 0.0, 0
2000-03-10, 73, 60, 0.04, 0.0, 0
2000-03-11, 67, 40, 0.25, 0.0, 0
2000-03-12, 51, 35, 0.00, 0.0, 0
2000-03-13, 58, 32, 0.00, 0.0, 0
2000-03-14, 65, 38, 0.00, 0.0, 0
2000-03-15, 71, 45, T, 0.0, 0
2000-03-16, 67, 56, 0.48, 0.0, 0
2000-03-17, 64, 50, 0.00, 0.0, 0
2000-03-18, 52, 41, 0.00, 0.0, 0
2000-03-19, 58, 44, 1.38, 0.0, 0
2000-03-20, 63, 48, 0.21, 0.0, 0
2000-03-21, 70, 41, 0.00, 0.0, 0
2000-03-22, 74, 49, 0.00, 0.0, 0
2000-03-23, 71, 48, 0.00, 0.0, 0
2000-03-24, 73, 50, 0.00, 0.0, 0
2000-03-25, 75, 53, 0.00, 0.0, 0
2000-03-26, 73, 55, 0.00, 0.0, 0
2000-03-27, 61, 48, 0.28, 0.0, 0
2000-03-28, 75, 42, 0.00, 0.0, 0
2000-03-29, 63, 44, T, 0.0, 0
2000-03-30, 68, 46, 0.28, 0.0, 0
2000-03-31, 72, 50, 0.00, 0.0, 0
2000-04-01, 74, 52, 0.05, 0.0, 0
2000-04-02, 69, 58, 1.17, 0.0, 0
2000-04-03, 73, 55, 0.94, 0.0, 0
2000-04-04, 57, 40, 0.08, 0.0, 0
2000-04-05, 64, 33, 0.00, 0.0, 0
2000-04-06, 75, 46, 0.00, 0.0, 0
2000-04-07, 75, 52, 0.00, 0.0, 0
2000-04-08, 63, 36, 0.02, 0.0, 0
2000-04-09, 61, 32, 0.00, 0.0, 0
2000-04-10, 72, 40, 0.00, 0.0, 0
2000-04-11, 73, 52, 0.00, 0.0, 0
2000-04-12, 72, 57, T, 0.0, 0
2000-04-13, 60, 43, 0.03, 0.0, 0
2000-04-14, 54, 43, 0.01, 0.0, 0
2000-04-15, 70, 49, T, 0.0, 0
2000-04-16, 78, 52, 0.00, 0.0, 0
2000-04-17, 79, 51, 0.00, 0.0, 0
2000-04-18, 68, 48, 0.00, 0.0, 0
2000-04-19, 80, 48, 0.00, 0.0, 0
2000-04-20, 81, 56, 0.00, 0.0, 0
2000-04-21, 68, 49, T, 0.0, 0
2000-04-22, 69, 44, 0.00, 0.0, 0
2000-04-23, 68, 47, T, 0.0, 0
2000-04-24, 67, 51, 0.12, 0.0, 0
2000-04-25, 62, 50, T, 0.0, 0
2000-04-26, 70, 45, 0.00, 0.0, 0
2000-04-27, 75, 46, 0.21, 0.0, 0
2000-04-28, 66, 50, T, 0.0, 0
2000-04-29, 74, 49, 0.00, 0.0, 0
2000-04-30, 77, 48, 0.00, 0.0, 0
2000-05-01, 79, 52, 0.00, 0.0, 0
2000-05-02, 81, 59, 0.06, 0.0, 0
2000-05-03, 83, 64, 0.02, 0.0, 0
2000-05-04, 78, 62, 0.00, 0.0, 0
2000-05-05, 81, 58, 0.00, 0.0, 0
2000-05-06, 84, 61, 0.00, 0.0, 0
2000-05-07, 85, 61, 0.00, 0.0, 0
2000-05-08, 84, 62, 0.00, 0.0, 0
2000-05-09, 84, 63, 0.00, 0.0, 0
2000-05-10, 82, 65, T, 0.0, 0
2000-05-11, 88, 58, 0.00, 0.0, 0
2000-05-12, 85, 67, 0.00, 0.0, 0
2000-05-13, 88, 69, 0.00, 0.0, 0
2000-05-14, 80, 60, 0.00, 0.0, 0
2000-05-15, 77, 52, 0.00, 0.0, 0
2000-05-16, 79, 58, 0.00, 0.0, 0
2000-05-17, 83, 62, 0.00, 0.0, 0
2000-05-18, 87, 67, 0.00, 0.0, 0
2000-05-19, 87, 66, 0.00, 0.0, 0
2000-05-20, 87, 66, 0.00, 0.0, 0
2000-05-21, 79, 63, 1.42, 0.0, 0
2000-05-22, 81, 62, 0.00, 0.0, 0
2000-05-23, 86, 64, 0.08, 0.0, 0
2000-05-24, 88, 72, 0.00, 0.0, 0
2000-05-25, 90, 70, 0.08, 0.0, 0
2000-05-26, 83, 67, 0.01, 0.0, 0
2000-05-27, 89, 71, T, 0.0, 0
2000-05-28, 81, 66, 0.19, 0.0, 0
2000-05-29, 77, 61, 0.00, 0.0, 0
2000-05-30, 79, 59, 0.00, 0.0, 0
2000-05-31, 82, 58, 0.00, 0.0, 0
2000-06-01, 87, 62, 0.00, 0.0, 0
2000-06-02, 90, 68, 0.00, 0.0, 0
2000-06-03, 91, 68, 0.00, 0.0, 0
2000-06-04, 78, 72, 0.01, 0.0, 0
2000-06-05, 73, 68, 0.41, 0.0, 0
2000-06-06, 74, 60, T, 0.0, 0
2000-06-07, 80, 53, 0.00, 0.0, 0
2000-06-08, 82, 57, 0.00, 0.0, 0
2000-06-09, 88, 62, 0.00, 0.0, 0
2000-06-10, 89, 64, 0.00, 0.0, 0
2000-06-11, 91, 66, 0.00, 0.0, 0
2000-06-12, 92, 69, 0.00, 0.0, 0
2000-06-13, 91, 74, 0.00, 0.0, 0
2000-06-14, 94, 71, 0.00, 0.0, 0
2000-06-15, 93, 70, 0.00, 0.0, 0
2000-06-16, 88, 69, 0.02, 0.0, M
2000-06-17, 90, 70, 0.23, 0.0, 0
2000-06-18, 90, 72, T, 0.0, 0
2000-06-19, 92, 72, 0.00, 0.0, 0
2000-06-20, 92, 71, T, 0.0, 0
2000-06-21, 94, 70, T, 0.0, 0
2000-06-22, 91, 74, 0.01, 0.0, 0
2000-06-23, 94, 68, 0.00, 0.0, 0
2000-06-24, 95, 72, 0.00, 0.0, 0
2000-06-25, 92, 71, T, 0.0, 0
2000-06-26, 92, 68, 0.39, 0.0, 0
2000-06-27, 89, 67, 0.00, 0.0, 0
2000-06-28, 87, 69, T, 0.0, 0
2000-06-29, 79, 66, 0.04, 0.0, 0
2000-06-30, 89, 65, 0.00, 0.0, 0
2000-07-01, 89, 67, 0.00, 0.0, 0
2000-07-02, 92, 67, 0.00, 0.0, 0
2000-07-03, 94, 70, 0.00, 0.0, 0
2000-07-04, 95, 73, 0.00, 0.0, 0
2000-07-05, 96, 72, 0.00, 0.0, 0
2000-07-06, 96, 77, T, 0.0, 0
2000-07-07, 96, 72, 0.00, 0.0, 0
2000-07-08, 92, 73, 0.00, 0.0, 0
2000-07-09, 96, 72, 0.00, 0.0, 0
2000-07-10, 99, 75, 0.47, 0.0, 0
2000-07-11, 96, 73, 0.20, 0.0, 0
2000-07-12, 93, 73, 0.02, 0.0, 0
2000-07-13, 92, 72, 0.00, 0.0, 0
2000-07-14, 94, 76, 0.00, 0.0, 0
2000-07-15, 94, 72, 0.00, 0.0, 0
2000-07-16, 94, 71, 0.00, 0.0, 0
