Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/11/1997, M, M, M, M, M
1/12/1997, M, M, M, M, M
1/13/1997, M, M, M, M, M
1/14/1997, M, M, M, M, M
1/15/1997, M, M, M, M, M
1/16/1997, M, M, M, M, M
1/17/1997, M, M, M, M, M
1/18/1997, M, M, M, M, M
1/19/1997, M, M, M, M, M
1/20/1997, M, M, M, M, M
1/21/1997, M, M, M, M, M
1/22/1997, M, M, M, M, M
1/23/1997, M, M, M, M, M
1/24/1997, M, M, M, M, M
1/25/1997, M, M, M, M, M
1/26/1997, M, M, M, M, M
1/27/1997, M, M, M, M, M
1/28/1997, M, M, M, M, M
1/29/1997, M, M, M, M, M
1/30/1997, M, M, M, M, M
1/31/1997, M, M, M, M, M
2/1/1997, M, M, M, M, M
2/2/1997, M, M, M, M, M
2/3/1997, M, M, M, M, M
2/4/1997, M, M, M, M, M
2/5/1997, M, M, M, M, M
2/6/1997, M, M, M, M, M
2/7/1997, M, M, M, M, M
2/8/1997, M, M, M, M, M
2/9/1997, M, M, M, M, M
2/10/1997, M, M, M, M, M
2/11/1997, M, M, M, M, M
2/12/1997, M, M, M, M, M
2/13/1997, M, M, M, M, M
2/14/1997, M, M, M, M, M
2/15/1997, M, M, M, M, M
2/16/1997, M, M, M, M, M
2/17/1997, M, M, M, M, M
2/18/1997, M, M, M, M, M
2/19/1997, M, M, M, M, M
2/20/1997, M, M, M, M, M
2/21/1997, M, M, M, M, M
2/22/1997, M, M, M, M, M
2/23/1997, M, M, M, M, M
2/24/1997, M, M, M, M, M
2/25/1997, M, M, M, M, M
2/26/1997, M, M, M, M, M
2/27/1997, M, M, M, M, M
2/28/1997, M, M, M, M, M
3/1/1997, M, M, M, M, M
3/2/1997, M, M, M, M, M
3/3/1997, M, M, M, M, M
3/4/1997, M, M, M, M, M
3/5/1997, M, M, M, M, M
3/6/1997, M, M, M, M, M
3/7/1997, M, M, M, M, M
3/8/1997, M, M, M, M, M
3/9/1997, M, M, M, M, M
3/10/1997, M, M, M, M, M
3/11/1997, M, M, M, M, M
3/12/1997, M, M, M, M, M
3/13/1997, M, M, M, M, M
3/14/1997, M, M, M, M, M
3/15/1997, M, M, M, M, M
3/16/1997, M, M, M, M, M
3/17/1997, M, M, M, M, M
3/18/1997, M, M, M, M, M
3/19/1997, M, M, M, M, M
3/20/1997, M, M, M, M, M
3/21/1997, M, M, M, M, M
3/22/1997, M, M, M, M, M
3/23/1997, M, M, M, M, M
3/24/1997, M, M, M, M, M
3/25/1997, M, M, M, M, M
3/26/1997, M, M, M, M, M
3/27/1997, M, M, M, M, M
3/28/1997, M, M, M, M, M
3/29/1997, M, M, M, M, M
3/30/1997, M, M, M, M, M
3/31/1997, M, M, M, M, M
4/1/1997, M, M, M, M, M
4/2/1997, M, M, M, M, M
4/3/1997, M, M, M, M, M
4/4/1997, M, M, M, M, M
4/5/1997, M, M, M, M, M
4/6/1997, M, M, M, M, M
4/7/1997, M, M, M, M, M
4/8/1997, M, M, M, M, M
4/9/1997, M, M, M, M, M
4/10/1997, M, M, M, M, M
4/11/1997, M, M, M, M, M
4/12/1997, M, M, M, M, M
4/13/1997, M, M, M, M, M
4/14/1997, M, M, M, M, M
4/15/1997, M, M, M, M, M
4/16/1997, M, M, M, M, M
4/17/1997, M, M, M, M, M
4/18/1997, M, M, M, M, M
4/19/1997, M, M, M, M, M
4/20/1997, M, M, M, M, M
4/21/1997, M, M, M, M, M
4/22/1997, M, M, M, M, M
4/23/1997, M, M, M, M, M
4/24/1997, M, M, M, M, M
4/25/1997, M, M, M, M, M
4/26/1997, M, M, M, M, M
4/27/1997, M, M, M, M, M
4/28/1997, M, M, M, M, M
4/29/1997, M, M, M, M, M
4/30/1997, M, M, M, M, M
5/1/1997, M, M, M, M, M
5/2/1997, M, M, M, M, M
5/3/1997, M, M, M, M, M
5/4/1997, M, M, M, M, M
5/5/1997, M, M, M, M, M
5/6/1997, M, M, M, M, M
5/7/1997, M, M, M, M, M
5/8/1997, M, M, M, M, M
5/9/1997, M, M, M, M, M
5/10/1997, M, M, M, M, M
5/11/1997, M, M, M, M, M
5/12/1997, M, M, M, M, M
5/13/1997, M, M, M, M, M
5/14/1997, M, M, M, M, M
5/15/1997, M, M, M, M, M
5/16/1997, M, M, M, M, M
5/17/1997, M, M, M, M, M
5/18/1997, M, M, M, M, M
5/19/1997, M, M, M, M, M
5/20/1997, M, M, M, M, M
5/21/1997, M, M, M, M, M
5/22/1997, M, M, M, M, M
5/23/1997, M, M, M, M, M
5/24/1997, M, M, M, M, M
5/25/1997, M, M, M, M, M
5/26/1997, M, M, M, M, M
5/27/1997, M, M, M, M, M
5/28/1997, M, M, M, M, M
5/29/1997, M, M, M, M, M
5/30/1997, M, M, M, M, M
5/31/1997, M, M, M, M, M
6/1/1997, M, M, M, M, M
6/2/1997, M, M, M, M, M
6/3/1997, M, M, M, M, M
6/4/1997, M, M, M, M, M
6/5/1997, M, M, M, M, M
6/6/1997, M, M, M, M, M
6/7/1997, M, M, M, M, M
6/8/1997, M, M, M, M, M
6/9/1997, M, M, M, M, M
6/10/1997, M, M, M, M, M
6/11/1997, M, M, M, M, M
6/12/1997, M, M, M, M, M
6/13/1997, M, M, M, M, M
6/14/1997, M, M, M, M, M
6/15/1997, M, M, M, M, M
6/16/1997, M, M, M, M, M
6/17/1997, M, M, M, M, M
6/18/1997, M, M, M, M, M
6/19/1997, M, M, M, M, M
6/20/1997, M, M, M, M, M
6/21/1997, M, M, M, M, M
6/22/1997, M, M, M, M, M
6/23/1997, M, M, M, M, M
6/24/1997, M, M, M, M, M
6/25/1997, M, M, M, M, M
6/26/1997, M, M, M, M, M
6/27/1997, M, M, M, M, M
6/28/1997, M, M, M, M, M
6/29/1997, M, M, M, M, M
6/30/1997, M, M, M, M, M
7/1/1997, M, M, M, M, M
7/2/1997, M, M, M, M, M
7/3/1997, M, M, M, M, M
7/4/1997, M, M, M, M, M
7/5/1997, M, M, M, M, M
7/6/1997, M, M, M, M, M
7/7/1997, M, M, M, M, M
7/8/1997, M, M, M, M, M
7/9/1997, M, M, M, M, M
7/10/1997, M, M, M, M, M
7/11/1997, M, M, M, M, M
7/12/1997, M, M, M, M, M
7/13/1997, M, M, M, M, M
7/14/1997, M, M, M, M, M
7/15/1997, M, M, M, M, M
7/16/1997, M, M, M, M, M
7/17/1997, M, M, M, M, M
7/18/1997, M, M, M, M, M
7/19/1997, M, M, M, M, M
7/20/1997, M, M, M, M, M
7/21/1997, M, M, M, M, M
7/22/1997, M, M, M, M, M
7/23/1997, M, M, M, M, M
7/24/1997, M, M, M, M, M
7/25/1997, M, M, M, M, M
7/26/1997, M, M, M, M, M
7/27/1997, M, M, M, M, M
7/28/1997, M, M, M, M, M
7/29/1997, M, M, M, M, M
7/30/1997, M, M, M, M, M
7/31/1997, M, M, M, M, M
8/1/1997, M, M, M, M, M
8/2/1997, M, M, M, M, M
8/3/1997, M, M, M, M, M
8/4/1997, M, M, M, M, M
8/5/1997, M, M, M, M, M
8/6/1997, M, M, M, M, M
8/7/1997, M, M, M, M, M
8/8/1997, M, M, M, M, M
8/9/1997, M, M, M, M, M
8/10/1997, M, M, M, M, M
8/11/1997, M, M, M, M, M
8/12/1997, M, M, M, M, M
8/13/1997, M, M, M, M, M
8/14/1997, M, M, M, M, M
8/15/1997, M, M, M, M, M
8/16/1997, M, M, M, M, M
8/17/1997, M, M, M, M, M
8/18/1997, M, M, M, M, M
8/19/1997, M, M, M, M, M
8/20/1997, M, M, M, M, M
8/21/1997, M, M, M, M, M
8/22/1997, M, M, M, M, M
8/23/1997, M, M, M, M, M
8/24/1997, M, M, M, M, M
8/25/1997, M, M, M, M, M
8/26/1997, M, M, M, M, M
8/27/1997, M, M, M, M, M
8/28/1997, M, M, M, M, M
8/29/1997, M, M, M, M, M
8/30/1997, M, M, M, M, M
8/31/1997, M, M, M, M, M
9/1/1997, M, M, M, M, M
9/2/1997, M, M, M, M, M
9/3/1997, M, M, M, M, M
9/4/1997, M, M, M, M, M
9/5/1997, M, M, M, M, M
9/6/1997, M, M, M, M, M
9/7/1997, M, M, M, M, M
9/8/1997, M, M, M, M, M
9/9/1997, M, M, M, M, M
9/10/1997, M, M, M, M, M
9/11/1997, M, M, M, M, M
9/12/1997, M, M, M, M, M
9/13/1997, M, M, M, M, M
9/14/1997, M, M, M, M, M
9/15/1997, M, M, M, M, M
9/16/1997, M, M, M, M, M
9/17/1997, M, M, M, M, M
9/18/1997, M, M, M, M, M
9/19/1997, M, M, M, M, M
9/20/1997, M, M, M, M, M
9/21/1997, M, M, M, M, M
9/22/1997, M, M, M, M, M
9/23/1997, M, M, M, M, M
9/24/1997, M, M, M, M, M
9/25/1997, M, M, M, M, M
9/26/1997, M, M, M, M, M
9/27/1997, M, M, M, M, M
9/28/1997, M, M, M, M, M
9/29/1997, M, M, M, M, M
9/30/1997, M, M, M, M, M
10/1/1997, M, M, M, M, M
10/2/1997, M, M, M, M, M
10/3/1997, M, M, M, M, M
10/4/1997, M, M, M, M, M
10/5/1997, M, M, M, M, M
10/6/1997, M, M, M, M, M
10/7/1997, M, M, M, M, M
10/8/1997, M, M, M, M, M
10/9/1997, M, M, M, M, M
10/10/1997, M, M, M, M, M
10/11/1997, M, M, M, M, M
10/12/1997, M, M, M, M, M
10/13/1997, M, M, M, M, M
10/14/1997, M, M, M, M, M
10/15/1997, M, M, M, M, M
10/16/1997, M, M, M, M, M
10/17/1997, M, M, M, M, M
10/18/1997, M, M, M, M, M
10/19/1997, M, M, M, M, M
10/20/1997, M, M, M, M, M
10/21/1997, M, M, M, M, M
10/22/1997, M, M, M, M, M
10/23/1997, M, M, M, M, M
10/24/1997, M, M, M, M, M
10/25/1997, M, M, M, M, M
10/26/1997, M, M, M, M, M
10/27/1997, M, M, M, M, M
10/28/1997, M, M, M, M, M
10/29/1997, M, M, M, M, M
10/30/1997, M, M, M, M, M
10/31/1997, M, M, M, M, M
11/1/1997, M, M, M, M, M
11/2/1997, M, M, M, M, M
11/3/1997, M, M, M, M, M
11/4/1997, M, M, M, M, M
11/5/1997, M, M, M, M, M
11/6/1997, M, M, M, M, M
11/7/1997, M, M, M, M, M
11/8/1997, M, M, M, M, M
11/9/1997, M, M, M, M, M
11/10/1997, M, M, M, M, M
11/11/1997, M, M, M, M, M
11/12/1997, M, M, M, M, M
11/13/1997, M, M, M, M, M
11/14/1997, M, M, M, M, M
11/15/1997, M, M, M, M, M
11/16/1997, M, M, M, M, M
11/17/1997, M, M, M, M, M
11/18/1997, M, M, M, M, M
11/19/1997, M, M, M, M, M
11/20/1997, M, M, M, M, M
11/21/1997, M, M, M, M, M
11/22/1997, M, M, M, M, M
11/23/1997, M, M, M, M, M
11/24/1997, M, M, M, M, M
11/25/1997, M, M, M, M, M
11/26/1997, M, M, M, M, M
11/27/1997, M, M, M, M, M
11/28/1997, M, M, M, M, M
11/29/1997, M, M, M, M, M
11/30/1997, M, M, M, M, M
12/1/1997, M, M, M, M, M
12/2/1997, M, M, M, M, M
12/3/1997, M, M, M, M, M
12/4/1997, M, M, M, M, M
12/5/1997, M, M, M, M, M
12/6/1997, M, M, M, M, M
12/7/1997, M, M, M, M, M
12/8/1997, M, M, M, M, M
12/9/1997, M, M, M, M, M
12/10/1997, M, M, M, M, M
12/11/1997, M, M, M, M, M
12/12/1997, M, M, M, M, M
12/13/1997, M, M, M, M, M
12/14/1997, M, M, M, M, M
12/15/1997, M, M, M, M, M
12/16/1997, M, M, M, M, M
12/17/1997, M, M, M, M, M
12/18/1997, M, M, M, M, M
12/19/1997, M, M, M, M, M
12/20/1997, M, M, M, M, M
12/21/1997, M, M, M, M, M
12/22/1997, M, M, M, M, M
12/23/1997, M, M, M, M, M
12/24/1997, M, M, M, M, M
12/25/1997, M, M, M, M, M
12/26/1997, M, M, M, M, M
12/27/1997, M, M, M, M, M
12/28/1997, M, M, M, M, M
12/29/1997, M, M, M, M, M
12/30/1997, M, M, M, M, M
12/31/1997, M, M, M, M, M
1/1/1998, M, M, M, M, M
1/2/1998, M, M, M, M, M
1/3/1998, M, M, M, M, M
1/4/1998, M, M, M, M, M
1/5/1998, M, M, M, M, M
1/6/1998, M, M, M, M, M
1/7/1998, M, M, M, M, M
1/8/1998, M, M, M, M, M
1/9/1998, M, M, M, M, M
1/10/1998, M, M, M, M, M
1/11/1998, M, M, M, M, M
1/12/1998, M, M, M, M, M
1/13/1998, M, M, M, M, M
1/14/1998, M, M, M, M, M
1/15/1998, M, M, M, M, M
1/16/1998, M, M, M, M, M
1/17/1998, M, M, M, M, M
1/18/1998, M, M, M, M, M
1/19/1998, M, M, M, M, M
1/20/1998, M, M, M, M, M
1/21/1998, M, M, M, M, M
1/22/1998, M, M, M, M, M
1/23/1998, M, M, M, M, M
1/24/1998, M, M, M, M, M
1/25/1998, M, M, M, M, M
1/26/1998, M, M, M, M, M
1/27/1998, M, M, M, M, M
1/28/1998, M, M, M, M, M
1/29/1998, M, M, M, M, M
1/30/1998, M, M, M, M, M
1/31/1998, M, M, M, M, M
2/1/1998, M, M, M, M, M
2/2/1998, M, M, M, M, M
2/3/1998, M, M, M, M, M
2/4/1998, M, M, M, M, M
2/5/1998, M, M, M, M, M
2/6/1998, M, M, M, M, M
2/7/1998, M, M, M, M, M
2/8/1998, M, M, M, M, M
2/9/1998, M, M, M, M, M
2/10/1998, M, M, M, M, M
2/11/1998, M, M, M, M, M
2/12/1998, M, M, M, M, M
2/13/1998, M, M, M, M, M
2/14/1998, M, M, M, M, M
2/15/1998, M, M, M, M, M
2/16/1998, M, M, M, M, M
2/17/1998, M, M, M, M, M
2/18/1998, M, M, M, M, M
2/19/1998, M, M, M, M, M
2/20/1998, M, M, M, M, M
2/21/1998, M, M, M, M, M
2/22/1998, M, M, M, M, M
2/23/1998, M, M, M, M, M
2/24/1998, M, M, M, M, M
2/25/1998, M, M, M, M, M
2/26/1998, M, M, M, M, M
2/27/1998, M, M, M, M, M
2/28/1998, M, M, M, M, M
3/1/1998, M, M, M, M, M
3/2/1998, M, M, M, M, M
3/3/1998, M, M, M, M, M
3/4/1998, M, M, M, M, M
3/5/1998, M, M, M, M, M
3/6/1998, M, M, M, M, M
3/7/1998, M, M, M, M, M
3/8/1998, M, M, M, M, M
3/9/1998, M, M, M, M, M
3/10/1998, M, M, M, M, M
3/11/1998, M, M, M, M, M
3/12/1998, M, M, M, M, M
3/13/1998, M, M, M, M, M
3/14/1998, M, M, M, M, M
3/15/1998, M, M, M, M, M
3/16/1998, M, M, M, M, M
3/17/1998, M, M, M, M, M
3/18/1998, M, M, M, M, M
3/19/1998, M, M, M, M, M
3/20/1998, M, M, M, M, M
3/21/1998, M, M, M, M, M
3/22/1998, M, M, M, M, M
3/23/1998, M, M, M, M, M
3/24/1998, M, M, M, M, M
3/25/1998, M, M, M, M, M
3/26/1998, M, M, M, M, M
3/27/1998, M, M, M, M, M
3/28/1998, M, M, M, M, M
3/29/1998, M, M, M, M, M
3/30/1998, M, M, M, M, M
3/31/1998, M, M, M, M, M
4/1/1998, M, M, M, M, M
4/2/1998, M, M, M, M, M
4/3/1998, M, M, M, M, M
4/4/1998, M, M, M, M, M
4/5/1998, M, M, M, M, M
4/6/1998, M, M, M, M, M
4/7/1998, M, M, M, M, M
4/8/1998, M, M, M, M, M
4/9/1998, M, M, M, M, M
4/10/1998, M, M, M, M, M
4/11/1998, M, M, M, M, M
4/12/1998, M, M, M, M, M
4/13/1998, M, M, M, M, M
4/14/1998, M, M, M, M, M
4/15/1998, M, M, M, M, M
4/16/1998, M, M, M, M, M
4/17/1998, M, M, M, M, M
4/18/1998, M, M, M, M, M
4/19/1998, M, M, M, M, M
4/20/1998, M, M, M, M, M
4/21/1998, M, M, M, M, M
4/22/1998, M, M, M, M, M
4/23/1998, M, M, M, M, M
4/24/1998, M, M, M, M, M
4/25/1998, M, M, M, M, M
4/26/1998, M, M, M, M, M
4/27/1998, M, M, M, M, M
4/28/1998, M, M, M, M, M
4/29/1998, M, M, M, M, M
4/30/1998, M, M, M, M, M
5/1/1998, M, M, M, M, M
5/2/1998, M, M, M, M, M
5/3/1998, M, M, M, M, M
5/4/1998, M, M, M, M, M
5/5/1998, M, M, M, M, M
5/6/1998, M, M, M, M, M
5/7/1998, M, M, M, M, M
5/8/1998, M, M, M, M, M
5/9/1998, M, M, M, M, M
5/10/1998, M, M, M, M, M
5/11/1998, M, M, M, M, M
5/12/1998, M, M, M, M, M
5/13/1998, M, M, M, M, M
5/14/1998, M, M, M, M, M
5/15/1998, M, M, M, M, M
5/16/1998, M, M, M, M, M
5/17/1998, M, M, M, M, M
5/18/1998, M, M, M, M, M
5/19/1998, M, M, M, M, M
5/20/1998, M, M, M, M, M
5/21/1998, M, M, M, M, M
5/22/1998, M, M, M, M, M
5/23/1998, M, M, M, M, M
5/24/1998, M, M, M, M, M
5/25/1998, M, M, M, M, M
5/26/1998, M, M, M, M, M
5/27/1998, M, M, M, M, M
5/28/1998, M, M, M, M, M
5/29/1998, M, M, M, M, M
5/30/1998, M, M, M, M, M
5/31/1998, M, M, M, M, M
6/1/1998, M, M, M, M, M
6/2/1998, M, M, M, M, M
6/3/1998, M, M, M, M, M
6/4/1998, M, M, M, M, M
6/5/1998, M, M, M, M, M
6/6/1998, M, M, M, M, M
6/7/1998, M, M, M, M, M
6/8/1998, M, M, M, M, M
6/9/1998, M, M, M, M, M
6/10/1998, M, M, M, M, M
6/11/1998, M, M, M, M, M
6/12/1998, M, M, M, M, M
6/13/1998, M, M, M, M, M
6/14/1998, M, M, M, M, M
6/15/1998, M, M, M, M, M
6/16/1998, M, M, M, M, M
6/17/1998, M, M, M, M, M
6/18/1998, M, M, M, M, M
6/19/1998, M, M, M, M, M
6/20/1998, M, M, M, M, M
6/21/1998, M, M, M, M, M
6/22/1998, M, M, M, M, M
6/23/1998, M, M, M, M, M
6/24/1998, M, M, M, M, M
6/25/1998, M, M, M, M, M
6/26/1998, M, M, M, M, M
6/27/1998, M, M, M, M, M
6/28/1998, M, M, M, M, M
6/29/1998, M, M, M, M, M
6/30/1998, M, M, M, M, M
7/1/1998, M, M, M, M, M
7/2/1998, M, M, M, M, M
7/3/1998, M, M, M, M, M
7/4/1998, M, M, M, M, M
7/5/1998, M, M, M, M, M
7/6/1998, M, M, M, M, M
7/7/1998, M, M, M, M, M
7/8/1998, M, M, M, M, M
7/9/1998, M, M, M, M, M
7/10/1998, M, M, M, M, M
7/11/1998, M, M, M, M, M
7/12/1998, M, M, M, M, M
7/13/1998, M, M, M, M, M
7/14/1998, M, M, M, M, M
7/15/1998, M, M, M, M, M
7/16/1998, M, M, M, M, M
7/17/1998, M, M, M, M, M
7/18/1998, M, M, M, M, M
7/19/1998, M, M, M, M, M
7/20/1998, M, M, M, M, M
7/21/1998, M, M, M, M, M
7/22/1998, M, M, M, M, M
7/23/1998, M, M, M, M, M
7/24/1998, M, M, M, M, M
7/25/1998, M, M, M, M, M
7/26/1998, M, M, M, M, M
7/27/1998, M, M, M, M, M
7/28/1998, M, M, M, M, M
7/29/1998, M, M, M, M, M
7/30/1998, M, M, M, M, M
7/31/1998, M, M, M, M, M
8/1/1998, M, M, M, M, M
8/2/1998, M, M, M, M, M
8/3/1998, M, M, M, M, M
8/4/1998, M, M, M, M, M
8/5/1998, M, M, M, M, M
8/6/1998, M, M, M, M, M
8/7/1998, M, M, M, M, M
8/8/1998, M, M, M, M, M
8/9/1998, M, M, M, M, M
8/10/1998, M, M, M, M, M
8/11/1998, M, M, M, M, M
8/12/1998, M, M, M, M, M
8/13/1998, M, M, M, M, M
8/14/1998, M, M, M, M, M
8/15/1998, M, M, M, M, M
8/16/1998, M, M, M, M, M
8/17/1998, M, M, M, M, M
8/18/1998, M, M, M, M, M
8/19/1998, M, M, M, M, M
8/20/1998, M, M, M, M, M
8/21/1998, M, M, M, M, M
8/22/1998, M, M, M, M, M
8/23/1998, M, M, M, M, M
8/24/1998, M, M, M, M, M
8/25/1998, M, M, M, M, M
8/26/1998, M, M, M, M, M
8/27/1998, M, M, M, M, M
8/28/1998, M, M, M, M, M
8/29/1998, M, M, M, M, M
8/30/1998, M, M, M, M, M
8/31/1998, M, M, M, M, M
9/1/1998, M, M, M, M, M
9/2/1998, M, M, M, M, M
9/3/1998, M, M, M, M, M
9/4/1998, M, M, M, M, M
9/5/1998, M, M, M, M, M
9/6/1998, M, M, M, M, M
9/7/1998, M, M, M, M, M
9/8/1998, M, M, M, M, M
9/9/1998, M, M, M, M, M
9/10/1998, M, M, M, M, M
9/11/1998, M, M, M, M, M
9/12/1998, M, M, M, M, M
9/13/1998, M, M, M, M, M
9/14/1998, M, M, M, M, M
9/15/1998, M, M, M, M, M
9/16/1998, M, M, M, M, M
9/17/1998, M, M, M, M, M
9/18/1998, M, M, M, M, M
9/19/1998, M, M, M, M, M
9/20/1998,65,49,0.01, M, M
9/21/1998,68,50,0, M, M
9/22/1998,71,52,0.01, M, M
9/23/1998,73,52,0, M, M
9/24/1998,58,51,0.02, M, M
9/25/1998,59,48,0.48, M, M
9/26/1998,66,46, T, M, M
9/27/1998,70,48,0.01, M, M
9/28/1998,66,51,0, M, M
9/29/1998,66,49,0, M, M
9/30/1998,69,51,0, M, M
10/1/1998,61,50,0.36, M, M
10/2/1998,57,46,0.43, M, M
10/3/1998,57,47,0.23, M, M
10/4/1998,60,47,0, M, M
10/5/1998,67,50,0, M, M
10/6/1998,71,50,0, M, M
10/7/1998,72,55,0, M, M
10/8/1998,60,49,0.21, M, M
10/9/1998,54,48,0.24, M, M
10/10/1998,56,46, T, M, M
10/11/1998,64,45,0.01, M, M
10/12/1998,56,51,0.61, M, M
10/13/1998,61,51,0.61, M, M
10/14/1998,55,46,0.74, M, M
10/15/1998,53,41,0.02, M, M
10/16/1998,54,42,0.01, M, M
10/17/1998,55,40,0.03, M, M
10/18/1998,53,40,0, M, M
10/19/1998,54,43,0, M, M
10/20/1998,62,44,0, M, M
10/21/1998,70, M, T, M, M
10/22/1998,67,43,0, M, M
10/23/1998, M, M,0, M, M
10/24/1998,59,45,0.01, M, M
10/25/1998,60,46,0, M, M
10/26/1998,63,50,0, M, M
10/27/1998,58,46,0.39, M, M
10/28/1998,50,41,0.11, M, M
10/29/1998,52,39,0, M, M
10/30/1998,52,36,0, M, M
10/31/1998,51,46, T, M, M
11/1/1998,56,46, T, M, M
11/2/1998,54,45,0.04, M, M
11/3/1998,55,42,0.05, M, M
11/4/1998,54,47,0.44, M, M
11/5/1998,49,43,0.51, M, M
11/6/1998,49,40,0.01, M, M
11/7/1998,49,36,0, M, M
11/8/1998,49,40,0, M, M
11/9/1998,48,41,0.02, M, M
11/10/1998,54,39,0.01, M, M
11/11/1998,49,36,0, M, M
11/12/1998,52,48,0.01, M, M
11/13/1998,52,48,0.05, M, M
11/14/1998,54,50,0.43, M, M
11/15/1998,57,47,0.19, M, M
11/16/1998,52,40,0, M, M
11/17/1998,48,39, T, M, M
11/18/1998,50,40,0, M, M
11/19/1998,47,39,0.08, M, M
11/20/1998,53,46,1.03, M, M
11/21/1998,49,41,0.19, M, M
11/22/1998,45,40,0.13, M, M
11/23/1998,52,40,0.2, M, M
11/24/1998,49,43,0.58, M, M
11/25/1998,50,43,1.06, M, M
11/26/1998,50,42,0.14, M, M
11/27/1998,49,40,0.03, M, M
11/28/1998,46,37,0, M, M
11/29/1998,43,38,0.24, M, M
11/30/1998,43,38,0.38, M, M
12/1/1998,46,39,0.98, M, M
12/2/1998,46,39,0.01, M, M
12/3/1998,43,32, T, M, M
12/4/1998,42,31, T, M, M
12/5/1998,41,34,0.3, M, M
12/6/1998,42,35,0.01, M, M
12/7/1998,42,39,0.34, M, M
12/8/1998,41,37,0.04, M, M
12/9/1998,46,38, T, M, M
12/10/1998,45,40,0.05, M, M
12/11/1998,49,41,0.35, M, M
12/12/1998,53,47,0.81, M, M
12/13/1998,53,38,0.41, M, M
12/14/1998,44,34,0.01, M, M
12/15/1998,46,40, T, M, M
12/16/1998,50,43,0.02, M, M
12/17/1998,46,35,0.07, M, M
12/18/1998,38,29,0, M, M
12/19/1998,33,19,0.02, M, M
12/20/1998,23,14,0, M, M
12/21/1998,24,18, T, M, M
12/22/1998,26,16,0, M, M
12/23/1998,28,20,0.01, M, M
12/24/1998,41,25,0.04, M, M
12/25/1998,48,38,0.68, M, M
12/26/1998,43,39,0.06, M, M
12/27/1998,52,40,0.08, M, M
12/28/1998,50,47,0.04, M, M
12/29/1998,53,46,0.3, M, M
12/30/1998,50,42,0, M, M
12/31/1998,49,40,0.27, M, M
1/1/1999,44,36,0, M, M
1/2/1999,42,33,0, M, M
1/3/1999,41,29,0, M, M
1/4/1999,45,36, T, M, M
1/5/1999,51,36,0, M, M
1/6/1999,44,41,0.12, M, M
1/7/1999,47,43,0.01, M, M
1/8/1999,45,41, T, M, M
1/9/1999,43,41,0.19, M, M
1/10/1999,52,42,0.13, M, M
1/11/1999,49,44, T, M, M
1/12/1999,47,41,0.12, M, M
1/13/1999,46,41,0.01, M, M
1/14/1999,50,42,0.19, M, M
1/15/1999,47,40,0.07, M, M
1/16/1999,43,39,0.16, M, M
1/17/1999,44,39,0.69, M, M
1/18/1999,47,43,0.5, M, M
1/19/1999,45,43,0.12, M, M
1/20/1999,49,41,0.12, M, M
1/21/1999,45,40,0.36, M, M
1/22/1999,42,39,0.28, M, M
1/23/1999,42,32,0.15, M, M
1/24/1999,42,27,0, M, M
1/25/1999,41,34, T, M, M
1/26/1999,42,36,0.01, M, M
1/27/1999,42,37,0.48, M, M
1/28/1999,46,37,0.96, M, M
1/29/1999,50,32,0.6, M, M
1/30/1999,40,33,0.08, M, M
1/31/1999,43,36,0.04, M, M
2/1/1999,43,37,0.05, M, M
2/2/1999,49,39,0.05, M, M
2/3/1999,45,38,0.32, M, M
2/4/1999,43,38,0.38, M, M
2/5/1999,42,36,0.88, M, M
2/6/1999,49,40,0.51, M, M
2/7/1999,43,36,0.44, M, M
2/8/1999,43,34,0.19, M, M
2/9/1999,38,32,0.01, M, M
2/10/1999,40,33, T, M, M
2/11/1999,47,34,0, M, M
2/12/1999,54,42,0, M, M
2/13/1999,49,36,0.21, M, M
2/14/1999,45,33,0, M, M
2/15/1999,48,33,0.2, M, M
2/16/1999,47,41,0.34, M, M
2/17/1999,47,37,0.26, M, M
2/18/1999,44,36,0.46, M, M
2/19/1999,47,37,0.05, M, M
2/20/1999,55,36,0.04, M, M
2/21/1999,47,41,0.05, M, M
2/22/1999,50,36,0.28, M, M
2/23/1999,47,38,0.72, M, M
2/24/1999,51,43,0.82, M, M
2/25/1999,46,36,0.02, M, M
2/26/1999,46,36,0.01, M, M
2/27/1999,50,38,0.54, M, M
2/28/1999,51,37,0.09, M, M
3/1/1999,44,37,0.11, M, M
3/2/1999,46,33,0.35, M, M
3/3/1999,48,37,0.12, M, M
3/4/1999,45,36, T, M, M
3/5/1999,43,35,0, M, M
3/6/1999,47,29,0, M, M
3/7/1999,48,30, T, M, M
3/8/1999,54,38,0.13, M, M
3/9/1999,48,37, T, M, M
3/10/1999,48,38,0.05, M, M
3/11/1999,53,34,0, M, M
3/12/1999,47,42,0.41, M, M
3/13/1999,54,44,0.59, M, M
3/14/1999,49,41,0.09, M, M
3/15/1999,43,36,0.07, M, M
3/16/1999,48,34,0.01, M, M
3/17/1999,50,38,0.08, M, M
3/18/1999,51,38,0.03, M, M
3/19/1999,55,39,0, M, M
3/20/1999,60,42, T, M, M
3/21/1999,56,45,0.06, M, M
3/22/1999,63,43,0.13, M, M
3/23/1999,58,41,0.01, M, M
3/24/1999,54,41,0.6, M, M
3/25/1999,51,40,0.03, M, M
3/26/1999,46,33,0.28, M, M
3/27/1999,46,33,0.18, M, M
