Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/15/2001,3.5,-13,0,0,0
2/16/2001,6,-6,0,0,0
2/17/2001,6,-3.5,0,0,8.7
2/18/2001,6,-4,0,0,7.9
2/19/2001,3,-10,0,0,7.1
2/20/2001,7,-1.5,0,0,0
2/21/2001,9,4,0,0,0
2/22/2001,6,0,0.55,1.2,0
2/23/2001,6,0,0,0,1.2
2/24/2001,8,-7,0,0,0
2/25/2001,6.5,-3,0,0,0
2/26/2001,3,-5,0,0,0
2/27/2001,6,-1.5,0,0,0
2/28/2001,4,-1,0.79,0,0
3/1/2001,5,-3,0.08,0,0
3/2/2001,5.5,-4,0,0.3,0
3/3/2001,1,-9,0,0,0
3/4/2001,2.5,-11,0,0,0
3/5/2001,-4,-9.5,0,0,0
3/6/2001,2,-9,0,0,0
3/7/2001,13,-4,0,0,0
3/8/2001,6.5,-3.5,0,0,0
3/9/2001,6.5,0.5,0.08,0,0
3/10/2001,5,-0.5,0,0,0
3/11/2001,4.5,-2,0,0,0
3/12/2001,8,-7.5,0,0,0
3/13/2001,6.5,-1.5,0,0,0
3/14/2001,5,-5,0,0,0
3/15/2001,8,-7.5,0,0,0
3/16/2001,11.5,-7,0,0,0
3/17/2001,6,-2,0.24,0,0
3/18/2001,8,-1.5,0.16,3.9,0
3/19/2001,2,-2,0,0,3.9
3/20/2001,6,-2,0,0,0
3/21/2001,10,-3,1.18,0,0
3/22/2001,7.5,-2,0,0,0
3/23/2001,10,-6,0,0,0
3/24/2001,12,-6,0,0,0
3/25/2001,10,-2,0,0,0
3/26/2001,8,-0.5,0,0,0
3/27/2001,9,-7,0,0,0
3/28/2001,13,-7,0,0,0
3/29/2001,14.5,-1,0.31,0,0
3/30/2001,14,3,0,0,0
3/31/2001,12.5,-2.5,0,0,0
4/1/2001,12,-4.5,0,0,0
4/2/2001,12,2,0,0,0
4/3/2001,13,-2,0,0,0
4/4/2001,8,-2,0.16,0,0
4/5/2001,10,0,0,0,0
4/6/2001,10,4,0,0,0
4/7/2001,12,-3,0,0,0
4/8/2001,14.5,3.5,0,0,0
4/9/2001,11,0,0,0,0
4/10/2001,12,-3,0,0,0
4/11/2001,11,2.5,0,0,0
4/12/2001,11,0,0,0.2,0
4/13/2001,10,1,0,0,0
4/14/2001,10.5,-2,0,0,0
4/15/2001,12,4,0,0,0
4/16/2001,10,0,1.18,0,0
4/17/2001,13.5,1.5,0,0,0
4/18/2001,11.5,-4,0.16,0,0
4/19/2001,11,1.5,0.63,0,0
4/20/2001,10.5,-1,0,0,0
4/21/2001,11,-2.5,0,0,0
4/22/2001,11.5,-2,0,0,0
4/23/2001,12.5,4.5,0,0,0
4/24/2001,12,5,0.39,0,0
4/25/2001,11.5,-2.5,0,0,0
4/26/2001,10.5,1.5,1.02,0,0
4/27/2001,11,-0.5,1.02,0,0
4/28/2001,11,2,0.39,0,0
4/29/2001,11,0,0,0,0
4/30/2001,6.5,-1,0,0,0
5/1/2001,10,0.5,0,0,0
5/2/2001,13.5,-3.5,0,0,0
5/3/2001,11,4.5,1.34,0,0
5/4/2001,14.5,4.5,0.55,0,0
5/5/2001,18.5,1,0,0,0
5/6/2001,19.5,0,0,0,0
5/7/2001,20.5,3.5,0,0,0
5/8/2001,10.5,2.5,0,0,0
5/9/2001,11.5,4,2.68,0,0
5/10/2001,9,2.5,2.2,0,0
5/11/2001,13.5,4,0.39,0,0
5/12/2001,13,3.5,0.39,0,0
5/13/2001,18,8,1.57,0,0
5/14/2001,14,7.5,1.5,0,0
5/15/2001,12.5,2.5,0,0,0
5/16/2001,15,0,0,0,0
5/17/2001,21,1,0.47,0,0
5/18/2001,15,8,0.55,0,0
5/19/2001,18,4.5,0,0,0
5/20/2001,19,3,0,0,0
5/21/2001,18,4,0,0,0
5/22/2001,13,7,0,0,0
5/23/2001,14,0,3.15,0,0
5/24/2001,11.5,0.5,0.16,0,0
5/25/2001,22,6,0,0,0
5/26/2001,15.5,3.5,1.65,0,0
5/27/2001,16.5,2.5,0.24,0,0
5/28/2001,13.5,2.5,0.47,0,0
5/29/2001,16.5,2.5,0,0,0
5/30/2001,17.5,5.5,0,0,0
5/31/2001,21.5,3,0,0,0
6/1/2001,21.5,3,0.16,0,0
6/2/2001,20,10.5,0.39,0,0
6/3/2001,20,7,0,0,0
6/4/2001,16.5,1,0,0,0
6/5/2001,15,7,0,0,0
6/6/2001,15,5,0,0,0
6/7/2001,15.5,5,0.31,0,0
6/8/2001,19,0.5,1.73,0,0
6/9/2001,17,7.5,5.75,0,0
6/10/2001,19,10,0,0,0
6/11/2001,19,4,0,0,0
6/12/2001,20.5,6.5,4.02,0,0
6/13/2001,18,6.5,0,0,0
6/14/2001,18,6,3.15,0,0
6/15/2001,21.5,10,0.31,0,0
6/16/2001,20.5,8.5,0,0,0
6/17/2001,18,4,0.31,0,0
6/18/2001,13.5,7.5,0,0,0
6/19/2001,18,6.5,0,0,0
6/20/2001,21.5,5,1.97,0,0
6/21/2001,20.5,10,0.16,0,0
6/22/2001,19.5,8,0,0,0
6/23/2001,21,2,0,0,0
6/24/2001,25.5,4,0,0,0
6/25/2001,17,8.5,0,0,0
6/26/2001,15.5,7,2.36,0,0
6/27/2001,14,7,0,0,0
6/28/2001,24,7.5,0,0,0
6/29/2001,23,6,0.08,0,0
6/30/2001,22,8.5,0,0,0
7/1/2001,22.5,13,0,0,0
7/2/2001,27.5,13.5,0,0,0
7/3/2001,29.5,11,0,0,0
7/4/2001,29,9,2.36,0,0
7/5/2001,19,,0.55,0,0
7/6/2001,19.5,9,0,0,0
7/7/2001,22,5,0,0,0
7/8/2001,23,8,1.61,0,0
7/9/2001,15,10,0,0,0
7/10/2001,17,7,1.26,0,0
7/11/2001,21.5,10,0,0,0
7/12/2001,22.5,5,0,0,0
7/13/2001,21.5,5,0.47,0,0
7/14/2001,17,10.5,1.89,0,0
7/15/2001,17.5,8.5,1.18,0,0
7/16/2001,17.5,9.5,0,0,0
7/17/2001,16,9,0,0,0
7/18/2001,16,5,0,0,0
7/19/2001,11,6,6.93,0,0
7/20/2001,20,6,0,0,0
7/21/2001,25,5,0,0,0
7/22/2001,29,6,0,0,0
7/23/2001,28,7,0,0,0
7/24/2001,28,7,0,0,0
7/25/2001,30,7,0,0,0
7/26/2001,30,7,0,0,0
7/27/2001,30,7.5,0,0,0
7/28/2001,32,6,0,0,0
7/29/2001,31,7,0.39,0,0
7/30/2001,22,13,0,0,0
7/31/2001,17,6.5,0,0,0
8/1/2001,16.5,6.5,1.26,0,0
8/2/2001,18,8,0.31,0,0
8/3/2001,22,12,3.78,0,0
8/4/2001,19,7,0.79,0,0
8/5/2001,17,4.5,2.83,0,0
8/6/2001,15.5,6,0,0,0
8/7/2001,16.5,8,0,0,0
8/8/2001,19.5,9,0,0,0
8/9/2001,20,11,0,0,0
8/10/2001,22,3,0,0,0
8/11/2001,22,4,0,0,0
8/12/2001,18.5,10,3.23,0,0
8/13/2001,16,9.5,0.08,0,0
8/14/2001,14,5,0,0,0
8/15/2001,11.5,5,0,0,0
8/16/2001,14,6,1.34,0,0
8/17/2001,13,6,0.71,0,0
8/18/2001,13,-1,0.55,0,0
8/19/2001,16.5,8,0,0,0
8/20/2001,18,-2,0,0,0
8/21/2001,15,0,0,0,0
8/22/2001,12,-1,0,0,0
8/23/2001,15,0,0,0,0
8/24/2001,10.5,3,0.59,0,0
8/25/2001,17.5,7.5,0.2,0,0
8/26/2001,21.5,2.5,0,0,0
8/27/2001,24.5,2,0,0,0
8/28/2001,23,0,0,0,0
8/29/2001,25,0,0,0,0
8/30/2001,22,2,0.31,0,0
8/31/2001,16,7,0.31,0,0
9/1/2001,15.5,3,0,0,0
9/2/2001,15,4,2.6,0,0
9/3/2001,14,8,0.55,0,0
9/4/2001,18,7.5,0,0,0
9/5/2001,13,11,0,0,0
9/6/2001,16.5,5,0,0,0
9/7/2001,15.5,7,0.24,0,0
9/8/2001,13.5,8,0,0,0
9/9/2001,13,-1,0.47,0,0
9/10/2001,12,1.5,0,0,0
9/11/2001,12,3,0.87,0,0
9/12/2001,13,-2,0,0,0
9/13/2001,12,-3.5,0,0,0
9/14/2001,13,-2,0,0,0
9/15/2001,14.5,-1,0,0,0
9/16/2001,14,-3,0,0,0
9/17/2001,13,-3,0,0,0
9/18/2001,15,-0.5,0,0,0
9/19/2001,11,2,0,0,0
9/20/2001,9,2,0.71,0,0
9/21/2001,10.5,5,1.5,0,0
9/22/2001,5.5,3,2.13,0,0
9/23/2001,9.5,-2,0.55,0,0
9/24/2001,12,2,0.24,0,0
9/25/2001,4,-3,0,0,0
9/26/2001,8,-6,0.16,0,0
9/27/2001,4.5,-0.5,1.02,0,0
9/28/2001,7.5,-0.5,0,0,0
9/29/2001,6,-3,0,0,0
9/30/2001,13,0.5,0,0,0
10/1/2001,10,0,0,0,0
10/2/2001,5,-4,0,0,0
10/3/2001,3,-2,1.1,0,0
10/4/2001,3,-1,0.39,0,0
10/5/2001,7,1,0,0,0
10/6/2001,7,-3,0,0.3,0
10/7/2001,4.5,-6,1.18,0.3,0
10/8/2001,7.5,0.5,0.55,0,0
10/9/2001,3.5,-4,0,0,0
10/10/2001,8,0,0,0,0
10/11/2001,7,2,0.12,0,0
10/12/2001,5,-0.5,1.34,0,0
10/13/2001,3.5,0.5,0,0,0
10/14/2001,8,1.5,0.55,0,0
10/15/2001,5.5,-0.5,0,0,0
10/16/2001,5.5,-0.5,2.2,0,0
10/17/2001,3.5,-3.5,0,0,0
10/18/2001,3.5,-4.5,0,0.4,0
10/19/2001,5,-5,0,0,0
10/20/2001,5,-1,6.3,0,0
10/21/2001,3,0.5,1.81,2.4,0
10/22/2001,1,0,0,1.3,0
10/23/2001,2.5,-1,0,0,0
10/24/2001,2.5,-1,0,0,0
10/25/2001,1,0,3.94,0,0
10/26/2001,7,0,0.87,0,0
10/27/2001,8.5,-0.5,1.5,0,0
10/28/2001,7.5,0,0,0,0
10/29/2001,4,-2,0,0,0
10/30/2001,1,-6,0,0,0
10/31/2001,-0.5,-7,0,0,0
11/1/2001,1,-4,0,1.6,0
11/2/2001,3.5,-1,0.39,0,0
11/3/2001,4,-0.5,0,0,0.4
11/4/2001,1,-3,0,0,0.4
11/5/2001,0,-2,0,0,0.4
11/6/2001,-1,-3,0,0,0.4
11/7/2001,-6,-8,0,1.2,0.4
11/8/2001,-10,-12,0,0,1.6
11/9/2001,-9,-15,0,0,1.6
11/10/2001,-12,-13,0,1.2,1.6
11/11/2001,-11,-15,0,0,2.4
11/12/2001,-13,-18,0,0.4,2.4
11/13/2001,-10.5,-16,0,0,0
11/14/2001,-15,-24,0,0.4,0
11/15/2001,-11.5,-23,0,0,3.5
11/16/2001,-6.5,-17,0,0,3.5
11/17/2001,-3,-18,0,0,3.5
11/18/2001,-1,-11,0,0,3.5
11/19/2001,5,-4,0,0,3.5
11/20/2001,2,-1,0,0,0
11/21/2001,0,-5,0,1.3,0
11/22/2001,1.5,-8,0,0.2,4.3
11/23/2001,-2,-7.5,0,0,4.3
11/24/2001,1,-3,0,1.8,4.3
11/25/2001,0,-2,0,0.9,5.9
11/26/2001,-1.5,-6,0,0,6.3
11/27/2001,-6,-13,0,0,0
11/28/2001,-2.5,-10,0,7.5,0
11/29/2001,-3,-12,0,0.6,11
11/30/2001,-1,-14,0,0,11
12/1/2001,-9,-16,0,0,11
12/2/2001,-10,-18.5,0,0,9.8
12/3/2001,-11,-18,0,0,9.1
12/4/2001,-8,-18.5,0,0,0
12/5/2001,-4,-11,0,0,0
12/6/2001,-4,-8,0,0,0
12/7/2001,-3,-13,0,0,0
12/8/2001,-8.5,-15,0,0,0
12/9/2001,-6.5,-11.5,0,0,0
12/10/2001,-4,-8,0,0,0
12/11/2001,-5,-8,0,0,0
12/12/2001,-4.5,-6,0,0,0
12/13/2001,-3.5,-6,0,0,9.1
12/14/2001,-3.5,-6,0,1.6,0
12/15/2001,-0.5,-6,0,0,9.1
12/16/2001,5,-4,0,0,9.1
12/17/2001,0,-4,0,0,8.3
12/18/2001,2,-2.5,0,0,0
12/19/2001,6,-6,0.87,0,0
12/20/2001,6,2,2.68,0,7.1
12/21/2001,4.5,-2.5,0,0,6.7
12/22/2001,1,-5,0,0.4,6.7
12/23/2001,3.5,-2,0,0.4,7.1
12/24/2001,3,-5,0,2,7.1
12/25/2001,4.5,0,0,0,0
12/26/2001,-4,-8.5,0,0.2,0
12/27/2001,-3.5,-10,0,0,7.9
12/28/2001,-2.5,-5,0,0,7.9
12/29/2001,-1,-7,0,0,7.5
12/30/2001,-5,-5.5,0,0.1,7.5
12/31/2001,-3.5,-6.5,0,0.2,7.5
1/1/2002,1,-12,0,0,0
1/2/2002,-1,-7.5,0,0,0
1/3/2002,1,-7,0,0.5,7.5
1/4/2002,-4,-7.5,0,0.9,7.9
1/5/2002,2,-12,0,0.8,8.7
1/6/2002,0,-3,0,0,9.4
1/7/2002,-5.5,-16,0,0.2,9.4
1/8/2002,-9,-18.5,0,0,0
1/9/2002,-14,-29,0,0,0
1/10/2002,-14.5,-29,0,0.4,8.7
1/11/2002,-8,-17.5,0,0.2,9.1
1/12/2002,-5,-10.5,0,0,9.1
1/13/2002,-2,-9,0,0.3,9.1
1/14/2002,2,-9.5,0,0,9.4
1/15/2002,1,-5,0,0,0
1/16/2002,5,-8,0,0,0
1/17/2002,2.5,-1,0.39,2.8,0
1/18/2002,0.5,-1,0,0.6,11.4
1/19/2002,-6,-15,0,1.6,11.4
1/20/2002,-1,-9,0,0.6,12.2
1/21/2002,0,-7,0,0,13
1/22/2002,3,-3,0,0,0
1/23/2002,3,0,0,1.2,0
1/24/2002,3,-9,0,0,12.6
1/25/2002,5.5,-4,0,0,12.6
1/26/2002,1.5,-4.5,0,0,11.8
1/27/2002,6,-6,0,0,11.8
1/28/2002,8.5,-7,0,0,11.4
1/29/2002,3,-9,0,0,0
1/30/2002,1,-3.5,0,0,0
1/31/2002,0.5,-11,0,0.8,11.4
2/1/2002,4,-5,0.71,0,12.2
2/2/2002,1.5,-8.5,0,0,12.2
2/3/2002,-2.5,-8.5,0,1.6,12.2
2/4/2002,-1.5,-7,0,0.2,13.8
2/5/2002,-4,-21,0,0,0
2/6/2002,-3,-24.5,0,0,0
2/7/2002,-5,-17.5,0,0,13.4
2/8/2002,2,-15,0,0,13.4
2/9/2002,4.5,-11.5,0,0,13.4
2/10/2002,1,-14,0,0,12.6
2/11/2002,5.5,-10,0,0,12.6
2/12/2002,5,-6,0,0,0
2/13/2002,6,-9,0,0.1,0
2/14/2002,-1,-7,0,0.8,11.8
2/15/2002,-10.5,-22,0,0,11.4
2/16/2002,-10.5,-29,0,0,11.4
2/17/2002,-10,-28.5,0,0,11.4
2/18/2002,-9,-29,0,0,0
2/19/2002,-9,-25.5,0,0,0
2/20/2002,-7,-11,0,2.8,0
2/21/2002,-2.5,-14,0,0,14.2
2/22/2002,5,-14.5,0,0.1,13.8
2/23/2002,5,-4.5,0,0,12.6
2/24/2002,-1,-5.5,0,5.6,11
2/25/2002,-3,-9,0,0,15.7
2/26/2002,-6,-27.5,0,0,0
2/27/2002,-4,-26,0,0,0
2/28/2002,-9,-16,0,0,13.8
3/1/2002,-8.5,-30,0,0,13.8
3/2/2002,-7,-28.5,0,0,13.4
3/3/2002,-1,-26.5,0,0,13
3/4/2002,2,-9,0,0,12.6
3/5/2002,8,-3,0,0,0
3/6/2002,11,-2,0,0,0
3/7/2002,6.5,-7,0.08,0,10.2
3/8/2002,7,0,0,0,9.4
3/9/2002,7,-1,0,0,7.5
3/10/2002,4,-2,0,0,4.7
3/11/2002,3.5,-1.5,0,0,0
3/12/2002,3.5,-3,0,0,0
3/13/2002,3,1,0,7.9,0
3/14/2002,0,-9,0,0,0
3/15/2002,1.5,-13.5,0,0,0
3/16/2002,5,-14,0,0,0
3/17/2002,0,-8,0,4.3,0
3/18/2002,-2.5,-6,0,0,0
3/19/2002,1,-5,0,0,0
3/20/2002,6,-5,0,4.7,0
3/21/2002,6,-7,0,0.4,3.9
3/22/2002,5,-2,0.79,0.8,4.3
3/23/2002,9,-1,0.63,0,3.5
3/24/2002,9,0,0.39,0,1.6
3/25/2002,11,0,0,0,0
3/26/2002,10,2,0,0,0
3/27/2002,5,1,3.54,2.2,0
3/28/2002,8,1,0,0,0
3/29/2002,10,-5,0,0,0
3/30/2002,10,-5,0,0,0
3/31/2002,15,-5,0,0,0
4/1/2002,14.5,-2,0,0,0
4/2/2002,15,-2,0,0,0
4/3/2002,12.5,0,0,0,0
4/4/2002,7,0,0,0,0
4/5/2002,8,-5,0,0,0
4/6/2002,8,-5,0,0,0
4/7/2002,10,-3,0,0,0
4/8/2002,12,-4,0,0,0
4/9/2002,16,-4,0,0,0
4/10/2002,22,-2,0,0,0
4/11/2002,23.5,0,0,0,0
4/12/2002,23.5,1,0,0,0
4/13/2002,24,0,0,0,0
4/14/2002,9,1,0,0,0
4/15/2002,7,-1,0,0,0
4/16/2002,9,1,0,0,0
4/17/2002,1,-4,0,0.2,0
4/18/2002,6,-4,0,0,0
4/19/2002,13,-6,0,0,0
4/20/2002,11,-3,0.24,0,0
4/21/2002,15,-2,0,0,0
4/22/2002,12,2,0,0,0
4/23/2002,14,-1,0,0,0
4/24/2002,20.5,3.5,0,0,0
4/25/2002,14,3,0.16,0,0
4/26/2002,11,3,0,0,0
4/27/2002,15,-2.5,0,0,0
4/28/2002,19,-1.5,1.26,0,0
4/29/2002,14,5,0.08,0,0
4/30/2002,17,-1.5,0,0,0
5/1/2002,18,3,0,0,0
5/2/2002,14,10,7.87,0,0
5/3/2002,8,6,5.43,0,0
5/4/2002,9,3,0.16,0,0
5/5/2002,12,3,0.39,0,0
5/6/2002,16,0.5,0,0,0
5/7/2002,20,6.5,0,0,0
5/8/2002,22,9,0,0,0
5/9/2002,18,9,1.1,0,0
5/10/2002,17,9,0.31,0,0
5/11/2002,16,7,0,0,0
5/12/2002,15,3,0.55,0,0
5/13/2002,14,5,0,0,0
5/14/2002,19,3,0,0,0
5/15/2002,23,2,0,0,0
5/16/2002,20.5,5,0.08,0,0
5/17/2002,18,9.5,0.94,0,0
5/18/2002,13,7,0.24,0,0
5/19/2002,13.5,6,0,0,0
5/20/2002,11,5,0.16,0,0
5/21/2002,22,3,0,0,0
5/22/2002,27,4,0,0,0
5/23/2002,26,8,0,0,0
5/24/2002,25,5.5,0,0,0
5/25/2002,26,4,0,0,0
5/26/2002,32,5,0,0,0
5/27/2002,32,8.5,0,0,0
5/28/2002,28,15,0,0,0
5/29/2002,21,14,1.1,0,0
5/30/2002,12.5,10,3.46,0,0
5/31/2002,22,3,0,0,0
6/1/2002,16,10,0,0,0
6/2/2002,25,2,0,0,0
6/3/2002,24,5,0,0,0
6/4/2002,21,7,0,0,0
6/5/2002,20,10,1.57,0,0
6/6/2002,15.5,9,1.73,0,0
6/7/2002,16,8,3.23,0,0
6/8/2002,17.5,10,0.94,0,0
6/9/2002,20,8,0,0,0
6/10/2002,19,4,0,0,0
6/11/2002,18,7,1.97,0,0
6/12/2002,16,6,0,0,0
6/13/2002,17,9,1.18,0,0
6/14/2002,18,3,0,0,0
6/15/2002,19.5,2,0,0,0
6/16/2002,12.5,5,0,0,0
6/17/2002,15,7.5,0,0,0
6/18/2002,21,4,0,0,0
6/19/2002,24,4,0.39,0,0
6/20/2002,19,12,0.39,0,0
6/21/2002,26,9,0.39,0,0
6/22/2002,25,10,0.24,0,0
6/23/2002,24.5,8,0,0,0
6/24/2002,26,10,0,0,0
6/25/2002,20,12,0,0,0
6/26/2002,20,4,0,0,0
6/27/2002,17,7,0.16,0,0
6/28/2002,22,11,1.97,0,0
6/29/2002,21,11,0.39,0,0
6/30/2002,20,6,1.18,0,0
7/1/2002,20,9,0,0,0
7/2/2002,21,,0,0,0
7/3/2002,,7,0,0,0
7/4/2002,27.5,15.5,0,0,0
7/5/2002,29.5,11,0,0,0
7/6/2002,29,11.5,0,0,0
7/7/2002,26,12,0,0,0
7/8/2002,20,6,0,0,0
7/9/2002,21,6,0,0,0
7/10/2002,19,9,0,0,0
7/11/2002,17,5,1.34,0,0
7/12/2002,16.5,4,1.1,0,0
7/13/2002,16,7.5,0,0,0
7/14/2002,18.5,7.5,0,0,0
7/15/2002,15,3,0,0,0
7/16/2002,19,,0,0,0
7/17/2002,17,0,0,0,0
7/18/2002,20,4.5,0,0,0
7/19/2002,23,0,0,0,0
7/20/2002,21,4,0.71,0,0
7/21/2002,21,9,0,0,0
7/22/2002,20,10.5,0,0,0
7/23/2002,19,5,0,0,0
7/24/2002,22,4,0,0,0
7/25/2002,28,5,0,0,0
7/26/2002,25,18,0,0,0
7/27/2002,,7,0,0,0
7/28/2002,23,5,0,0,0
7/29/2002,25.5,0,0,0,0
7/30/2002,24,13,0,0,0
7/31/2002,22,7,0,0,0
8/1/2002,20.5,3,0,0,0
8/2/2002,23,2,0,0,0
8/3/2002,21,3,0.08,0,0
8/4/2002,22.5,7,0,0,0
8/5/2002,25,12,0,0,0
8/6/2002,28,6,0,0,0
8/7/2002,27,10,0,0,0
8/8/2002,24,9,0.39,0,0
8/9/2002,25.5,9.5,0,0,0
8/10/2002,23,15,0,0,0
8/11/2002,21,3.5,0,0,0
8/12/2002,21,2,0,0,0
8/13/2002,21,9,0.59,0,0
8/14/2002,18,6,3.78,0,0
8/15/2002,10,6,1.89,0,0
8/16/2002,11,5,2.6,0,0
8/17/2002,12.5,6.5,0.47,0,0
8/18/2002,16.5,-1,0,0,0
8/19/2002,18,-1.5,0,0,0
8/20/2002,15,4,0,0,0
8/21/2002,12,7,3.54,0,0
8/22/2002,15,4,0.39,0,0
8/23/2002,16,4.5,0,0,0
8/24/2002,15.5,-1,1.18,0,0
8/25/2002,11,5,1.97,0,0
8/26/2002,12,3,0,0,0
8/27/2002,19,9,0,0,0
8/28/2002,18,9,0.31,0,0
8/29/2002,14.5,2.5,0,0,0
8/30/2002,14,0,0.47,0,0
8/31/2002,14,6,11.97,0,0
9/1/2002,12.5,5,0,0,0
9/2/2002,12.5,0,0,0,0
9/3/2002,14,2,0,0,0
9/4/2002,11,7,3.07,0,0
9/5/2002,16.5,9,0.55,0,0
9/6/2002,16.5,9,0,0,0
9/7/2002,12,2,0.55,0,0
9/8/2002,16.5,6,0,0,0
9/9/2002,13,1.5,0,0,0
9/10/2002,14,9,0,0,0
9/11/2002,11,-2,1.26,0,0
9/12/2002,12,-1,0,0,0
9/13/2002,11,-2,0.94,0,0
9/14/2002,14.5,6,0,0,0
9/15/2002,12,-2.5,0,0,0
9/16/2002,8,-2,0,0,0
9/17/2002,9,6,0,0,0
9/18/2002,15,7,0.79,0,0
9/19/2002,13,2.5,0,0,0
9/20/2002,14,0,0,0,0
9/21/2002,9.5,1.5,1.34,0,0
9/22/2002,5,-4,0,0,0
9/23/2002,8,-8,0,0,0
9/24/2002,9,-4,0,0,0
9/25/2002,12,1,0,0,0
9/26/2002,11,2,0,0,0
9/27/2002,12,0,0.08,0,0
9/28/2002,7.5,1.5,0,0,0
9/29/2002,12,5.5,0,0,0
9/30/2002,12,-4,0,0,0
10/1/2002,17,3.5,0.47,0,0
10/2/2002,16,5,0,0,0
10/3/2002,12,-1,0,0,0
10/4/2002,13,-4,0,0,0
10/5/2002,4,-3,0,0,0
10/6/2002,3,-1,0,0,0
10/7/2002,3,0,0,0,0
10/8/2002,3,0,0,0,0
10/9/2002,6.5,-1,0.39,2.4,0
10/10/2002,3.5,1,0.24,0,0
10/11/2002,2,-7,0,0,0
10/12/2002,1.5,-11,0,0,0
10/13/2002,-3.5,-8,0,0,0
10/14/2002,-3.5,-5,0,0,0
10/15/2002,-3,-6,0,0,0
10/16/2002,0,-5,0,0,0
10/17/2002,0,-6.5,0,0,0
10/18/2002,2.5,-6,0.63,0,0
10/19/2002,8,0,0.55,0,0
10/20/2002,2,-3,2.52,0,0
10/21/2002,2.5,-2,0,0,0
10/22/2002,1.5,1,0,0,0
10/23/2002,-0.5,-1,0,0,0
10/24/2002,2.5,-2,4.09,0,0
10/25/2002,7,0,0.79,0,0
10/26/2002,7,0,0,0,0
10/27/2002,2,-4,0.39,0,0
10/28/2002,3,-3,0,0,0
10/29/2002,6,0,0,0,0
10/30/2002,5,0,6.06,0,0
10/31/2002,8,0,1.42,0,0
11/1/2002,8,2,3.7,0,0
11/2/2002,8,2,0,0,0
11/3/2002,11,2,0,0,0
11/4/2002,0,-4,0,0,0
11/5/2002,-1,-3,0,0,0
11/6/2002,-2,-3,0,0,0
11/7/2002,-1,-4,0,0,0
11/8/2002,2,-1.5,0,0,0
11/9/2002,3,-4,0,0,0
11/10/2002,3.5,-5,0,0,0
11/11/2002,4,-6,0,0,0
11/12/2002,-1,-5,0,0,0
11/13/2002,-1,-2,0,0,0
11/14/2002,1,-2,0,0,0
11/15/2002,-1,-6,0,0,0
11/16/2002,-3,-6,0,0,0
11/17/2002,-3,-5,0,0,0
11/18/2002,-2,-5,0,0,0
11/19/2002,0,-2.5,0.24,0,0
11/20/2002,1,-1,0,0,0
11/21/2002,1,-0.5,0,0,0
11/22/2002,3,-1,0,0,0
11/23/2002,4,-6,0,2.1,0
11/24/2002,5,-1,0.71,0,0
11/25/2002,1,-3.5,0,0,0
11/26/2002,5,-1.5,0,0.9,0
11/27/2002,5,-1,0,0,0
11/28/2002,7,0,0,0,0
11/29/2002,-2,-8,0,0,0
11/30/2002,-5,-14,0,0,0
12/1/2002,-3,-6.5,0,0.5,0
12/2/2002,-2,-6,0,0,0
12/3/2002,-3,-8,0,0,0
12/4/2002,-4,-6,0,0,0
12/5/2002,-1.5,-5,0,0,0
12/6/2002,-2,-4,0,0,0
12/7/2002,2,-5,0,0,0
12/8/2002,1,-12,0,0,0
12/9/2002,-6,-16,0,0,0
12/10/2002,-7,-16,0,0,0
12/11/2002,-7.5,-9,0,0.2,0
12/12/2002,-5,-11,0,0,0.8
12/13/2002,-0.5,-15,0,0,0.8
12/14/2002,3,,0,0,0
12/15/2002,0,-4,0,0.4,1.2
12/16/2002,6,-5,0,0,1.2
12/17/2002,4,3,0,0,0
12/18/2002,12,-1.5,0,1.2,0
12/19/2002,9,1.5,1.57,0,0
12/20/2002,9,0.5,0.55,0,0
12/21/2002,1,-7,0,0,0
12/22/2002,-2.5,-11,0,0,0
12/23/2002,-5,-15,0,0,0
12/24/2002,-9,-15,0,0,0
12/25/2002,-5,-13,0,0,0
12/26/2002,-7,-21,0,2,1.2
12/27/2002,-5,-12,0,0,2.8
12/28/2002,-4,-16,0,0.4,0
12/29/2002,-1.5,-8,0,0.8,2.8
12/30/2002,0,-4,0,0,2.8
12/31/2002,-0.5,-8,0,0,0
1/1/2003,1,-2,1.18,0,0
1/2/2003,-2,-8,0,0,2
1/3/2003,-11,-13,0,0,0
1/4/2003,-13,-22,0,4.9,0
1/5/2003,-10,-15,0,0.4,6.7
1/6/2003,-8,-12,0,0.4,7.1
1/7/2003,-9,-12.5,0,0,0
1/8/2003,6,-11,0,0,0
1/9/2003,5,0,0,0,6.3
1/10/2003,-2,-12,0,0.9,0
1/11/2003,1,-4.5,0,0.8,7.1
1/12/2003,0,-3,0,2,7.1
1/13/2003,1.5,-2.5,0,0.3,8.7
1/14/2003,1.5,-0.5,0,0,0
1/15/2003,0,-5,0,0,0
1/16/2003,2.5,-14,0,0,7.9
1/17/2003,1,-7,0,0,7.9
1/18/2003,-2,-4,0,0,7.9
1/19/2003,-4,-8,0,0,7.9
1/20/2003,-4,-10,0,0,7.9
1/21/2003,-4.5,-13,0,0,7.9
1/22/2003,-2,-17,0,0,7.9
1/23/2003,-4,-14,0,0,7.9
1/24/2003,-3,-5,0,0,7.9
1/25/2003,-3,-10,0,0,7.9
1/26/2003,-1,-14,0,0,0
