Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1997-12-18, M, 24, 0.03, 0.3, 0
1997-12-19, 36, 6, 0.00, 0.0, 0
1997-12-20, M, M, 0.00, 0.0, 0
1997-12-21, 45, 24, 0.00, 0.0, 0
1997-12-22, 39, 15, 0.00, 0.0, 0
1997-12-23, 41, 30, 0.00, 0.0, 0
1997-12-24, M, M, 0.00, 0.0, 0
1997-12-25, 44, 13, 0.00, 0.0, 0
1997-12-26, 47, 18, 0.00, 0.0, 0
1997-12-27, 45, 36, 0.00, 0.0, 0
1997-12-28, 44, 26, 0.00, 0.0, 0
1997-12-29, 59, 28, 0.00, 0.0, 0
1997-12-30, 51, 27, T, 0.0, 0
1997-12-31, M, M, 0.00, 0.0, 0
1998-01-01, 63, 22, 0.00, 0.0, 0
1998-01-02, 22, -2, 0.06, 1.0, M
1998-01-03, 10, -15, 0.00, 0.0, M
1998-01-04, 13, 2, T, M, M
1998-01-05, 39, 4, 0.00, 0.0, M
1998-01-06, 45, 25, 0.00, 0.0, M
1998-01-07, 41, 12, T, 0.0, M
1998-01-08, 12, -4, 0.00, 0.0, 0
1998-01-09, 3, -10, T, M, 0
1998-01-10, -3, -12, 0.00, 0.0, 0
1998-01-11, -2, -22, 0.00, 0.0, 0
1998-01-12, -4, -29, 0.00, 0.0, 0
1998-01-13, 18, -12, T, M, 0
1998-01-14, 45, -1, 0.00, 0.0, 0
1998-01-15, 45, 34, 0.00, 0.0, 0
1998-01-16, 38, 8, 0.00, 0.0, 0
1998-01-17, 36, 9, 0.00, 0.0, 0
1998-01-18, 43, 12, 0.00, 0.0, 0
1998-01-19, M, 11, 0.00, 0.0, 0
1998-01-20, 24, 20, 0.02, 0.5, M
1998-01-21, 35, 19, 0.12, 1.5, M
1998-01-22, 38, -1, T, 0.0, M
1998-01-23, 36, 4, T, 0.0, M
1998-01-24, 52, 24, 0.00, 0.0, M
1998-01-25, 54, 29, 0.00, 0.0, M
1998-01-26, 58, 25, 0.00, 0.0, M
1998-01-27, 50, 32, 0.04, 0.0, 0
1998-01-28, 53, 23, 0.06, 0.0, 0
1998-01-29, 52, 22, 0.00, 0.0, 0
1998-01-30, 51, 31, 0.00, 0.0, 0
1998-01-31, 53, 24, 0.00, 0.0, 0
1998-02-01, 45, 16, 0.00, 0.0, 0
1998-02-02, 43, 19, 0.00, 0.0, 0
1998-02-03, 48, 15, 0.00, 0.0, 0
1998-02-04, 38, 19, 0.00, 0.0, 0
1998-02-05, 35, 26, 0.00, 0.0, 0
1998-02-06, 53, 17, 0.00, 0.0, 0
1998-02-07, 45, 26, 0.00, 0.0, 0
1998-02-08, 42, 27, 0.05, 0.0, 0
1998-02-09, 55, 25, 0.00, 0.0, 0
1998-02-10, 54, 23, 0.00, 0.0, 0
1998-02-11, 53, 26, 0.00, 0.0, 0
1998-02-12, 55, 21, 0.00, 0.0, 0
1998-02-13, 59, 32, 0.00, 0.0, 0
1998-02-14, M, M, 0.00, 0.0, 0
1998-02-15, 58, 23, 0.00, 0.0, 0
1998-02-16, 52, 28, 0.00, 0.0, 0
1998-02-17, 49, 19, 0.00, 0.0, 0
1998-02-18, 56, 18, 0.00, 0.0, 0
1998-02-19, 61, 17, 0.00, 0.0, 0
1998-02-20, 60, 18, 0.00, 0.0, 0
1998-02-21, 60, 28, 0.00, 0.0, 0
1998-02-22, 57, 32, 0.07, 0.0, 0
1998-02-23, 53, 23, T, 0.0, 0
1998-02-24, 47, 19, 0.00, 0.0, 0
1998-02-25, 43, 26, 0.06, 0.0, 0
1998-02-26, 42, 15, 0.00, 0.0, 0
1998-02-27, 41, 12, 0.00, 0.0, 0
1998-02-28, 44, 11, 0.00, 0.0, 0
1998-03-01, M, M, 0.00, 0.0, 0
1998-03-02, 52, 9, 0.00, 0.0, 0
1998-03-03, 46, 20, 0.00, 0.0, 0
1998-03-04, 39, 14, 0.10, 2.0, M
1998-03-05, 31, 18, 0.02, 0.0, M
1998-03-06, 28, 10, T, M, M
1998-03-07, 33, 1, 0.00, 0.0, M
1998-03-08, 28, 17, T, M, M
1998-03-09, 26, 11, T, M, M
1998-03-10, 24, 4, 0.11, M, M
1998-03-11, 40, 5, 0.00, 0.0, M
1998-03-12, 57, 17, 0.00, 0.0, M
1998-03-13, 55, 22, 0.00, 0.0, M
1998-03-14, M, M, 0.00, 0.0, 0
1998-03-15, 65, 24, T, 0.0, 0
1998-03-16, 62, 37, T, 0.0, 0
1998-03-17, 52, 29, 0.05, 0.0, 0
1998-03-18, 35, 24, 0.02, 0.0, 0
1998-03-19, 52, 16, 0.00, 0.0, 0
1998-03-20, 58, 20, 0.00, 0.0, 0
1998-03-21, 54, 28, 0.04, 0.0, 0
1998-03-22, 45, 37, 0.19, 0.0, 0
1998-03-23, 53, 36, T, 0.0, 0
1998-03-24, 68, 36, 0.00, 0.0, 0
1998-03-25, 64, 31, 0.00, 0.0, 0
1998-03-26, M, M, 0.00, 0.0, 0
1998-03-27, 63, 33, 0.00, 0.0, 0
1998-03-28, 49, 33, 0.03, 0.0, 0
1998-03-29, 45, 30, 0.08, 0.0, 0
1998-03-30, 60, 20, 0.00, 0.0, 0
1998-03-31, 66, 26, 0.00, 0.0, 0
1998-04-01, 63, 30, 0.00, 0.0, 0
1998-04-02, 66, 34, 0.00, 0.0, 0
1998-04-03, 68, 31, 0.00, 0.0, 0
1998-04-04, 66, 37, T, 0.0, 0
1998-04-05, 52, 38, 0.49, 0.0, 0
1998-04-06, 48, 36, 0.11, 0.0, 0
1998-04-07, 53, 38, 0.01, 0.0, 0
1998-04-08, 60, 38, T, 0.0, 0
1998-04-09, 58, 26, T, 0.0, 0
1998-04-10, 66, 28, 0.00, 0.0, 0
1998-04-11, M, M, 0.00, 0.0, 0
1998-04-12, M, M, 0.00, 0.0, 0
1998-04-13, 58, 26, 0.00, 0.0, 0
1998-04-14, 58, 26, T, 0.0, 0
1998-04-15, 49, 35, T, 0.0, 0
1998-04-16, 57, 33, 0.03, 0.0, 0
1998-04-17, 54, 32, 0.10, 0.0, 0
1998-04-18, 63, 36, 0.00, 0.0, 0
1998-04-19, 66, 29, 0.00, 0.0, 0
1998-04-20, 66, 39, 0.00, 0.0, 0
1998-04-21, 80, 30, 0.00, 0.0, 0
1998-04-22, 81, 38, 0.00, 0.0, 0
1998-04-23, 85, 43, 0.00, 0.0, 0
1998-04-24, M, 52, 0.03, 0.0, 0
1998-04-25, 62, 44, 0.03, 0.0, 0
1998-04-26, 67, 33, 0.00, 0.0, 0
1998-04-27, 76, 31, 0.00, 0.0, 0
1998-04-28, 81, 37, 0.00, 0.0, 0
1998-04-29, 85, 39, 0.00, 0.0, 0
1998-04-30, 82, 43, 0.00, 0.0, 0
1998-05-01, 82, 34, 0.00, 0.0, 0
1998-05-02, 84, 34, 0.00, 0.0, 0
1998-05-03, 88, 42, 0.00, 0.0, 0
1998-05-04, M, 45, 0.00, 0.0, 0
1998-05-05, 82, 37, 0.00, 0.0, 0
1998-05-06, 75, 38, 0.00, 0.0, 0
1998-05-07, 76, 38, 0.00, 0.0, 0
1998-05-08, 72, 42, 0.00, 0.0, 0
1998-05-09, 68, M, 0.00, 0.0, 0
1998-05-10, 66, 36, T, 0.0, 0
1998-05-11, 73, 38, T, 0.0, 0
1998-05-12, 76, 40, 0.00, 0.0, 0
1998-05-13, 73, 47, T, 0.0, 0
1998-05-14, 67, 51, 0.15, 0.0, 0
1998-05-15, 71, 46, 0.03, 0.0, 0
1998-05-16, 73, 35, 0.00, 0.0, 0
1998-05-17, 70, 53, T, 0.0, 0
1998-05-18, 80, 33, 0.00, 0.0, 0
1998-05-19, 84, 39, 0.00, 0.0, 0
1998-05-20, M, M, S, 0.0, 0
1998-05-21, M, M, 0.03A, 0.0, 0
1998-05-22, 73, 49, 1.00, 0.0, 0
1998-05-23, 69, 42, 0.00, 0.0, 0
1998-05-24, 75, 44, 0.09, 0.0, 0
1998-05-25, 82, 47, 0.00, 0.0, 0
1998-05-26, 88, 60, 0.00, 0.0, 0
1998-05-27, 86, 56, 0.01, 0.0, 0
1998-05-28, 73, 48, 0.00, 0.0, 0
1998-05-29, 84, 42, 0.00, 0.0, 0
1998-05-30, M, 42, 0.09, 0.0, 0
1998-05-31, 77, 47, 0.10, 0.0, 0
1998-06-01, 74, 55, 0.36, 0.0, 0
1998-06-02, 64, 38, 0.10, 0.0, 0
1998-06-03, 65, 38, 0.00, 0.0, 0
1998-06-04, 68, 37, 0.00, 0.0, 0
1998-06-05, 69, 44, 0.00, 0.0, 0
1998-06-06, M, M, 0.00, 0.0, 0
1998-06-07, 74, 40, T, 0.0, 0
1998-06-08, 62, 48, 0.08, 0.0, 0
1998-06-09, 76, 38, 0.07, 0.0, 0
1998-06-10, 78, 49, 0.14, 0.0, 0
1998-06-11, 84, 56, 0.01, 0.0, 0
1998-06-12, 83, 57, 0.07, 0.0, 0
1998-06-13, M, M, 0.20, 0.0, 0
1998-06-14, 79, 52, 0.00, 0.0, 0
1998-06-15, 70, 53, 0.10, 0.0, 0
1998-06-16, 68, 48, 0.23, 0.0, 0
1998-06-17, 71, 52, 0.06, 0.0, 0
1998-06-18, 77, 44, 0.00, 0.0, 0
1998-06-19, 75, 48, 0.12, 0.0, 0
1998-06-20, M, M, 0.09, 0.0, 0
1998-06-21, 77, 51, 0.00, 0.0, 0
1998-06-22, 84, 48, 0.00, 0.0, 0
1998-06-23, 84, 52, 0.01, 0.0, 0
1998-06-24, 82, 53, 0.00, 0.0, 0
1998-06-25, 79, 57, 0.09, 0.0, 0
1998-06-26, 61, 51, 0.75, 0.0, 0
1998-06-27, 67, 49, 1.08, 0.0, 0
1998-06-28, 77, 54, T, 0.0, 0
1998-06-29, 80, 51, 0.00, 0.0, 0
1998-06-30, M, M, 0.00, 0.0, 0
1998-07-01, M, M, M, 0.0, 0
1998-07-02, M, M, M, 0.0, 0
1998-07-03, M, M, M, 0.0, 0
1998-07-04, M, M, M, 0.0, 0
1998-07-05, M, M, M, 0.0, 0
1998-07-06, M, M, M, 0.0, 0
1998-07-07, 90, 56, 0.00, 0.0, 0
1998-07-08, 94, 60, 0.00, 0.0, 0
1998-07-09, 96, 55, 0.00, 0.0, 0
1998-07-10, 97, 60, T, 0.0, 0
1998-07-11, 90, 61, 0.00, 0.0, 0
1998-07-12, 86, 55, 0.00, 0.0, 0
1998-07-13, 91, 50, 0.00, 0.0, 0
1998-07-14, 90, 55, 0.00, 0.0, 0
1998-07-15, 93, 54, 0.00, 0.0, 0
1998-07-16, 98, 60, 0.00, 0.0, 0
1998-07-17, M, M, 0.00, 0.0, 0
1998-07-18, M, M, 0.00, 0.0, 0
1998-07-19, M, M, 0.00, 0.0, 0
1998-07-20, 96, 58, 0.00, 0.0, 0
1998-07-21, 90, 56, 0.00, 0.0, 0
1998-07-22, 84, 56, 0.00, 0.0, 0
1998-07-23, 93, 62, 0.00, 0.0, 0
1998-07-24, 90, 64, 0.01, 0.0, 0
1998-07-25, M, 58, 0.00, 0.0, 0
1998-07-26, M, M, 0.00, 0.0, 0
1998-07-27, 101, 63, 0.00, 0.0, 0
1998-07-28, 93, 68, 0.17, 0.0, 0
1998-07-29, 89, 61, 0.43, 0.0, 0
1998-07-30, 84, 59, 0.00, 0.0, 0
1998-07-31, 92, 62, 0.00, 0.0, 0
1998-08-01, 92, 62, 0.45, 0.0, 0
1998-08-02, 79, 64, 0.54, 0.0, 0
1998-08-03, 84, 63, 0.02, 0.0, 0
1998-08-04, 91, 57, 0.00, 0.0, 0
1998-08-05, 99, 57, 0.00, 0.0, 0
1998-08-06, 101, 61, 0.00, 0.0, 0
1998-08-07, 98, 65, 0.01, 0.0, 0
1998-08-08, 93, 58, 0.24, 0.0, 0
1998-08-09, M, M, 0.00, 0.0, 0
1998-08-10, 98, 56, 0.00, 0.0, 0
1998-08-11, 96, 59, 0.00, 0.0, 0
1998-08-12, 96, 58, 0.00, 0.0, 0
1998-08-13, 96, 56, 0.00, 0.0, 0
1998-08-14, 93, 64, 0.00, 0.0, 0
1998-08-15, M, M, 0.00, 0.0, 0
1998-08-16, M, M, 0.00, 0.0, 0
1998-08-17, 87, 65, 0.00, 0.0, 0
1998-08-18, 86, 50, 0.00, 0.0, 0
1998-08-19, 84, 46, 0.00, 0.0, 0
1998-08-20, 92, 56, 0.18, 0.0, 0
1998-08-21, 90, 57, 0.00, 0.0, 0
1998-08-22, 87, 60, T, 0.0, 0
1998-08-23, 88, 49, 0.00, 0.0, 0
1998-08-24, 82, 58, 0.14, 0.0, 0
1998-08-25, 87, 46, 0.00, 0.0, 0
1998-08-26, 89, 57, 0.00, 0.0, 0
1998-08-27, 90, 48, 0.00, 0.0, 0
1998-08-28, 95, 49, 0.00, 0.0, 0
1998-08-29, 97, 49, T, 0.0, 0
1998-08-30, 97, 60, 0.00, 0.0, 0
1998-08-31, 89, 58, 0.00, 0.0, 0
1998-09-01, 97, 51, 0.00, 0.0, 0
1998-09-02, 100, 55, 0.00, 0.0, 0
1998-09-03, 97, 60, 0.00, 0.0, 0
1998-09-04, 91, 52, 0.00, 0.0, 0
1998-09-05, 91, 49, 0.00, 0.0, 0
1998-09-06, 93, 54, 0.00, 0.0, 0
1998-09-07, 100, 58, 0.00, 0.0, 0
1998-09-08, 95, 60, 0.18, 0.0, 0
1998-09-09, 92, 56, 0.16, 0.0, 0
1998-09-10, 77, 61, 0.11, 0.0, 0
1998-09-11, 85, 51, 0.00, 0.0, 0
1998-09-12, 85, 50, 0.00, 0.0, 0
1998-09-13, 88, 47, 0.00, 0.0, 0
1998-09-14, 89, 49, 0.00, 0.0, 0
1998-09-15, 91, 48, 0.00, 0.0, 0
1998-09-16, 92, 52, 0.00, 0.0, 0
1998-09-17, 91, 54, 0.00, 0.0, 0
1998-09-18, 88, 56, 0.09, 0.0, 0
1998-09-19, 69, 45, T, 0.0, 0
1998-09-20, 61, 47, T, 0.0, 0
1998-09-21, 71, 37, 0.00, 0.0, 0
1998-09-22, 75, 35, 0.00, 0.0, 0
1998-09-23, 77, 42, 0.00, 0.0, 0
1998-09-24, 76, 47, 0.00, 0.0, 0
1998-09-25, 73, 52, T, 0.0, 0
1998-09-26, 65, 45, 0.05, 0.0, 0
1998-09-27, 78, 38, 0.00, 0.0, 0
1998-09-28, 79, 43, 0.00, 0.0, 0
1998-09-29, 76, 42, 0.00, 0.0, 0
1998-09-30, M, M, 0.00, 0.0, 0
1998-10-01, 72, 37, 0.00, 0.0, M
1998-10-02, 72, 48, 0.10, 0.0, M
1998-10-03, M, M, 0.00, 0.0, M
1998-10-04, 65, 33, 0.00, 0.0, M
1998-10-05, 67, 34, 0.00, 0.0, M
1998-10-06, 74, 37, 0.00, 0.0, M
1998-10-07, 82, 34, 0.00, 0.0, M
1998-10-08, 81, 38, T, 0.0, M
1998-10-09, 72, 36, 0.00, 0.0, M
1998-10-10, 64, 39, 0.48, 0.0, M
1998-10-11, 64, 37, 0.08, 0.0, M
1998-10-12, 63, 32, 0.00, 0.0, M
1998-10-13, 59, 40, 0.00, 0.0, M
1998-10-14, 66, 39, T, 0.0, M
1998-10-15, M, M, 0.00, 0.0, M
1998-10-16, M, M, 0.00, 0.0, M
1998-10-17, M, M, 0.00, 0.0, M
1998-10-18, 53, 39, T, 0.0, M
1998-10-19, 61, 28, 0.00, 0.0, M
1998-10-20, 66, 26, 0.00, 0.0, M
1998-10-21, 75, 28, 0.00, 0.0, M
1998-10-22, 72, 28, 0.00, 0.0, M
1998-10-23, 73, 52, 0.00, 0.0, M
1998-10-24, 69, 34, 0.00, 0.0, M
1998-10-25, M, M, 0.00, 0.0, M
1998-10-26, 73, 30, 0.00, 0.0, M
1998-10-27, 69, 31, 0.00, 0.0, M
1998-10-28, 68, 28, 0.00, 0.0, M
1998-10-29, M, 26, 0.00, 0.0, M
1998-10-30, 57, 19, 0.00, 0.0, M
1998-10-31, 61, 21, 0.00, 0.0, M
1998-11-01, 51, 27, 0.00, 0.0, 0
1998-11-02, 47, 33, 0.00, 0.0, 0
1998-11-03, 44, 36, 0.00, 0.0, 0
1998-11-04, 53, 37, 0.00, 0.0, 0
1998-11-05, 45, 34, 0.00, 0.0, 0
1998-11-06, 37, 31, 0.05, 0.0, 0
1998-11-07, 33, 27, T, 0.0, 0
1998-11-08, M, M, 0.04, 0.0, 0
1998-11-09, 29, 24, 0.25, 3.0, M
1998-11-10, 37, 15, T, 0.0, M
1998-11-11, 42, 19, 0.00, 0.0, M
1998-11-12, 48, 13, 0.00, 0.0, M
1998-11-13, 56, 42, 0.00, 0.0, M
1998-11-14, 53, 30, T, 0.0, 0
1998-11-15, 59, 35, 0.00, 0.0, 0
1998-11-16, 55, 42, 0.00, 0.0, 0
1998-11-17, 42, 22, 0.11, 1.0, M
1998-11-18, 45, 19, 0.10, 1.0, M
1998-11-19, M, M, 0.00, 0.0, M
1998-11-20, 52, 30, 0.00, 0.0, M
1998-11-21, M, M, 0.00, 0.0, 0
1998-11-22, 59, 40, 0.00, 0.0, 0
1998-11-23, 47, 36, 0.00, 0.0, 0
1998-11-24, 54, 37, 0.03, 0.0, 0
1998-11-25, 56, 37, 0.00, 0.0, 0
1998-11-26, 70, 43, 0.00, 0.0, 0
1998-11-27, M, 34, 0.00, 0.0, 0
1998-11-28, 50, 36, 0.13, 0.0, 0
1998-11-29, 42, 29, 0.10, 0.0, 0
1998-11-30, 46, 26, 0.00, 0.0, 0
1998-12-01, 53, 30, 0.00, 0.0, 0
1998-12-02, 59, 33, 0.00, 0.0, 0
1998-12-03, M, M, 0.00, 0.0, 0
1998-12-04, 32, 26, 0.00, 0.0, 0
1998-12-05, 39, 16, 0.00, 0.0, 0
1998-12-06, 43, 25, 0.00, 0.0, 0
1998-12-07, 43, 21, 0.00, 0.0, 0
1998-12-08, 45, 32, 0.00, 0.0, 0
1998-12-09, 42, 16, 0.00, 0.0, 0
1998-12-10, 49, 31, 0.00, 0.0, 0
1998-12-11, 53, 28, 0.00, 0.0, 0
1998-12-12, M, M, 0.00, 0.0, 0
1998-12-13, 64, 43, 0.00, 0.0, 0
1998-12-14, 57, 37, T, 0.0, 0
1998-12-15, 44, 21, 0.00, 0.0, 0
1998-12-16, 56, 26, 0.00, 0.0, 0
1998-12-17, 58, 35, 0.00, 0.0, 0
1998-12-18, 35, -2, 0.05, 0.5, M
1998-12-19, 2, -8, 0.05, 0.5, M
1998-12-20, -4, -15, 0.00, 0.0, M
1998-12-21, 11, -14, 0.00, 0.0, M
1998-12-22, 16, -4, T, M, M
1998-12-23, 13, -9, 0.00, 0.0, M
1998-12-24, M, M, 0.00, 0.0, M
1998-12-25, M, M, 0.00, 0.0, M
1998-12-26, M, M, 0.00, 0.0, M
1998-12-27, 41, 28, 0.00, 0.0, M
1998-12-28, 42, 10, T, 0.0, M
1998-12-29, 17, 6, T, M, M
1998-12-30, 28, 11, 0.11, 0.5, M
1998-12-31, M, M, 0.00, 0.0, M
1999-01-01, M, M, 0.00, 0.0, M
1999-01-02, 23, 10, 0.00, 0.0, 1
1999-01-03, 20, 13, 0.00, 0.0, 1
1999-01-04, 42, 8, T, 0.0, T
1999-01-05, 45, 33, 0.05, 0.0, T
1999-01-06, 41, 6, 0.11, 1.5, 1
1999-01-07, 15, 8, 0.10, 2.5, 4
1999-01-08, 10, 4, 0.09, 1.0, 5
1999-01-09, 29, -0, 0.00, 0.0, 5
1999-01-10, 22, -1, T, T, 5
1999-01-11, 55, 22, 0.00, 0.0, M
1999-01-12, 46, 20, T, 0.0, M
1999-01-13, 49, 26, 0.00, 0.0, M
1999-01-14, 57, 36, 0.00, 0.0, M
1999-01-15, 54, 37, 0.00, 0.0, 0
1999-01-16, 46, 26, T, 0.0, 0
1999-01-17, 47, 24, T, 0.0, 0
1999-01-18, 53, 25, T, 0.0, 0
1999-01-19, 50, 39, 0.00, 0.0, 0
1999-01-20, 52, 24, 0.00, 0.0, 0
1999-01-21, 43, 15, 0.00, 0.0, 0
1999-01-22, 48, 17, 0.00, 0.0, 0
1999-01-23, 36, -0, 0.15, 2.5, 2
1999-01-24, 12, -13, 0.00, 0.0, 2
1999-01-25, 43, 2, 0.00, 0.0, 2
1999-01-26, 33, 17, T, T, 2
1999-01-27, 38, 14, 0.03, 0.0, 2
1999-01-28, 47, 29, 0.00, 0.0, M
1999-01-29, 55, 32, 0.00, 0.0, M
1999-01-30, 59, 30, 0.00, 0.0, 0
1999-01-31, 52, 19, 0.00, 0.0, 0
1999-02-01, 43, 28, 0.00, 0.0, 0
1999-02-02, 49, 37, 0.00, 0.0, 0
1999-02-03, 48, 34, 0.00, 0.0, 0
1999-02-04, 50, 22, 0.00, 0.0, 0
1999-02-05, 50, 23, 0.00, 0.0, 0
1999-02-06, 60, 33, 0.00, 0.0, 0
1999-02-07, 55, 36, 0.00, 0.0, 0
1999-02-08, 51, 34, 0.00, 0.0, 0
1999-02-09, 43, 29, 0.07, 0.1, T
1999-02-10, 31, 21, 0.12, 2.0, 2
1999-02-11, 36, 6, 0.00, 0.0, 2
1999-02-12, 49, 26, 0.00, 0.0, T
1999-02-13, M, M, 0.00, 0.0, 0
1999-02-14, M, M, 0.00, 0.0, 0
1999-02-15, M, M, 0.00, 0.0, 0
1999-02-16, 45, 17, 0.00, 0.0, 0
1999-02-17, 51, 24, 0.00, 0.0, 0
1999-02-18, 51, 23, 0.00, 0.0, 0
1999-02-19, 44, 26, 0.01, 0.0, 0
1999-02-20, 49, 29, 0.00, 0.0, 0
1999-02-21, 43, 29, T, 0.0, 0
1999-02-22, 51, 19, 0.07, 0.0, 0
1999-02-23, 50, 37, 0.00, 0.0, 0
1999-02-24, 63, 30, 0.00, 0.0, 0
1999-02-25, 67, 31, 0.00, 0.0, 0
1999-02-26, 59, 35, 0.08, 0.0, 0
1999-02-27, M, M, 0.00, 0.0, 0
1999-02-28, M, M, 0.00, 0.0, 0
1999-03-01, 56, 30, 0.00, 0.0, 0
1999-03-02, 53, 19, 0.00, 0.0, 0
1999-03-03, 55, 33, 0.00, 0.0, 0
1999-03-04, 47, 24, 0.00, 0.0, 0
1999-03-05, 39, 18, 0.07, T, T
1999-03-06, 41, 19, 0.00, 0.0, 0
1999-03-07, 28, 19, 0.00, 0.0, 0
1999-03-08, 48, 12, 0.00, 0.0, 0
1999-03-09, 52, 28, 0.00, 0.0, 0
1999-03-10, 53, 24, 0.00, 0.0, 0
1999-03-11, 48, 21, 0.00, 0.0, 0
1999-03-12, 56, 20, 0.00, 0.0, 0
1999-03-13, 69, 25, 0.00, 0.0, 0
1999-03-14, 74, 28, 0.00, 0.0, 0
1999-03-15, 70, 37, 0.00, 0.0, 0
1999-03-16, 64, 37, 0.01, 0.0, 0
1999-03-17, 55, 18, T, 0.0, 0
1999-03-18, 69, 22, 0.00, 0.0, 0
1999-03-19, 69, M, 0.00, 0.0, 0
1999-03-20, M, 28, 0.00, 0.0, 0
1999-03-21, 66, 30, 0.00, 0.0, 0
1999-03-22, 68, 28, 0.00, 0.0, 0
1999-03-23, 72, 29, 0.00, 0.0, 0
1999-03-24, 78, 28, 0.00, 0.0, 0
1999-03-25, 82, 33, 0.00, 0.0, 0
1999-03-26, 73, 36, 0.01, 0.0, 0
1999-03-27, 52, 30, 0.00, 0.0, 0
1999-03-28, 51, 27, 0.00, 0.0, 0
1999-03-29, 58, 27, 0.00, 0.0, 0
1999-03-30, 57, 36, 0.00, 0.0, 0
1999-03-31, 51, 29, 0.92, 5.0, 5
1999-04-01, 31, 25, T, T, 5
1999-04-02, 35, 6, 0.00, 0.0, 4
1999-04-03, M, M, 0.00, 0.0, M
1999-04-04, M, M, 0.00, 0.0, M
1999-04-05, 51, 26, 0.00, 0.0, 0
1999-04-06, 58, 26, 0.00, 0.0, 0
1999-04-07, 69, 35, 0.00, 0.0, 0
1999-04-08, 69, 28, 0.00, 0.0, 0
1999-04-09, 66, 41, 0.04, 0.0, 0
1999-04-10, 52, 36, 0.00, 0.0, 0
1999-04-11, 61, 22, 0.00, 0.0, 0
1999-04-12, 72, 28, 0.00, 0.0, 0
1999-04-13, 65, 38, 0.00, 0.0, 0
1999-04-14, 51, 32, 0.05, 0.0, 0
1999-04-15, 55, 28, 0.00, 0.0, 0
1999-04-16, 62, 26, 0.00, 0.0, 0
1999-04-17, 76, 30, 0.00, 0.0, 0
1999-04-18, 81, 39, 0.00, 0.0, 0
1999-04-19, 78, 53, 0.00, 0.0, 0
1999-04-20, 69, 42, 0.00, 0.0, 0
1999-04-21, 60, 40, T, 0.0, 0
1999-04-22, 46, 36, 0.07, 0.0, 0
1999-04-23, 63, 29, 0.00, 0.0, 0
1999-04-24, M, M, 0.00, 0.0, 0
1999-04-25, M, M, 0.00, 0.0, 0
1999-04-26, 70, 40, 0.00, 0.0, 0
1999-04-27, 69, 46, T, 0.0, 0
1999-04-28, 60, 39, 0.76, 0.0, 0
1999-04-29, 40, 33, 0.46, 0.0, 0
1999-04-30, 56, 35, 0.05, 0.0, 0
1999-05-01, 70, 42, 0.04, 0.0, 0
1999-05-02, 65, 48, 0.00, 0.0, 0
1999-05-03, 67, 37, 0.00, 0.0, 0
1999-05-04, 62, 44, T, 0.0, 0
1999-05-05, 60, 33, 0.00, 0.0, 0
1999-05-06, 69, 30, 0.00, 0.0, 0
1999-05-07, 76, 36, 0.00, 0.0, 0
1999-05-08, M, 31, 0.02, M, 0
1999-05-09, M, M, 0.16, M, M
1999-05-10, 44, 37, T, 0.0, M
1999-05-11, 53, 37, 0.00, 0.0, M
1999-05-12, 68, 32, 0.00, 0.0, 0
1999-05-13, 63, 37, 0.00, 0.0, 0
1999-05-14, 64, 45, 0.00, 0.0, 0
1999-05-15, M, 41, T, M, 0
1999-05-16, M, 37, 0.00, 0.0, 0
1999-05-17, 73, 35, 0.00, 0.0, 0
1999-05-18, 75, 44, 0.00, 0.0, 0
1999-05-19, 74, 45, 0.01, 0.0, 0
1999-05-20, 77, 37, 0.00, 0.0, 0
1999-05-21, 75, 51, T, 0.0, 0
1999-05-22, M, M, 0.00, 0.0, 0
1999-05-23, M, M, 0.00, 0.0, 0
1999-05-24, 89, 47, 0.00, 0.0, 0
1999-05-25, 93, 49, 0.00, 0.0, 0
1999-05-26, 90, 53, 0.00, 0.0, 0
1999-05-27, 90, 43, 0.00, 0.0, 0
1999-05-28, 87, 46, 0.00, 0.0, 0
1999-05-29, M, M, S, M, M
1999-05-30, M, M, M, M, M
1999-05-31, M, M, 1.12A, M, M
1999-06-01, 73, 44, 0.00, 0.0, 0
1999-06-02, 76, 49, T, 0.0, 0
1999-06-03, 69, 55, 1.86, 0.0, 0
1999-06-04, 75, 52, 0.42, 0.0, 0
1999-06-05, M, M, T, 0.0, 0
1999-06-06, 75, 46, T, 0.0, 0
1999-06-07, 68, 48, T, 0.0, 0
1999-06-08, 64, 50, 0.09, 0.0, 0
1999-06-09, 66, 43, 0.21, 0.0, 0
1999-06-10, 73, 36, 0.00, 0.0, 0
1999-06-11, 71, 42, T, 0.0, 0
1999-06-12, M, M, 0.00, 0.0, 0
1999-06-13, M, M, 0.00, 0.0, 0
1999-06-14, 79, 59, T, 0.0, 0
1999-06-15, 78, 53, 0.00, 0.0, 0
1999-06-16, 83, 55, 0.00, 0.0, 0
1999-06-17, M, M, 0.00, 0.0, 0
1999-06-18, M, M, 0.00, 0.0, 0
1999-06-19, M, M, 0.00, 0.0, 0
1999-06-20, M, M, 0.00, 0.0, 0
1999-06-21, 86, 56, T, 0.0, 0
1999-06-22, 77, 56, T, 0.0, 0
1999-06-23, 79, 53, 0.00, 0.0, 0
1999-06-24, 83, 44, 0.00, 0.0, 0
1999-06-25, M, 56, 0.32, 0.0, 0
1999-06-26, 69, 44, T, 0.0, 0
1999-06-27, M, M, 0.00, 0.0, 0
