Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
11/8/1996,35,25,0,0,0
11/9/1996,28,19,0,0,0
11/10/1996,28,15,0,0,0
11/11/1996,23,10,0,0,0
11/12/1996,27,3,0,0,0
11/13/1996,21,2,0,0,0
11/14/1996,31,3,0,0,0
11/15/1996,33,25,0.03,0,0
11/16/1996,33,19, T,0,0
11/17/1996,19,12,0.09,1.8, M
11/18/1996,14,2,0,0, M
11/19/1996,9,-4,0,0, M
11/20/1996,26,3,0.45,6.8, M
11/21/1996,24,-7,0,0, M
11/22/1996,11,-1,0,0, M
11/23/1996,8,-2,0,0, M
11/24/1996,11,-7,0.05,1.5, M
11/25/1996,-1,-13,0,0, M
11/26/1996,3,-14,0,0, M
11/27/1996,16,-5,0,0, M
11/28/1996,26,-12,0,0, M
11/29/1996,29,10,0,0, M
11/30/1996,26,19,0.11, M, M
12/1/1996,19,4,0.05,1, M
12/2/1996,10,-2,0,0, M
12/3/1996,19,2, T, T, M
12/4/1996,29,6,0.11,1.1, M
12/5/1996,24,15,0,0, M
12/6/1996,29,16, T, T, M
12/7/1996,28,20, T, T, M
12/8/1996,25,21,0,0, M
12/9/1996,27,19, T, T, M
12/10/1996,21,15,0,0, M
12/11/1996,35,15, T,0, M
12/12/1996,32,20,0.31,3.1, M
12/13/1996,25,4,0,0, M
12/14/1996,20,-1,0,0, M
12/15/1996,14,-4, T, T, M
12/16/1996,19,0,0.28,5.5, M
12/17/1996,16,1,0.37,7, M
12/18/1996,1,-10,0.17,6.8, M
12/19/1996,-4,-15,0,0, M
12/20/1996,12,-11,0.15,4.5, M
12/21/1996,16,-19,0.3,6, M
12/22/1996,-10,-20,0,0, M
12/23/1996,-9,-18, T, T, M
12/24/1996,-10,-23,0,0, M
12/25/1996,-11,-28,0,0, M
12/26/1996,-7,-26,0,0, M
12/27/1996,3,-16,0.01,0.4, M
12/28/1996,6,-15,0.17,6.8, M
12/29/1996,-5,-19, T, T, M
12/30/1996,2,-7,0.09,3.6, M
12/31/1996,25,-10,0.04,0.6, M
1/1/1997,24,5,0.02, M, M
1/2/1997,38,10,0,0, M
1/3/1997,21,6, T, T, M
1/4/1997,14,5, T, T, M
1/5/1997,8,1,0,0, M
1/6/1997,6,-9, T, T, M
1/7/1997,7,-14, T, T, M
1/8/1997,11,-4, T,0.8, M
1/9/1997,10,-4,0.21,7.5, M
1/10/1997,-4,-15,0.01,0.5, M
1/11/1997,-9,-21, T, T, M
1/12/1997,-2,-10, T,0.2, M
1/13/1997,8,-12,0,0, M
1/14/1997,9,-11, T, T, M
1/15/1997,13,-8,0.01,0.4, M
1/16/1997,0,-14, T,0, M
1/17/1997,3,-18, T,0, M
1/18/1997,13,-15,0.05,1.6, M
1/19/1997,40,8,0,0, M
1/20/1997,27,3,0,0, M
1/21/1997,31,11,0.03,0.1, M
1/22/1997,26,-14,0.1,4, M
1/23/1997,8,-19,0.14,4.6, M
1/24/1997,5,-17,0.02,0.5, M
1/25/1997,-6,-21,0,0, M
1/26/1997,-4,-30,0.01,0.7, M
1/27/1997,-4,-19, T,0.1, M
1/28/1997,-5,-18, T,0.4, M
1/29/1997,-2,-19, T,0.3, M
1/30/1997,17,-20,0.04,0, M
1/31/1997,37,13, T, T, M
2/1/1997,34,11,0,0, M
2/2/1997,24,14,0,0, M
2/3/1997,29,15,0.05,1, M
2/4/1997,27,21, T,0.1, M
2/5/1997,31,18, T, T, M
2/6/1997,27,9, T, T, M
2/7/1997,22,-5,0,0, M
2/8/1997,21,1,0,0, M
2/9/1997,22,5, T, T, M
2/10/1997,19,-3,0.02,1, M
2/11/1997,25,-11, T,0.3, M
2/12/1997,7,-25,0,0, M
2/13/1997,34,-13, T, T, M
2/14/1997,27,4,0.02,0.4, M
2/15/1997,12,-6,0.04,2, M
2/16/1997,11,-12, T,0.1, M
2/17/1997,39,6,0,0, M
2/18/1997,29,13,0.09,0.1, M
2/19/1997,23,-4,0,0, M
2/20/1997,40,21, T, T, M
2/21/1997,26,4, T, T, M
2/22/1997,16,2,0.01,0.4, M
2/23/1997,19,-4,0,0, M
2/24/1997,10,-15,0,0, M
2/25/1997,44,6,0,0, M
2/26/1997,36,10, T, T, M
2/27/1997,19,-1,0,0, M
2/28/1997,31,15,0.07,0.8, M
3/1/1997,27,13,0.05,1, M
3/2/1997,20,-4,0,0, M
3/3/1997,28,4,0.35,6.5, M
3/4/1997,24,-1, T,0.2, M
3/5/1997,14,-13,0.01,0.4, M
3/6/1997,18,-6, T,0, M
3/7/1997,25,-5,0,0.1, M
3/8/1997,30,-2,0,0, M
3/9/1997,39,14,0,0, M
3/10/1997,36,21,0.05,0.6, M
3/11/1997,27,0,0,0, M
3/12/1997,15,-7,0,0, M
3/13/1997,16,10,0.13,4.2, M
3/14/1997,12,-5,0,0, M
3/15/1997,15,-24,0,0, M
3/16/1997,37,-3,0,0, M
3/17/1997,30,4,0,0, M
3/18/1997,32,5,0,0, M
3/19/1997,46,19,0,0, M
3/20/1997,39,16, T,0, M
3/21/1997,38,32, T, T, M
3/22/1997,36,26,0,0, M
3/23/1997,36,12,0,0, M
3/24/1997,38,28,0.15,2.1, M
3/25/1997,42,28,0,0, M
3/26/1997,52,27,0,0, M
3/27/1997,45,32, T,0, M
3/28/1997,43,32,0,0, M
3/29/1997,43,27,0.02,0, M
3/30/1997,49,25,0,0, M
3/31/1997,52,27,0,0, M
4/1/1997,59,26,0,0, M
4/2/1997,50,32,0,0, M
4/3/1997,66,29,0,0, M
4/4/1997,60,32,0.57,0, M
4/5/1997,34,24,0.72,2.5, M
4/6/1997,25,2,0.18,4.2, M
4/7/1997,22,3, T, T, M
4/8/1997,17,7,0.01,0.5, M
4/9/1997,33,1,0,0, M
4/10/1997,30,10,0,0, M
4/11/1997,38,15,0,0, M
4/12/1997,40,19,0,0, M
4/13/1997,44,23,0,0, M
4/14/1997,47,28, T,0, M
4/15/1997,45,26,0.01,0, M
4/16/1997,37,22,0,0, M
4/17/1997,48,24,0,0, M
4/18/1997,58,34,0,0, M
4/19/1997,57,38,0,0, M
4/20/1997,57,36,0,0, M
4/21/1997,54,34,0,0, M
4/22/1997, M, M,0,0, M
4/23/1997,58, M,0,0, M
4/24/1997,59,36,0,0, M
4/25/1997,62,34,0,0, M
4/26/1997,57,41,0.02,0, M
4/27/1997,54,38,0.02,0, M
4/28/1997,65,38,0.07,0, M
4/29/1997,40,30,0,0, M
4/30/1997,41,28,0,0, M
5/1/1997,54,33,0,0, M
5/2/1997,54,37,0,0, M
5/3/1997,55,32,0,0, M
5/4/1997,76,35,0.06,0, M
5/5/1997,58,40,0,0, M
5/6/1997,66,39,0,0, M
5/7/1997,58,48,0.5,0, M
5/8/1997,48,36,0.05,0, M
5/9/1997,65,29,0,0, M
5/10/1997,78,43,0.01,0, M
5/11/1997,54,34,0.01,0, M
5/12/1997,47,32,0.02,0.2, M
5/13/1997,49,31,0.15,0.5, M
5/14/1997,44,33,0.03,0, M
5/15/1997,53,31,0,0, M
5/16/1997,71,42,0.02,0, M
5/17/1997,75,38, T,0, M
5/18/1997,51,37,0.05,0, M
5/19/1997,50,38, T,0, M
5/20/1997,55,33,0,0, M
5/21/1997,71,37,0,0,0
5/22/1997,60,50,0.89,0,0
5/23/1997,62,49,0.01,0,0
5/24/1997,67,45,0,0,0
5/25/1997,65,44,0,0,0
5/26/1997,70,45,0,0,0
5/27/1997,71,44,0,0,0
5/28/1997,76,50,0,0,0
5/29/1997,73,50,0,0,0
5/30/1997,83,49,0,0,0
5/31/1997,84,51,0,0,0
6/1/1997,92,63,0,0,0
6/2/1997,71,62,0.21,0,0
6/3/1997,81,56,0,0,0
6/4/1997,84,57, T,0,0
6/5/1997,77,54,0,0,0
6/6/1997,78,56,0,0,0
6/7/1997,78,54,0,0,0
6/8/1997,82,54,0,0,0
6/9/1997,84,59,0,0,0
6/10/1997,86,56,0,0,0
6/11/1997,86,54,0,0,0
6/12/1997,85,56,0,0,0
6/13/1997,77,53,0,0,0
6/14/1997,85,47,0,0,0
6/15/1997,77,55,0.25,0,0
6/16/1997,74,48,0,0,0
6/17/1997,77,55,0.24,0,0
6/18/1997,69,51,0,0,0
6/19/1997,77,56,0.34,0,0
6/20/1997,80,51,0.02,0,0
6/21/1997,82,51, T,0,0
6/22/1997,83,53,0.4,0,0
6/23/1997,80,64,1.02,0,0
6/24/1997,74,58,0.79,0,0
6/25/1997,74,53,0.01,0,0
6/26/1997,83,56,0,0,0
6/27/1997,90,63, T,0,0
6/28/1997,79,65,0,0,0
6/29/1997,76,63, T,0,0
6/30/1997,80,62,0,0,0
7/1/1997,73,56,2.11,0,0
7/2/1997,64,53,0.28,0,0
7/3/1997,60,51,0.38,0,0
7/4/1997,77,48,0,0,0
7/5/1997,68,49,0.05,0,0
7/6/1997,67,42,0,0,0
7/7/1997,61,51,0.21,0,0
7/8/1997,67,56, T,0,0
7/9/1997,76,54,0,0,0
7/10/1997,83,59,0,0,0
7/11/1997,86,69,0.2,0,0
7/12/1997,81,69,0.68,0,0
7/13/1997,84,65,0.2,0,0
7/14/1997,83,61, T,0,0
7/15/1997,89,62,0,0,0
7/16/1997,91,65,0,0,0
7/17/1997,85,61,0,0,0
7/18/1997,84,67,0,0,0
7/19/1997,77,65,0.25,0,0
7/20/1997,81,60,0,0,0
7/21/1997,80,58,0,0,0
7/22/1997,81,61,0,0,0
7/23/1997,81,60,0,0,0
7/24/1997,88,68,0.02,0,0
7/25/1997,87,69,0.74,0,0
7/26/1997,81,65,0,0,0
7/27/1997,78,62,0.1,0,0
7/28/1997,76,55,0,0,0
7/29/1997,79,54,0,0,0
7/30/1997,81,56,0,0,0
7/31/1997,76,65,0,0,0
8/1/1997,90,59,0,0,0
8/2/1997,90,66,0.17,0,0
8/3/1997,86,64,0.14, T,0
8/4/1997,80,56,0,0,0
8/5/1997,79,54,0.87,0,0
8/6/1997,84,53,0,0,0
8/7/1997,84,61,0,0,0
8/8/1997,87,62,0,0,0
8/9/1997,73,51,0.13,0,0
8/10/1997,69,45,0,0,0
8/11/1997,73,45,0,0,0
8/12/1997,69,47,0,0,0
8/13/1997,73,43,0,0,0
8/14/1997,73,55,0.09,0,0
8/15/1997,73,56,0.37,0,0
8/16/1997,68,54,0.01,0,0
8/17/1997,69,46,0,0,0
8/18/1997,73,50, T,0,0
8/19/1997,64,56,0.45,0,0
8/20/1997,76,55,0.01,0,0
8/21/1997,76,53,0,0,0
8/22/1997,77,50,0.05,0,0
8/23/1997,86,60,0.02,0,0
8/24/1997,87,58,0,0,0
8/25/1997,85,62,0.02,0,0
8/26/1997,89,56,0,0,0
8/27/1997,82,58,0,0,0
8/28/1997,80,57, T,0,0
8/29/1997,74,61,0.02,0,0
8/30/1997,85,59,0,0,0
8/31/1997,76,49,0,0,0
9/1/1997,72,51,0,0,0
9/2/1997,69,42,0,0,0
9/3/1997,70,39,0,0,0
9/4/1997,76,55,0.07,0,0
9/5/1997,81,58,0,0,0
9/6/1997,70,57,0,0,0
9/7/1997,84,56, T,0,0
9/8/1997,78,52,0,0,0
9/9/1997,72,45,0,0,0
9/10/1997,82,45,0,0,0
9/11/1997,79,49,0,0,0
9/12/1997,70,59,0.65,0,0
9/13/1997,84,59,0,0,0
9/14/1997,72,54,0.16,0,0
9/15/1997,73,49,0,0,0
9/16/1997,74,54,1.16,0,0
9/17/1997,74,47,0,0,0
9/18/1997,64,48,0,0,0
9/19/1997,56,44, T,0,0
9/20/1997,60,35,0,0,0
9/21/1997,73,38,0,0,0
9/22/1997,69,45,0,0,0
9/23/1997,70,33,0,0,0
9/24/1997,84,52,0,0,0
9/25/1997,80,50,0,0,0
9/26/1997,81,50,0,0,0
9/27/1997,78,53,0.28,0,0
9/28/1997,68,52,0.13,0,0
9/29/1997,63,46, T,0,0
9/30/1997,58,40,0,0,0
10/1/1997,80,43,0,0,0
10/2/1997,83,47,0,0,0
10/3/1997,70,53,0.03,0,0
10/4/1997,70,43,0,0,0
10/5/1997,73,43,0,0,0
10/6/1997,64,45,0.01,0,0
10/7/1997,77,45, T,0,0
10/8/1997,78,47,1.1,0,0
10/9/1997,63,33,0.74,0,0
10/10/1997,65,33,0,0,0
10/11/1997,76,49,0,0,0
10/12/1997,70,37,0.55,0,0
10/13/1997,54,31,0.27,0.1,0
10/14/1997,46,34,0.01,0,0
10/15/1997,49,33,0,0,0
10/16/1997,56,29,0,0,0
10/17/1997,65,44,0,0,0
10/18/1997,68,41,0,0,0
10/19/1997,55,30,0,0,0
10/20/1997,44,31,0,0,0
10/21/1997,38,26,0,0,0
10/22/1997,41,24, T, T,0
10/23/1997,37,29,0.25,1.3,1
10/24/1997,33,23, T,0.1,1
10/25/1997,25,20, T, T, T
10/26/1997,28,19,0,0, T
10/27/1997,41,22,0,0, T
10/28/1997,46,29,0,0,0
10/29/1997,41,25,0,0,0
10/30/1997,40,33,0.05, T,0
10/31/1997,46,34,0.05,0,0
11/1/1997,40,30,0.1,0.9,0
11/2/1997,33,23,0.1,1.3,1
11/3/1997,24,21, T, T,2
11/4/1997,28,21, T, T,2
11/5/1997,29,25, T, T,2
11/6/1997,32,25,0,0,1
11/7/1997,37,29,0,0,1
11/8/1997,36,30, T,0, T
11/9/1997,30,17,0.03,0.3, T
11/10/1997,26,10, T,0.2, T
11/11/1997,18,8, T, T, T
11/12/1997,32,10,0,0, T
11/13/1997,28,21,0.19,3.5, T
11/14/1997,26,8,0.01,0.2,4
11/15/1997,23,8, T, T,3
11/16/1997,30,5,0,0,3
11/17/1997,23,10, T, T,3
11/18/1997,26,16, T,0.1,2
11/19/1997,32,20, T, T,2
11/20/1997,24,13, T, T,2
11/21/1997,20,12,0.07,2,1
11/22/1997,18,10, T, T,3
11/23/1997,14,-4, T, T,3
11/24/1997,33,-4,0,0,3
11/25/1997,40,27,0,0,2
11/26/1997,38,25,0,0,1
11/27/1997,38,29,0,0,1
11/28/1997,30,24,0,0,1
11/29/1997,44,20,0,0,1
11/30/1997,31,23,0,0, T
12/1/1997,30,24,0,0, T
12/2/1997,29,25,0.05,1.1,1
12/3/1997,29,20, T,0.2,1
12/4/1997,21,15, T,0.7,2
12/5/1997,24,17, T,0.1,3
12/6/1997,26,22, T,0,3
12/7/1997,26,21, T, T,3
12/8/1997,27,19,0.01,0.1,3
12/9/1997,28,23,0.01,0.1,3
12/10/1997,30,13,0.03,0.3,3
12/11/1997,22,11, T, T,3
12/12/1997,36,16,0,0,3
12/13/1997,35,24,0,0,2
12/14/1997,37,23,0,0,2
12/15/1997,43,20,0,0,2
12/16/1997,39,24,0,0,2
12/17/1997,38,24, T,0,1
12/18/1997,40,28,0,0, T
12/19/1997,31,17, T, T, T
12/20/1997,28,13,0,0, T
12/21/1997,31,20,0,0, T
12/22/1997,35,16,0,0, T
12/23/1997,33,14,0,0, T
12/24/1997,37,17,0,0, T
12/25/1997,36,15, T, T, T
12/26/1997,28,13, T, T, T
12/27/1997,32,17,0,0, T
12/28/1997,24,20, T,0.2, T
12/29/1997,28,22,0.16,3.6, T
12/30/1997,25,-10,0.3,3.8,7
12/31/1997,15,-18, T, T,7
1/1/1998,22,14,0,0,7
1/2/1998,21,-1, T, T,6
1/3/1998,-1,-10, T, T,6
1/4/1998,11,-9,0,0,6
1/5/1998,17,9,0.16,3.1,5
1/6/1998,16,8,0.01,0.3,8
1/7/1998,19,11, T, T,8
1/8/1998,23,9,0.04,0.7,8
1/9/1998,9,-11,0.02,0.8,7
1/10/1998,0,-11,0.01,0.2,8
1/11/1998,-2,-13,0.05,1,8
1/12/1998,-9,-18,0,0,9
1/13/1998,-3,-21, T, T,9
1/14/1998,8,-3, T,0.4,9
1/15/1998,15,1, T, T,9
1/16/1998,16,7,0.01,1.9,10
1/17/1998,8,4, T,0.7,10
1/18/1998,9,-6, T,0.2,10
1/19/1998,2,-9, T,0.2,11
1/20/1998,5,-12,0,0,11
1/21/1998,15,-4, T,0.1,11
1/22/1998,23,13,0.02,0.6,11
1/23/1998,22,13,0.01,0.2,11
1/24/1998,20,9,0.01,0.3,10
1/25/1998,25,20,0.03,0.5,11
1/26/1998,24,20,0.08,1.4,12
1/27/1998,26,20,0,0,12
1/28/1998,29,16,0,0,11
1/29/1998,26,16, T, T,9
1/30/1998,25,17, T,0.1,9
1/31/1998,28,15, T, T,9
2/1/1998,29,9, T, T,9
2/2/1998,9,-8, T, T,9
2/3/1998,12,-10,0,0,9
2/4/1998,18,0, T, T,9
2/5/1998,22,9, T, T,9
2/6/1998,20,15, T, T,9
2/7/1998,30,9,0,0,9
2/8/1998,36,14,0,0,9
2/9/1998,24,14,0,0,8
2/10/1998,28,22, T, T,8
2/11/1998,27,23, T, T,8
2/12/1998,26,18, T, T,8
2/13/1998,27,18,0,0,8
2/14/1998,31,22,0.22,2.2,8
2/15/1998,33,18,0,0,10
2/16/1998,38,32,0.08,0,9
2/17/1998,37,34,0.25,0,7
2/18/1998,36,32,0,0,4
2/19/1998,34,31,0,0,3
2/20/1998,35,30,0,0,2
2/21/1998,34,31, T, T,2
2/22/1998,38,33, T,0,2
2/23/1998,45,29, T,0, T
2/24/1998,48,26,0,0, T
2/25/1998,42,36,0.53, T,0
2/26/1998,45,37, T,0,0
2/27/1998,37,30,0.3,3.3,0
2/28/1998,36,24,0.11,1.5,4
3/1/1998,31,24, T, T,4
3/2/1998,25,21, T, T,3
3/3/1998,22,15, T,0.4,3
3/4/1998,24,14,0,0,3
3/5/1998,28,15,0.04,1,2
3/6/1998,25,10,0.01,0.3,2
3/7/1998,25,8,0,0,2
3/8/1998,12,3, T, T,2
3/9/1998,4,-6,0,0,2
3/10/1998,2,-9, T, T,2
3/11/1998,12,-10,0,0,2
3/12/1998,18,0, T, T,2
3/13/1998,27,6,0.01,0.5,2
3/14/1998,20,3, T, T,1
3/15/1998,27,16,0.02,0.4,1
3/16/1998,29,13, T, T,1
3/17/1998,36,29, T, T,1
3/18/1998,40,27,0,0,1
3/19/1998,35,25,0,0, T
3/20/1998,37,26,0,0, T
3/21/1998,41,31, T,0.1,0
3/22/1998,34,25, T, T,0
3/23/1998,38,22,0,0, T
3/24/1998,36,25, T, T, T
3/25/1998,49,32, T,0,0
3/26/1998,55,37, T,0,0
3/27/1998,54,29,0,0,0
3/28/1998,54,33, T,0,0
3/29/1998,42,31,0,0,0
3/30/1998,49,30,0,0,0
3/31/1998,52,26,0,0,0
4/1/1998,48,32,0,0,0
4/2/1998,55,26,0,0,0
4/3/1998,59,29,0,0,0
4/4/1998,58,33,0,0,0
4/5/1998,54,40,0.33,0,0
4/6/1998,43,41,0.13,0,0
4/7/1998,42,37, T,0,0
4/8/1998,45,36,0.01,0,0
4/9/1998,52,36, T,0,0
4/10/1998,62,35, T,0,0
4/11/1998,71,34,0,0,0
4/12/1998,64,51,0.12,0,0
4/13/1998,57,38,0.36,0,0
4/14/1998,46,31,0,0,0
4/15/1998,47,28,0,0,0
4/16/1998,51,26,0,0,0
4/17/1998,59,34,0,0,0
4/18/1998,59,32, T,0,0
4/19/1998,61,35,0.02,0,0
4/20/1998,61,33,0,0,0
4/21/1998,66,33,0,0,0
4/22/1998,73,35,0,0,0
4/23/1998,75,42,0,0,0
4/24/1998,73,42, T,0,0
4/25/1998,75,45, T,0,0
4/26/1998,68,41,0,0,0
4/27/1998,69,36,0,0,0
4/28/1998,73,42,0,0,0
4/29/1998,78,42,0,0,0
4/30/1998,82,46, T,0,0
5/1/1998,61,43,0,0,0
5/2/1998,68,41,0,0,0
5/3/1998,72,33,0,0,0
5/4/1998,66,42, T,0,0
5/5/1998,70,29,0,0,0
5/6/1998,65,40,0.05,0,0
5/7/1998,55,40,0.11,0,0
5/8/1998,61,49,0.15,0,0
5/9/1998,70,50,0.13,0,0
5/10/1998,74,51,0.26,0,0
5/11/1998,69,52,0.36,0,0
5/12/1998,64,44,0,0,0
5/13/1998,73,45,0.03,0,0
5/14/1998,80,59,0.03,0,0
5/15/1998,75,58,0.69,0,0
5/16/1998,73,53,0.05,0,0
5/17/1998,81,47,0.02,0,0
5/18/1998,81,56,0.36,0,0
5/19/1998,70,53,0,0,0
5/20/1998,78,48,0,0,0
5/21/1998,73,50,0,0,0
5/22/1998,73,50,0,0,0
5/23/1998,72,50,0,0,0
5/24/1998,73,54,0.01,0,0
5/25/1998,79,48,0,0,0
5/26/1998,82,52,0,0,0
5/27/1998,84,55,0.01,0,0
5/28/1998,80,42,0,0,0
5/29/1998,57,34,0,0,0
5/30/1998,75,46,0.11,0,0
5/31/1998,65,38,0,0,0
6/1/1998,75,42,0.12,0,0
6/2/1998,49,38, T,0,0
6/3/1998,63,35,0,0,0
6/4/1998,58,42,0,0,0
6/5/1998,58,45, T,0,0
6/6/1998,63,42,0,0,0
6/7/1998,68,37,0,0,0
6/8/1998,72,42,0,0,0
6/9/1998,72,50,0,0,0
6/10/1998,68,52,0.3,0,0
6/11/1998,73,53, T,0,0
6/12/1998,76,55,0,0,0
6/13/1998,84,52,0,0,0
6/14/1998,79,56,0.46,0,0
6/15/1998,58,56,0.02,0,0
6/16/1998,74,58, T,0,0
6/17/1998,73,60,0.02,0,0
6/18/1998,80,57,1.78,0,0
6/19/1998,63,58,2.04,0,0
6/20/1998,69,55,0,0,0
6/21/1998,66,57,0.01,0,0
6/22/1998,68,56, T,0,0
6/23/1998,70,53, T,0,0
6/24/1998,83,62,0.18,0,0
6/25/1998,86,63,0.05,0,0
6/26/1998,81,63,1.31,0,0
6/27/1998,77,59,0.16,0,0
6/28/1998,73,57,0.02,0,0
6/29/1998,76,58, T,0,0
6/30/1998,81,62,0,0,0
7/1/1998,84,59,0.2,0,0
7/2/1998,85,63,0,0,0
7/3/1998,77,60,0,0,0
7/4/1998,78,53,0,0,0
7/5/1998,66,60,0,0,0
7/6/1998,74,62,0.74,0,0
7/7/1998,81,62,0.01,0,0
7/8/1998,83,62,0.69,0,0
7/9/1998,85,64,0,0,0
7/10/1998,87,67,0,0,0
7/11/1998,88,69,0,0,0
7/12/1998,88,67,0,0,0
7/13/1998,88,65,0,0,0
7/14/1998,92,64,0.22,0,0
7/15/1998,76,54,0,0,0
7/16/1998,69,49,0.03,0,0
7/17/1998,80,54,0,0,0
7/18/1998,88,60,0.12,0,0
7/19/1998,84,58,0,0,0
7/20/1998,91,63,0.01,0,0
7/21/1998,75,57,0,0,0
7/22/1998,74,52,0,0,0
7/23/1998,74,51,0,0,0
7/24/1998,76,50,0,0,0
7/25/1998,81,51,0,0,0
7/26/1998,87,63,0,0,0
7/27/1998,85,56,0,0,0
7/28/1998,80,61,0,0,0
7/29/1998,78,55,0,0,0
7/30/1998,75,47,0,0,0
7/31/1998,80,50,0,0,0
8/1/1998,82,60,0,0,0
8/2/1998,77,68,0.01,0,0
8/3/1998,81,67, T,0,0
8/4/1998,83,62,0,0,0
8/5/1998,86,60,0,0,0
8/6/1998,85,60,0,0,0
8/7/1998,85,57,0,0,0
8/8/1998,85,62,0,0,0
8/9/1998,86,63,0,0,0
8/10/1998,85,58,0,0,0
8/11/1998,91,62,0,0,0
8/12/1998,86,63,0.17,0,0
8/13/1998,88,62, T,0,0
8/14/1998,75,57,0,0,0
8/15/1998,76,50,0,0,0
8/16/1998,88,60,0,0,0
8/17/1998,76,52,0,0,0
8/18/1998,70,60,0.24,0,0
8/19/1998,87,65,0.41,0,0
8/20/1998,81,55,0,0,0
8/21/1998,82,60, T,0,0
8/22/1998,78,64,0.44,0,0
8/23/1998,83,64,0.02,0,0
8/24/1998,80,59,0,0,0
8/25/1998,87,53,0,0,0
8/26/1998,88,59,0,0,0
8/27/1998,83,65,0.39,0,0
8/28/1998,83,57,0,0,0
8/29/1998,79,54,0,0,0
8/30/1998,81,50,0,0,0
8/31/1998,91,54,0.03,0,0
9/1/1998,74,49,0,0,0
9/2/1998,73,46,0,0,0
9/3/1998,83,51,0,0,0
9/4/1998,88,56,0,0,0
9/5/1998,81,58,0,0,0
9/6/1998,76,50,0,0,0
9/7/1998,72,48,0,0,0
9/8/1998,73,44,0,0,0
9/9/1998,80,57,0,0,0
9/10/1998,93,59, T,0,0
9/11/1998,81,63,0.01,0,0
9/12/1998,73,51,0.08,0,0
9/13/1998,75,57,0.05,0,0
9/14/1998,78,49,0,0,0
9/15/1998,76,42,0,0,0
9/16/1998,84,56,0,0,0
9/17/1998,92,53,0,0,0
9/18/1998,85,54,0.02,0,0
9/19/1998,80,48,0.06,0,0
9/20/1998,56,45,0.06,0,0
9/21/1998,62,36,0,0,0
9/22/1998,71,39,0,0,0
9/23/1998,75,44,0,0,0
9/24/1998,73,38, T,0,0
9/25/1998,67,45,0.05,0,0
9/26/1998,68,52,0.03,0,0
9/27/1998,73,45,0,0,0
9/28/1998,81,41,0,0,0
9/29/1998,65,42,0.04,0,0
9/30/1998,52,31,0.04,0,0
10/1/1998,56,30,0,0,0
10/2/1998,57,26,0,0,0
10/3/1998,60,36,0,0,0
10/4/1998,53,45,0.78,0,0
10/5/1998,56,47,1.11,0,0
10/6/1998,51,44,0.14,0,0
10/7/1998,60,38,0,0,0
10/8/1998,65,39,0,0,0
10/9/1998,73,45,0,0,0
10/10/1998,55,47,0,0,0
10/11/1998,56,41,0.76,0,0
10/12/1998,42,31, T,0,0
10/13/1998,41,29,0,0,0
10/14/1998,47,39,0.28, T,0
10/15/1998,53,35, T,0,0
10/16/1998,49,44,0.4,0,0
10/17/1998,44,37,1.8,0,0
10/18/1998,47,34,0,0,0
10/19/1998,46,33,0,0,0
10/20/1998,53,31,0,0,0
10/21/1998,58,31,0,0,0
10/22/1998,68,39,0,0,0
10/23/1998,65,40,0,0,0
10/24/1998,61,40,0,0,0
10/25/1998,47,43,0.1,0,0
10/26/1998,49,43, T,0,0
10/27/1998,67,40,0,0,0
10/28/1998,60,32,0,0,0
10/29/1998,49,32,0.46,0,0
10/30/1998,50,32,0,0,0
10/31/1998,54,33,0,0,0
11/1/1998,48,30,0,0,0
11/2/1998,43,28,0,0,0
11/3/1998,38,25,0,0,0
11/4/1998,32,21,0,0,0
11/5/1998,27,19, T, T,0
11/6/1998,28,24, T, T,0
11/7/1998,29,26, T, T,0
11/8/1998,35,26, T, T,0
11/9/1998,37,31, T,0.1,0
11/10/1998,32,24,0.5,5,2
11/11/1998,25,9,0,0,2
11/12/1998,22,4,0,0,2
11/13/1998,33,17,0.13, T,2
11/14/1998,33,22, T, T,2
11/15/1998,28,19,0.27,3.5,2
11/16/1998,26,19,0.05,0.9,5
11/17/1998,24,14, T, T,5
11/18/1998,25,20,0.75,12.4,7
11/19/1998,21,4,0.03,0.5,16
11/20/1998,23,-6, T, T,16
11/21/1998,34,19,0,0,15
11/22/1998,44,28,0,0,14
11/23/1998,38,20,0,0,10
11/24/1998,40,20, T,0,8
11/25/1998,40,26,0,0,5
11/26/1998,37,20,0,0,4
11/27/1998,46,24,0,0,3
11/28/1998,40,19,0,0,3
11/29/1998,37,32,0,0,2
11/30/1998,37,30,0,0,2
12/1/1998,40,23,0,0,2
12/2/1998,32,17,0,0,2
12/3/1998,41,26,0,0,2
12/4/1998,30,23,0,0,2
12/5/1998,25,15, T,0,2
12/6/1998,27,13,0,0,2
12/7/1998,26,9,0,0,2
12/8/1998,22,11,0,0,2
12/9/1998,29,13,0,0,2
12/10/1998,35,11,0,0,2
12/11/1998,40,20,0,0,2
12/12/1998,35,21,0,0,2
12/13/1998,33,13,0,0,2
12/14/1998,42,29,0,0,2
12/15/1998,33,19,0,0,2
12/16/1998,32,17, T, T,2
12/17/1998,27,11,0.07,1.1,2
12/18/1998,27,-5,0.04,1.2,3
12/19/1998,-4,-9, T, T,4
12/20/1998,-3,-10, T, T,4
12/21/1998,-3,-11, T, T,4
12/22/1998,9,-10, T, T,4
12/23/1998,6,-3, T, T,4
