MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth,
6/27/1997, M, M,0,0,0
6/28/1997, M, M,0,0,0
6/29/1997, M, M,0,0,0
6/30/1997, M, M,0,0,0
7/1/1997, M, M,0,0,0
7/2/1997, M, M,0,0,0
7/3/1997, M, M,0,0,0
7/4/1997, M, M,0,0,0
7/5/1997, M, M,0,0,0
7/6/1997, M, M,0,0,0
7/7/1997, M, M,0.28,0,0
7/8/1997, M, M,0.12,0,0
7/9/1997, M, M,0,0,0
7/10/1997, M, M,0,0,0
7/11/1997, M, M,0,0,0
7/12/1997, M, M,0,0,0
7/13/1997, M, M,0,0,0
7/14/1997, M, M,0,0,0
7/15/1997, M, M,0,0,0
7/16/1997, M, M,0,0,0
7/17/1997, M, M,0,0,0
7/18/1997, M, M,0,0,0
7/19/1997, M, M,0,0,0
7/20/1997, M, M,0,0,0
7/21/1997, M, M,0,0,0
7/22/1997, M, M,0,0,0
7/23/1997, M, M,0,0,0
7/24/1997, M, M,0,0,0
7/25/1997, M, M,0,0,0
7/26/1997, M, M,0,0,0
7/27/1997, M, M,0,0,0
7/28/1997, M, M,0.05,0,0
7/29/1997, M, M,0.11,0,0
7/30/1997, M, M,0,0,0
7/31/1997, M, M,0,0,0
8/1/1997, M, M,0.08,0, M
8/2/1997, M, M,0,0,0
8/3/1997, M, M,0,0,0
8/4/1997, M, M,0,0,0
8/5/1997, M, M,0.11,0,0
8/6/1997, M, M,0,0,0
8/7/1997, M, M,0,0,0
8/8/1997, M, M,0.25,0,0
8/9/1997, M, M,0,0,0
8/10/1997, M, M,0,0,0
8/11/1997, M, M,0,0,0
8/12/1997, M, M,0,0,0
8/13/1997, M, M,0,0,0
8/14/1997, M, M,0,0,0
8/15/1997, M, M,0,0,0
8/16/1997, M, M,0,0,0
8/17/1997, M, M,0,0,0
8/18/1997, M, M,0,0,0
8/19/1997, M, M,0,0,0
8/20/1997, M, M,0,0,0
8/21/1997, M, M,0,0,0
8/22/1997, M, M,0,0,0
8/23/1997, M, M,2.8,0,0
8/24/1997, M, M,0,0,0
8/25/1997, M, M,0,0,0
8/26/1997, M, M,0,0,0
8/27/1997, M, M,0,0,0
8/28/1997, M, M,0,0,0
8/29/1997, M, M,0,0,0
8/30/1997, M, M,0,0,0
8/31/1997, M, M,0,0,0
9/1/1997, M, M,0,0,0
9/2/1997, M, M,0,0,0
9/3/1997, M, M,0,0,0
9/4/1997, M, M,0,0,0
9/5/1997, M, M,0,0,0
9/6/1997, M, M,0,0,0
9/7/1997, M, M,0,0,0
9/8/1997, M, M,0.85,0,0
9/9/1997, M, M,0,0,0
9/10/1997, M, M,0,0,0
9/11/1997, M, M,0,0,0
9/12/1997, M, M,0,0,0
9/13/1997, M, M,0,0,0
9/14/1997, M, M,0,0,0
9/15/1997, M, M,0,0,0
9/16/1997, M, M,0,0,0
9/17/1997, M, M,0,0,0
9/18/1997, M, M,0,0,0
9/19/1997, M, M,0,0,0
9/20/1997, M, M,0,0,0
9/21/1997, M, M,1.6,0,0
9/22/1997, M, M,2.9,0,0
9/23/1997, M, M,1.82,0,0
9/24/1997, M, M,0,0,0
9/25/1997, M, M,0,0,0
9/26/1997, M, M,0,0,0
9/27/1997, M, M,0,0,0
9/28/1997, M, M,0,0,0
9/29/1997, M, M,0,0,0
9/30/1997, M, M,0,0,0
10/1/1997, M, M,0,0,0
10/2/1997, M, M,0,0,0
10/3/1997, M, M,0,0,0
10/4/1997, M, M,0.25,0,0
10/5/1997, M, M,0.35,0,0
10/6/1997, M, M,0.68,0,0
10/7/1997, M, M,2.02,0,0
10/8/1997, M, M,0,0,0
10/9/1997, M, M,0,0,0
10/10/1997, M, M,1.2,0,0
10/11/1997, M, M,0.5,0,0
10/12/1997, M, M,2.7,0,0
10/13/1997, M, M,0.45,0,0
10/14/1997, M, M,0,0,0
10/15/1997, M, M,0,0,0
10/16/1997, M, M,0,0,0
10/17/1997, M, M,0,0,0
10/18/1997, M, M,0,0,0
10/19/1997, M, M,0,0,0
10/20/1997, M, M,0,0,0
10/21/1997, M, M,0,0,0
10/22/1997, M, M,0,0,0
10/23/1997, M, M,1.2,0,0
10/24/1997, M, M,0,0,0
10/25/1997, M, M,0,0,0
10/26/1997, M, M,0,0,0
10/27/1997, M, M,0.04,0,0
10/28/1997, M, M,0,0,0
10/29/1997, M, M,0,0,0
10/30/1997, M, M,0.26,0,0
10/31/1997, M, M,0,0,0
11/1/1997, M, M,0,0,0
11/2/1997, M, M,0,0,0
11/3/1997, M, M,0,0,0
11/4/1997, M, M,0.05,0,0
11/5/1997, M, M,0.14,0,0
11/6/1997, M, M,0,0,0
11/7/1997, M, M,0,0,0
11/8/1997, M, M,0.08,0,0
11/9/1997, M, M,0.66,0,0
11/10/1997, M, M,0,0,0
11/11/1997, M, M,0.86,0,0
11/12/1997, M, M,0.4,0,0
11/13/1997, M, M,0,0,0
11/14/1997, M, M,0,0,0
11/15/1997, M, M,0.2,0,0
11/16/1997, M, M,0,0,0
11/17/1997, M, M,0,0,0
11/18/1997, M, M,0.2,0,0
11/19/1997, M, M,0,0,0
11/20/1997, M, M,0,0,0
11/21/1997, M, M,0,0,0
11/22/1997, M, M,0,0,0
11/23/1997, M, M,0,0,0
11/24/1997, M, M,0,0,0
11/25/1997, M, M,0,0,0
11/26/1997, M, M,0,0,0
11/27/1997, M, M,0,0,0
11/28/1997, M, M,0,0,0
11/29/1997, M, M,1.21,0,0
11/30/1997, M, M,0,0,0
12/1/1997, M, M,0,0,0
12/2/1997, M, M,1.8,0,0
12/3/1997, M, M,0,0,0
12/4/1997, M, M,0,0,0
12/5/1997, M, M,0,0,0
12/6/1997, M, M,0,0,0
12/7/1997, M, M,0,0,0
12/8/1997, M, M,1.92,0,0
12/9/1997, M, M,0,0,0
12/10/1997, M, M,0,0,0
12/11/1997, M, M,0,0,0
12/12/1997, M, M,0,0,0
12/13/1997, M, M,0,0,0
12/14/1997, M, M,0,0,0
12/15/1997, M, M,0,0,0
12/16/1997, M, M,0,0,0
12/17/1997, M, M,0,0,0
12/18/1997, M, M,0,0,0
12/19/1997, M, M,0,0,0
12/20/1997, M, M,0,0,0
12/21/1997, M, M,0,0,0
12/22/1997, M, M,2.25,0,0
12/23/1997, M, M,0.56,0,0
12/24/1997, M, M,0,0,0
12/25/1997, M, M,0,0,0
12/26/1997, M, M,0.26,0,0
12/27/1997, M, M,0,0,0
12/28/1997, M, M,0,0,0
12/29/1997, M, M,0,0,0
12/30/1997, M, M,0,0,0
12/31/1997, M, M,0,0,0
1/1/1998, M, M,0,0,0
1/2/1998, M, M,0.1,0,0
1/3/1998, M, M,0,0,0
1/4/1998, M, M,0.3,0,0
1/5/1998, M, M,0.3,0,0
1/6/1998, M, M,1.75,0,0
1/7/1998, M, M,0,0,0
1/8/1998, M, M,0,0,0
1/9/1998, M, M,0,0,0
1/10/1998, M, M,0,0,0
1/11/1998, M, M,0.05,0,0
1/12/1998, M, M,0.05,0,0
1/13/1998, M, M,0,0,0
1/14/1998, M, M,0,0,0
1/15/1998, M, M,0,0,0
1/16/1998, M, M,0,0,0
1/17/1998, M, M,0,0,0
1/18/1998, M, M,0,0,0
1/19/1998, M, M,0,0,0
1/20/1998, M, M,0,0,0
1/21/1998, M, M,0.33,0,0
1/22/1998, M, M,0,0,0
1/23/1998, M, M,0,0,0
1/24/1998, M, M,0,0,0
1/25/1998, M, M,0,0,0
1/26/1998, M, M,0.05,0,0
1/27/1998, M, M,0,0,0
1/28/1998, M, M,0,0,0
1/29/1998, M, M,0,0,0
1/30/1998, M, M,0,0,0
1/31/1998, M, M,0.12,0,0
2/1/1998, M, M,0,0,0
2/2/1998, M, M,0.15,0,0
2/3/1998, M, M,0.08,0,0
2/4/1998, M, M,0,0,0
2/5/1998, M, M,0.25,0,0
2/6/1998, M, M,0,0,0
2/7/1998, M, M,0,0,0
2/8/1998, M, M,0,0,0
2/9/1998, M, M,0.9,0,0
2/10/1998, M, M,0,0,0
2/11/1998, M, M,0,0,0
2/12/1998, M, M,0.05,0,0
2/13/1998, M, M,0,0,0
2/14/1998, M, M,0.16,0,0
2/15/1998, M, M,0.13,0,0
2/16/1998, M, M,0.8,0,0
2/17/1998, M, M,0,0,0
2/18/1998, M, M,0.44,0,0
2/19/1998, M, M,0,0,0
2/20/1998, M, M,0,0,0
2/21/1998, M, M,1.8,0,0
2/22/1998, M, M,0,0,0
2/23/1998, M, M,0,0,0
2/24/1998, M, M,0,0,0
2/25/1998, M, M,1.5,0,0
2/26/1998, M, M,0,0,0
2/27/1998, M, M,0,0,0
2/28/1998, M, M,0,0,0
3/1/1998, M, M,0,0,0
3/2/1998, M, M,0,0,0
3/3/1998, M, M,0,0,0
3/4/1998, M, M,0,0,0
3/5/1998, M, M,0,0,0
3/6/1998, M, M,0,0,0
3/7/1998, M, M,0.05,0,0
3/8/1998, M, M,0,0,0
3/9/1998, M, M,0,0,0
3/10/1998, M, M,0,0,0
3/11/1998, M, M,0,0,0
3/12/1998, M, M,0.03,0,0
3/13/1998, M, M,0,0,0
3/14/1998, M, M,0.24,0,0
3/15/1998, M, M,0.6,0,0
3/16/1998, M, M,0.57,0,0
3/17/1998, M, M,0,0,0
3/18/1998, M, M,0.05,0,0
3/19/1998, M, M,0,0,0
3/20/1998, M, M,0,0,0
3/21/1998, M, M,0,0,0
3/22/1998, M, M,0,0,0
3/23/1998, M, M,0,0,0
3/24/1998, M, M,0,0,0
3/25/1998, M, M,0,0,0
3/26/1998, M, M,0,0,0
3/27/1998, M, M,0,0,0
3/28/1998, M, M,0,0,0
3/29/1998, M, M,0,0,0
3/30/1998, M, M,0.2,0,0
3/31/1998, M, M,0,0,0
4/1/1998, M, M, M, M, M
4/2/1998, M, M, M, M, M
4/3/1998, M, M, M, M, M
4/4/1998, M, M, M, M, M
4/5/1998, M, M, M, M, M
4/6/1998, M, M, M, M, M
4/7/1998, M, M, M, M, M
4/8/1998, M, M, M, M, M
4/9/1998, M, M, M, M, M
4/10/1998, M, M, M, M, M
4/11/1998, M, M, M, M, M
4/12/1998, M, M, M, M, M
4/13/1998, M, M, M, M, M
4/14/1998, M, M, M, M, M
4/15/1998, M, M, M, M, M
4/16/1998, M, M, M, M, M
4/17/1998, M, M, M, M, M
4/18/1998, M, M, M, M, M
4/19/1998, M, M, M, M, M
4/20/1998, M, M, M, M, M
4/21/1998, M, M, M, M, M
4/22/1998, M, M, M, M, M
4/23/1998, M, M, M, M, M
4/24/1998, M, M, M, M, M
4/25/1998, M, M, M, M, M
4/26/1998, M, M, M, M, M
4/27/1998, M, M, M, M, M
4/28/1998, M, M, M, M, M
4/29/1998, M, M, M, M, M
4/30/1998, M, M, M, M, M
5/1/1998, M, M,0,0, M
5/2/1998, M, M,0,0,0
5/3/1998, M, M,0,0,0
5/4/1998, M, M,0,0,0
5/5/1998, M, M,0,0,0
5/6/1998, M, M,0,0,0
5/7/1998, M, M,0,0,0
5/8/1998, M, M,0,0,0
5/9/1998, M, M,0,0,0
5/10/1998, M, M,0,0,0
5/11/1998, M, M,0,0,0
5/12/1998, M, M,0,0,0
5/13/1998, M, M,0.1,0,0
5/14/1998, M, M,0,0,0
5/15/1998, M, M,0,0,0
5/16/1998, M, M,0,0,0
5/17/1998, M, M,0,0,0
5/18/1998, M, M,0,0,0
5/19/1998, M, M,0,0,0
5/20/1998, M, M,0,0,0
5/21/1998, M, M,0,0,0
5/22/1998, M, M,0,0,0
5/23/1998, M, M,0,0,0
5/24/1998, M, M,0,0,0
5/25/1998, M, M,0,0,0
5/26/1998, M, M,0,0,0
5/27/1998, M, M,0,0,0
5/28/1998, M, M,0,0,0
5/29/1998, M, M,0,0,0
5/30/1998, M, M,0,0,0
5/31/1998, M, M,0,0,0
6/1/1998, M, M,0,0,0
6/2/1998, M, M,0,0,0
6/3/1998, M, M,0,0,0
6/4/1998, M, M,0,0,0
6/5/1998, M, M,0.93,0,0
6/6/1998, M, M,0,0,0
6/7/1998, M, M,0,0,0
6/8/1998, M, M,0,0,0
6/9/1998, M, M,0,0,0
6/10/1998, M, M,0,0,0
6/11/1998, M, M,0,0,0
6/12/1998, M, M,0,0,0
6/13/1998, M, M,0,0,0
6/14/1998, M, M,0,0,0
6/15/1998, M, M,0.02,0,0
6/16/1998, M, M,0,0,0
6/17/1998, M, M,0,0,0
6/18/1998, M, M,0,0,0
6/19/1998, M, M,0,0,0
6/20/1998, M, M,0,0,0
6/21/1998, M, M,0,0,0
6/22/1998, M, M,0,0,0
6/23/1998, M, M,0,0,0
6/24/1998, M, M,0,0,0
6/25/1998, M, M,0,0,0
6/26/1998, M, M,0,0,0
6/27/1998, M, M,0,0,0
6/28/1998, M, M,0.1,0,0
6/29/1998, M, M,0,0,0
6/30/1998, M, M,0,0,0
7/1/1998, M, M,0,0,0
7/2/1998, M, M,0,0,0
7/3/1998, M, M,0,0,0
7/4/1998, M, M,0,0,0
7/5/1998, M, M,0,0,0
7/6/1998, M, M,0,0,0
7/7/1998, M, M,0,0,0
7/8/1998, M, M,0,0,0
7/9/1998, M, M,0,0,0
7/10/1998, M, M,0,0,0
7/11/1998, M, M,0,0,0
7/12/1998, M, M,0,0,0
7/13/1998, M, M,0,0,0
7/14/1998, M, M,0.8,0,0
7/15/1998, M, M,0,0,0
7/16/1998, M, M,0,0,0
7/17/1998, M, M,0.85,0,0
7/18/1998, M, M,0,0,0
7/19/1998, M, M,0.1,0,0
7/20/1998, M, M,0,0,0
7/21/1998, M, M,0,0,0
7/22/1998, M, M,0,0,0
7/23/1998, M, M,0,0,0
7/24/1998, M, M,0,0,0
7/25/1998, M, M,0,0,0
7/26/1998, M, M,0,0,0
7/27/1998, M, M,0,0,0
7/28/1998, M, M,0.05,0,0
7/29/1998, M, M,0,0,0
7/30/1998, M, M,0,0,0
7/31/1998, M, M,0,0,0
8/1/1998, M, M,0,0,0
8/2/1998, M, M,0,0,0
8/3/1998, M, M,1,0,0
8/4/1998, M, M,0,0,0
8/5/1998, M, M,0,0,0
8/6/1998, M, M,0.25,0,0
8/7/1998, M, M,0.29,0,0
8/8/1998, M, M,0,0,0
8/9/1998, M, M,0,0,0
8/10/1998, M, M,0,0,0
8/11/1998, M, M,0,0,0
8/12/1998, M, M,0,0,0
8/13/1998, M, M,0.23,0,0
8/14/1998, M, M,0.28,0,0
8/15/1998, M, M,0,0,0
8/16/1998, M, M,0,0,0
8/17/1998, M, M,0.05,0,0
8/18/1998, M, M,0,0,0
8/19/1998, M, M,0.19,0,0
8/20/1998, M, M,0,0,0
8/21/1998, M, M,1.13,0,0
8/22/1998, M, M,0.42,0,0
8/23/1998, M, M,0.03,0,0
8/24/1998, M, M,0,0,0
8/25/1998, M, M,0.26,0,0
8/26/1998, M, M,0,0,0
8/27/1998, M, M,0,0,0
8/28/1998, M, M,0,0,0
8/29/1998, M, M,0,0,0
8/30/1998, M, M,0,0,0
8/31/1998, M, M,0,0,0
9/1/1998, M, M,0,0,0
9/2/1998, M, M,0,0,0
9/3/1998, M, M,0,0,0
9/4/1998, M, M,0,0,0
9/5/1998, M, M,0,0,0
9/6/1998, M, M,0.5,0,0
9/7/1998, M, M,0,0,0
9/8/1998, M, M,0.23,0,0
9/9/1998, M, M,0,0,0
9/10/1998, M, M,7.4,0,0
9/11/1998, M, M,2.5,0,0
9/12/1998, M, M,1.07,0,0
9/13/1998, M, M,0,0,0
9/14/1998, M, M,0.06,0,0
9/15/1998, M, M,1.04,0,0
9/16/1998, M, M,0,0,0
9/17/1998, M, M,0,0,0
9/18/1998, M, M,0,0,0
9/19/1998, M, M,0,0,0
9/20/1998, M, M,0,0,0
9/21/1998, M, M,0,0,0
9/22/1998, M, M,0,0,0
9/23/1998, M, M,0,0,0
9/24/1998, M, M,0.14,0,0
9/25/1998, M, M,0,0,0
9/26/1998, M, M,0.8,0,0
9/27/1998, M, M,0,0,0
9/28/1998, M, M,0,0,0
9/29/1998, M, M,0,0,0
9/30/1998, M, M,0,0,0
10/1/1998, M, M,0,0, M
10/2/1998, M, M,0,0, M
10/3/1998, M, M,0,0, M
10/4/1998, M, M,1.18,0, M
10/5/1998, M, M,0.42,0, M
10/6/1998, M, M,0.87,0, M
10/7/1998, M, M,0,0, M
10/8/1998, M, M,0,0, M
10/9/1998, M, M,0,0, M
10/10/1998, M, M,0,0, M
10/11/1998, M, M,0,0, M
10/12/1998, M, M,0,0, M
10/13/1998, M, M,0,0, M
10/14/1998, M, M,0,0, M
10/15/1998, M, M,0,0, M
10/16/1998, M, M,0,0, M
10/17/1998, M, M,3.1,0, M
10/18/1998, M, M,0.95,0, M
10/19/1998, M, M,1.75,0, M
10/20/1998, M, M,0,0, M
10/21/1998, M, M,0,0, M
10/22/1998, M, M,0,0, M
10/23/1998, M, M,0,0, M
10/24/1998, M, M,0,0, M
10/25/1998, M, M,0,0, M
10/26/1998, M, M,0,0, M
10/27/1998, M, M,0,0, M
10/28/1998, M, M,0,0, M
10/29/1998, M, M,0,0, M
10/30/1998, M, M,0,0, M
10/31/1998, M, M,0,0, M
11/1/1998, M, M,1.05,0,0
11/2/1998, M, M,0,0,0
11/3/1998, M, M,0,0,0
11/4/1998, M, M,0,0,0
11/5/1998, M, M,0,0,0
11/6/1998, M, M,0,0,0
11/7/1998, M, M,2.91,0,0
11/8/1998, M, M,0,0,0
11/9/1998, M, M,0.31,0,0
11/10/1998, M, M,0,0,0
11/11/1998, M, M,0,0,0
11/12/1998, M, M,5.7,0,0
11/13/1998, M, M,0,0,0
11/14/1998, M, M,2.91,0,0
11/15/1998, M, M,0,0,0
11/16/1998, M, M,0,0,0
11/17/1998, M, M,0,0,0
11/18/1998, M, M,0,0,0
11/19/1998, M, M,0.1,0,0
11/20/1998, M, M,0,0,0
11/21/1998, M, M,0,0,0
11/22/1998, M, M,0,0,0
11/23/1998, M, M,0,0,0
11/24/1998, M, M,0,0,0
11/25/1998, M, M,0,0,0
11/26/1998, M, M,0,0,0
11/27/1998, M, M,0,0,0
11/28/1998, M, M,0,0,0
11/29/1998, M, M,0,0,0
11/30/1998, M, M,0,0,0
12/1/1998, M, M,0,0,0
12/2/1998, M, M,0,0,0
12/3/1998, M, M,0,0,0
12/4/1998, M, M,0.6,0,0
12/5/1998, M, M,0,0,0
12/6/1998, M, M,0,0,0
12/7/1998, M, M,0.78,0,0
12/8/1998, M, M,0,0,0
12/9/1998, M, M,0,0,0
12/10/1998, M, M,0.62,0,0
12/11/1998, M, M,0.55,0,0
12/12/1998, M, M,0,0,0
12/13/1998, M, M,0,0,0
12/14/1998, M, M,0,0,0
12/15/1998, M, M,0,0,0
12/16/1998, M, M,0,0,0
12/17/1998, M, M,0,0,0
12/18/1998, M, M,0,0,0
12/19/1998, M, M,0,0,0
12/20/1998, M, M,0,0,0
12/21/1998, M, M,0,0,0
12/22/1998, M, M,0.14,0,0
12/23/1998, M, M,0.12,0,0
12/24/1998, M, M,0,0,0
12/25/1998, M, M,0,0,0
12/26/1998, M, M,0,0,0
12/27/1998, M, M,0,0,0
12/28/1998, M, M,0,0,0
12/29/1998, M, M,0,0,0
12/30/1998, M, M,0,0,0
12/31/1998, M, M,0.12,0,0
1/1/1999, M, M,0.55,0,0
1/2/1999, M, M,0,0,0
1/3/1999, M, M,0,0,0
1/4/1999, M, M,0,0,0
1/5/1999, M, M,0.05,0,0
1/6/1999, M, M,0,0,0
1/7/1999, M, M,0,0,0
1/8/1999, M, M,0,0,0
1/9/1999, M, M,0,0,0
1/10/1999, M, M,0,0,0
1/11/1999, M, M,0,0,0
1/12/1999, M, M,0,0,0
1/13/1999, M, M,0,0,0
1/14/1999, M, M,0,0,0
1/15/1999, M, M,0,0,0
1/16/1999, M, M,0,0,0
1/17/1999, M, M,0,0,0
1/18/1999, M, M,0,0,0
1/19/1999, M, M,0,0,0
1/20/1999, M, M,0,0,0
1/21/1999, M, M,0.03,0,0
1/22/1999, M, M,0,0,0
1/23/1999, M, M,0,0,0
1/24/1999, M, M,0,0,0
1/25/1999, M, M,0,0,0
1/26/1999, M, M,0,0,0
1/27/1999, M, M,0,0,0
1/28/1999, M, M,0.5,0,0
1/29/1999, M, M,0.1,0,0
1/30/1999, M, M,0,0,0
1/31/1999, M, M,0,0,0
2/1/1999, M, M,0,0,0
2/2/1999, M, M,0,0,0
2/3/1999, M, M,0,0,0
2/4/1999, M, M,0,0,0
2/5/1999, M, M,0,0,0
2/6/1999, M, M,0,0,0
2/7/1999, M, M,0,0,0
2/8/1999, M, M,0,0,0
2/9/1999, M, M,0,0,0
2/10/1999, M, M,0,0,0
2/11/1999, M, M,0,0,0
2/12/1999, M, M,0,0,0
2/13/1999, M, M,0,0,0
2/14/1999, M, M,0,0,0
2/15/1999, M, M,0,0,0
2/16/1999, M, M,0.36,0,0
2/17/1999, M, M,0,0,0
2/18/1999, M, M,0,0,0
2/19/1999, M, M,0,0,0
2/20/1999, M, M,0.31,0,0
2/21/1999, M, M,0,0,0
2/22/1999, M, M,0,0,0
2/23/1999, M, M,0,0,0
2/24/1999, M, M,0,0,0
2/25/1999, M, M,0,0,0
2/26/1999, M, M,0,0,0
2/27/1999, M, M,0,0,0
2/28/1999, M, M,0.06,0,0
3/1/1999, M, M,0,0,0
3/2/1999, M, M,0,0,0
3/3/1999, M, M,0,0,0
3/4/1999, M, M,0,0,0
3/5/1999, M, M,0,0,0
3/6/1999, M, M,0,0,0
3/7/1999, M, M,0,0,0
3/8/1999, M, M,0,0,0
3/9/1999, M, M,0,0,0
3/10/1999, M, M,0,0,0
3/11/1999, M, M,0.22,0,0
3/12/1999, M, M,1.25,0,0
3/13/1999, M, M,0,0,0
3/14/1999, M, M,0.08,0,0
3/15/1999, M, M,0,0,0
3/16/1999, M, M,0,0,0
3/17/1999, M, M,0,0,0
3/18/1999, M, M,0,0,0
3/19/1999, M, M,2.8,0,0
3/20/1999, M, M,0.75,0,0
3/21/1999, M, M,0,0,0
3/22/1999, M, M,0,0,0
3/23/1999, M, M,0,0,0
3/24/1999, M, M,0,0,0
3/25/1999, M, M,0,0,0
3/26/1999, M, M,1.25,0,0
3/27/1999, M, M,0,0,0
3/28/1999, M, M,0,0,0
3/29/1999, M, M,0,0,0
3/30/1999, M, M,0.5,0,0
3/31/1999, M, M,0,0,0
4/1/1999, M, M,0,0,0
4/2/1999, M, M,0,0,0
4/3/1999, M, M,0,0,0
4/4/1999, M, M,0,0,0
4/5/1999, M, M,0,0,0
4/6/1999, M, M,0,0,0
4/7/1999, M, M,0,0,0
4/8/1999, M, M,0,0,0
4/9/1999, M, M,0,0,0
4/10/1999, M, M,0,0,0
4/11/1999, M, M,0,0,0
4/12/1999, M, M,0,0,0
4/13/1999, M, M,0,0,0
4/14/1999, M, M,0,0,0
4/15/1999, M, M,0,0,0
4/16/1999, M, M,0,0,0
4/17/1999, M, M,0,0,0
4/18/1999, M, M,0,0,0
4/19/1999, M, M,0,0,0
4/20/1999, M, M,0,0,0
4/21/1999, M, M,0,0,0
4/22/1999, M, M,0,0,0
4/23/1999, M, M,0,0,0
4/24/1999, M, M,0,0,0
4/25/1999, M, M,0,0,0
4/26/1999, M, M,0.37,0,0
4/27/1999, M, M,0,0,0
4/28/1999, M, M,0,0,0
4/29/1999, M, M,0,0,0
4/30/1999, M, M,0,0,0
5/1/1999, M, M,0,0,0
5/2/1999, M, M,0,0,0
5/3/1999, M, M,0,0,0
5/4/1999, M, M,0,0,0
5/5/1999, M, M,0,0,0
5/6/1999, M, M,0,0,0
5/7/1999, M, M,0,0,0
5/8/1999, M, M,0,0,0
5/9/1999, M, M,1,0,0
5/10/1999, M, M,0.8,0,0
5/11/1999, M, M,0.2,0,0
5/12/1999, M, M,0,0,0
5/13/1999, M, M,0,0,0
5/14/1999, M, M,0,0,0
5/15/1999, M, M,0,0,0
5/16/1999, M, M,0,0,0
5/17/1999, M, M,0,0,0
5/18/1999, M, M,0,0,0
5/19/1999, M, M,0,0,0
5/20/1999, M, M,0,0,0
5/21/1999, M, M,0,0,0
5/22/1999, M, M,0,0,0
5/23/1999, M, M,0,0,0
5/24/1999, M, M,0,0,0
5/25/1999, M, M,0,0,0
5/26/1999, M, M,0,0,0
5/27/1999, M, M,1.1,0,0
5/28/1999, M, M,0.08,0,0
5/29/1999, M, M,0.48,0,0
5/30/1999, M, M,0.22,0,0
5/31/1999, M, M,0,0,0
6/1/1999, M, M,0,0,0
6/2/1999, M, M,0,0,0
6/3/1999, M, M,0,0,0
6/4/1999, M, M,0,0,0
6/5/1999, M, M,0,0,0
6/6/1999, M, M,0,0,0
6/7/1999, M, M,0,0,0
6/8/1999, M, M,0.5,0,0
6/9/1999, M, M,0.17,0,0
6/10/1999, M, M,0.38,0,0
6/11/1999, M, M,0,0,0
6/12/1999, M, M,0.37,0,0
6/13/1999, M, M,0.36,0,0
6/14/1999, M, M,0,0,0
6/15/1999, M, M,0,0,0
6/16/1999, M, M,0,0,0
6/17/1999, M, M,0,0,0
6/18/1999, M, M,0,0,0
6/19/1999, M, M,0,0,0
6/20/1999, M, M,0.4,0,0
6/21/1999, M, M,0.45,0,0
6/22/1999, M, M,0.42,0,0
6/23/1999, M, M,0.55,0,0
6/24/1999, M, M,0,0,0
6/25/1999, M, M,0.07,0,0
6/26/1999, M, M,0.26,0,0
6/27/1999, M, M,0,0,0
6/28/1999, M, M,0,0,0
6/29/1999, M, M,0,0,0
6/30/1999, M, M,0,0,0
7/1/1999, M, M,0,0,0
7/2/1999, M, M,0,0,0
7/3/1999, M, M,0,0,0
7/4/1999, M, M,0,0,0
7/5/1999, M, M,0.05,0,0
7/6/1999, M, M,1.55,0,0
7/7/1999, M, M,0.14,0,0
7/8/1999, M, M,0,0,0
7/9/1999, M, M,0,0,0
7/10/1999, M, M,0,0,0
7/11/1999, M, M,0,0,0
7/12/1999, M, M,0,0,0
7/13/1999, M, M,0,0,0
7/14/1999, M, M,0,0,0
7/15/1999, M, M,0,0,0
7/16/1999, M, M,0,0,0
7/17/1999, M, M,0.25,0,0
7/18/1999, M, M,0.05,0,0
7/19/1999, M, M,0,0,0
7/20/1999, M, M,0.15,0,0
7/21/1999, M, M,0.21,0,0
7/22/1999, M, M,0,0,0
7/23/1999, M, M,0,0,0
7/24/1999, M, M,0,0,0
7/25/1999, M, M,0,0,0
7/26/1999, M, M,0,0,0
7/27/1999, M, M,0,0,0
7/28/1999, M, M,0,0,0
7/29/1999, M, M,0,0,0
7/30/1999, M, M,0,0,0
7/31/1999, M, M,0,0,0
8/1/1999, M, M,0,0,0
8/2/1999, M, M,0.24,0,0
8/3/1999, M, M,0,0,0
8/4/1999, M, M,0,0,0
8/5/1999, M, M,0,0,0
8/6/1999, M, M,0,0,0
8/7/1999, M, M,0,0,0
8/8/1999, M, M,0,0,0
8/9/1999, M, M,0,0,0
8/10/1999, M, M,0,0,0
8/11/1999, M, M,0,0,0
8/12/1999, M, M,0,0,0
8/13/1999, M, M,0,0,0
8/14/1999, M, M,0,0,0
8/15/1999, M, M,0,0,0
8/16/1999, M, M,0,0,0
8/17/1999, M, M,0,0,0
8/18/1999, M, M,0,0,0
8/19/1999, M, M,0,0,0
8/20/1999, M, M,0,0,0
8/21/1999, M, M,0,0,0
8/22/1999, M, M,0,0,0
8/23/1999, M, M,0.05,0,0
8/24/1999, M, M,0,0,0
8/25/1999, M, M,0,0,0
8/26/1999, M, M,0,0,0
8/27/1999, M, M,0,0,0
8/28/1999, M, M,0,0,0
8/29/1999, M, M,0,0,0
8/30/1999, M, M,0,0,0
8/31/1999, M, M,0,0,0
9/1/1999, M, M,0,0,0
9/2/1999, M, M,0,0,0
9/3/1999, M, M,0,0,0
9/4/1999, M, M,0,0,0
9/5/1999, M, M,0,0,0
9/6/1999, M, M,0,0,0
9/7/1999, M, M,0,0,0
