Date,Precipitation
9/30/1994,0
10/1/1994,0.330708661
10/2/1994,0.051181102
10/3/1994,0.094488189
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0.149606299
10/15/1994,0.31496063
10/16/1994,0
10/17/1994,0.015748031
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0.031496063
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0.086614173
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0
11/7/1994,0
11/8/1994,0
11/9/1994,0
11/10/1994,0
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0.05511811
11/17/1994,0.031496063
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,0.007874016
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0.125984252
11/26/1994,0.007874016
11/27/1994,0
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,0.031496063
12/2/1994,0.062992126
12/3/1994,0
12/4/1994,0
12/5/1994,0
12/6/1994,0
12/7/1994,0
12/8/1994,0
12/9/1994,0.007874016
12/10/1994,0
12/11/1994,0
12/12/1994,0
12/13/1994,0
12/14/1994,0
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,0
12/19/1994,0
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,0.204724409
12/28/1994,0.086614173
12/29/1994,0.007874016
12/30/1994,0.023622047
12/31/1994,0
1/1/1995,0
1/2/1995,0.007874016
1/3/1995,0
1/4/1995,0
1/5/1995,0
1/6/1995,0.019685039
1/7/1995,0
1/8/1995,0
1/9/1995,0
1/10/1995,0.078740157
1/11/1995,0.031496063
1/12/1995,0
1/13/1995,0.007874016
1/14/1995,0.015748031
1/15/1995,0.086614173
1/16/1995,0.015748031
1/17/1995,0.023622047
1/18/1995,0
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0
1/24/1995,0
1/25/1995,0
1/26/1995,0
1/27/1995,0
1/28/1995,0
1/29/1995,0
1/30/1995,0
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,0
2/6/1995,0
2/7/1995,0.007874016
2/8/1995,0
2/9/1995,0.015748031
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0
2/14/1995,0
2/15/1995,0.007874016
2/16/1995,0.047244094
2/17/1995,0
2/18/1995,0
2/19/1995,0
2/20/1995,0
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0.118110236
2/27/1995,0
2/28/1995,0
3/1/1995,0
3/2/1995,0.015748031
3/3/1995,0.267716535
3/4/1995,0.141732283
3/5/1995,0.015748031
3/6/1995,0
3/7/1995,0
3/8/1995,0
3/9/1995,0.007874016
3/10/1995,0
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,0
3/17/1995,0
3/18/1995,0
3/19/1995,0
3/20/1995,0
3/21/1995,0
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,0.062992126
4/2/1995,0.023622047
4/3/1995,0.291338583
4/4/1995,0.039370079
4/5/1995,0
4/6/1995,0
4/7/1995,0
4/8/1995,0.228346457
4/9/1995,0
4/10/1995,0
4/11/1995,0
4/12/1995,0
4/13/1995,0
4/14/1995,0
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,0
4/20/1995,0
4/21/1995,0.078740157
4/22/1995,0
4/23/1995,0
4/24/1995,0.188976378
4/25/1995,0.062992126
4/26/1995,0
4/27/1995,0
4/28/1995,0.05511811
4/29/1995,0
4/30/1995,0.007874016
5/1/1995,0.039370079
5/2/1995,0
5/3/1995,0
5/4/1995,0.05511811
5/5/1995,0
5/6/1995,0.535433071
5/7/1995,0.165354331
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0.062992126
5/12/1995,0
5/13/1995,0
5/14/1995,0.023622047
5/15/1995,0.023622047
5/16/1995,0
5/17/1995,0.102362205
5/18/1995,0
5/19/1995,0
5/20/1995,0.669291339
5/21/1995,0.275590551
5/22/1995,0
5/23/1995,0
5/24/1995,0.031496063
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0.165354331
6/4/1995,0
6/5/1995,1.137795276
6/6/1995,0.448818898
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0.023622047
6/12/1995,0
6/13/1995,0
6/14/1995,0.007874016
6/15/1995,0
6/16/1995,0
6/17/1995,0.039370079
6/18/1995,0.559055118
6/19/1995,0
6/20/1995,0.468503937
6/21/1995,0.086614173
6/22/1995,0
6/23/1995,0
6/24/1995,0.11023622
6/25/1995,0
6/26/1995,0.015748031
6/27/1995,0
6/28/1995,0.204724409
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0.224409449
7/3/1995,0.125984252
7/4/1995,1.062992126
7/5/1995,0
7/6/1995,0
7/7/1995,0.590551181
7/8/1995,0
7/9/1995,0
7/10/1995,0.05511811
7/11/1995,0.181102362
7/12/1995,0
7/13/1995,0
7/14/1995,0.066929134
7/15/1995,0
7/16/1995,0
7/17/1995,0.118110236
7/18/1995,0.496062992
7/19/1995,0
7/20/1995,0.05511811
7/21/1995,0
7/22/1995,0
7/23/1995,0.173228346
7/24/1995,0.007874016
7/25/1995,0
7/26/1995,0.015748031
7/27/1995,0.118110236
7/28/1995,0
7/29/1995,0.118110236
7/30/1995,0.086614173
7/31/1995,0
8/1/1995,0.196850394
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0.267716535
8/6/1995,0.488188976
8/7/1995,0.330708661
8/8/1995,0.228346457
8/9/1995,0
8/10/1995,0
8/11/1995,0.42519685
8/12/1995,0.062992126
8/13/1995,0.102362205
8/14/1995,0
8/15/1995,0.181102362
8/16/1995,0
8/17/1995,0.448818898
8/18/1995,0.700787402
8/19/1995,0
8/20/1995,0.385826772
8/21/1995,0.098425197
8/22/1995,0
8/23/1995,0
8/24/1995,0.039370079
8/25/1995,0
8/26/1995,0.236220472
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0.196850394
9/7/1995,0.007874016
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0.007874016
9/16/1995,0
9/17/1995,0.157480315
9/18/1995,0.125984252
9/19/1995,0
9/20/1995,0.007874016
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0.015748031
9/30/1995,0
10/1/1995,0.062992126
10/2/1995,0
10/3/1995,0.078740157
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0.023622047
10/11/1995,0.141732283
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0.157480315
10/16/1995,0.070866142
10/17/1995,0
10/18/1995,0.031496063
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0.023622047
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0.05511811
10/29/1995,0.031496063
10/30/1995,0
10/31/1995,0.051181102
11/1/1995,0.11023622
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0.133858268
11/6/1995,0.05511811
11/7/1995,0
11/8/1995,0.448818898
11/9/1995,0.023622047
11/10/1995,0
11/11/1995,0.007874016
11/12/1995,0
11/13/1995,0
11/14/1995,0.015748031
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0.133858268
11/23/1995,0
11/24/1995,0.015748031
11/25/1995,0.102362205
11/26/1995,0.047244094
11/27/1995,0.007874016
11/28/1995,0.11023622
11/29/1995,0.015748031
11/30/1995,0.157480315
12/1/1995,0.015748031
12/2/1995,0.007874016
12/3/1995,0
12/4/1995,0
12/5/1995,0
12/6/1995,0
12/7/1995,0.023622047
12/8/1995,0
12/9/1995,0
12/10/1995,0.267716535
12/11/1995,0.204724409
12/12/1995,0.070866142
12/13/1995,0.011811024
12/14/1995,0
12/15/1995,0
12/16/1995,0
12/17/1995,0
12/18/1995,0
12/19/1995,0.023622047
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,0
12/24/1995,0
12/25/1995,0
12/26/1995,0
12/27/1995,0
12/28/1995,0
12/29/1995,0
12/30/1995,0
12/31/1995,0.007874016
1/1/1996,0
1/2/1996,0.070866142
1/3/1996,0.401574803
1/4/1996,0.047244094
1/5/1996,0
1/6/1996,0
1/7/1996,0
1/8/1996,0
1/9/1996,0
1/10/1996,0
1/11/1996,0
1/12/1996,0
1/13/1996,0.007874016
1/14/1996,0.157480315
1/15/1996,0.07480315
1/16/1996,0.149606299
1/17/1996,0.011811024
1/18/1996,0
1/19/1996,0
1/20/1996,0
1/21/1996,0
1/22/1996,0
1/23/1996,0
1/24/1996,0
1/25/1996,0.007874016
1/26/1996,0.023622047
1/27/1996,0.070866142
1/28/1996,0.015748031
1/29/1996,0
1/30/1996,0.015748031
1/31/1996,0.047244094
2/1/1996,0
2/2/1996,0
2/3/1996,0
2/4/1996,0.015748031
2/5/1996,0
2/6/1996,0
2/7/1996,0
2/8/1996,0
2/9/1996,0
2/10/1996,0
2/11/1996,0
2/12/1996,0
2/13/1996,0
2/14/1996,0
2/15/1996,0
2/16/1996,0
2/17/1996,0
2/18/1996,0
2/19/1996,0.007874016
2/20/1996,0
2/21/1996,0
2/22/1996,0.007874016
2/23/1996,0
2/24/1996,0.039370079
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0
3/2/1996,0.149606299
3/3/1996,0.086614173
3/4/1996,0
3/5/1996,0
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,0
3/12/1996,0
3/13/1996,0
3/14/1996,0
3/15/1996,0
3/16/1996,0
3/17/1996,0
3/18/1996,0
3/19/1996,0
3/20/1996,0
3/21/1996,0
3/22/1996,0.279527559
3/23/1996,0.019685039
3/24/1996,0
3/25/1996,0
3/26/1996,0
3/27/1996,0
3/28/1996,0
3/29/1996,0.039370079
3/30/1996,0.25984252
3/31/1996,0.196850394
4/1/1996,0.125984252
4/2/1996,0.015748031
4/3/1996,0
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,0
4/10/1996,0.023622047
4/11/1996,0.015748031
4/12/1996,0.05511811
4/13/1996,0
4/14/1996,0
4/15/1996,0
4/16/1996,0
4/17/1996,0.039370079
4/18/1996,0.007874016
4/19/1996,0.070866142
4/20/1996,0.007874016
4/21/1996,0.007874016
4/22/1996,0
4/23/1996,0
4/24/1996,0.015748031
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0.007874016
4/30/1996,0
5/1/1996,0.094488189
5/2/1996,0
5/3/1996,0.291338583
5/4/1996,0.031496063
5/5/1996,0
5/6/1996,0.039370079
5/7/1996,0.330708661
5/8/1996,0.023622047
5/9/1996,0
5/10/1996,0
5/11/1996,0.039370079
5/12/1996,0
5/13/1996,0.094488189
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0.125984252
5/19/1996,0.039370079
5/20/1996,0
5/21/1996,0
5/22/1996,0.078740157
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0.094488189
5/28/1996,0.023622047
5/29/1996,0.251968504
5/30/1996,0.039370079
5/31/1996,0.070866142
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0.031496063
6/5/1996,0.102362205
6/6/1996,0
6/7/1996,0
6/8/1996,0.039370079
6/9/1996,0.196850394
6/10/1996,0
6/11/1996,0.070866142
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0.070866142
6/18/1996,1.779527559
6/19/1996,0.047244094
6/20/1996,0.007874016
6/21/1996,0
6/22/1996,0.11023622
6/23/1996,0.181102362
6/24/1996,0.318897638
6/25/1996,0.007874016
6/26/1996,0
6/27/1996,0.047244094
6/28/1996,0.181102362
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0.566929134
7/4/1996,0.196850394
7/5/1996,0.086614173
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0.291338583
7/10/1996,0.062992126
7/11/1996,0
7/12/1996,0.283464567
7/13/1996,0.771653543
7/14/1996,0
7/15/1996,0.236220472
7/16/1996,0
7/17/1996,0
7/18/1996,0.086614173
7/19/1996,0.070866142
7/20/1996,0.023622047
7/21/1996,0.188976378
7/22/1996,0
7/23/1996,0
7/24/1996,0.81496063
7/25/1996,0.118110236
7/26/1996,0.141732283
7/27/1996,0
7/28/1996,0
7/29/1996,0.031496063
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0.94488189
8/4/1996,0.039370079
8/5/1996,0.188976378
8/6/1996,0.047244094
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0.015748031
8/15/1996,0
8/16/1996,0
8/17/1996,0.173228346
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0.062992126
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0.133858268
9/5/1996,0.007874016
9/6/1996,0
9/7/1996,0
9/8/1996,0.086614173
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,0
9/14/1996,0.023622047
9/15/1996,0.007874016
9/16/1996,0.149606299
9/17/1996,0.771653543
9/18/1996,0.102362205
9/19/1996,0.25984252
9/20/1996,0
9/21/1996,0.173228346
9/22/1996,0.291338583
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0.078740157
9/27/1996,0.015748031
9/28/1996,0.244094488
9/29/1996,0.015748031
9/30/1996,0.157480315
10/1/1996,0.181102362
10/2/1996,0
10/3/1996,0
10/4/1996,0.015748031
10/5/1996,0.118110236
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0.149606299
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0.015748031
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0.007874016
10/23/1996,0
10/24/1996,0.031496063
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0.330708661
10/29/1996,0.062992126
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0.181102362
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0.102362205
11/8/1996,0.145669291
11/9/1996,0.153543307
11/10/1996,0.291338583
11/11/1996,0.062992126
11/12/1996,0.078740157
11/13/1996,0.015748031
11/14/1996,0.535433071
11/15/1996,0.047244094
11/16/1996,0
11/17/1996,0.149606299
11/18/1996,0.047244094
11/19/1996,0.137795276
11/20/1996,0.031496063
11/21/1996,0
11/22/1996,0.035433071
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0.05511811
11/29/1996,0
11/30/1996,0
12/1/1996,0.015748031
12/2/1996,0
12/3/1996,0
12/4/1996,0
12/5/1996,0.047244094
12/6/1996,0
12/7/1996,0.027559055
12/8/1996,0
12/9/1996,0
12/10/1996,0
12/11/1996,0
12/12/1996,0
12/13/1996,0
12/14/1996,0
12/15/1996,0.015748031
12/16/1996,0
12/17/1996,0
12/18/1996,0.248031496
12/19/1996,0.007874016
12/20/1996,0.157480315
12/21/1996,0.031496063
12/22/1996,0.047244094
12/23/1996,0.023622047
12/24/1996,0.007874016
12/25/1996,0
12/26/1996,0.031496063
12/27/1996,0.165354331
12/28/1996,0
12/29/1996,0.204724409
12/30/1996,0.039370079
12/31/1996,0
1/1/1997,0
1/2/1997,0
1/3/1997,0.047244094
1/4/1997,0.007874016
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0.082677165
1/9/1997,0.11023622
1/10/1997,0
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,0.031496063
1/16/1997,0
1/17/1997,0
1/18/1997,0
1/19/1997,0
1/20/1997,0.062992126
1/21/1997,0.125984252
1/22/1997,0
1/23/1997,0.039370079
1/24/1997,0.047244094
1/25/1997,0
1/26/1997,0
1/27/1997,0
1/28/1997,0.007874016
1/29/1997,0
1/30/1997,0
1/31/1997,0
2/1/1997,0
2/2/1997,0
2/3/1997,0
2/4/1997,0
2/5/1997,0
2/6/1997,0
2/7/1997,0
2/8/1997,0
2/9/1997,0
2/10/1997,0
2/11/1997,0
2/12/1997,0.007874016
2/13/1997,0
2/14/1997,0.023622047
2/15/1997,0.007874016
2/16/1997,0
2/17/1997,0.05511811
2/18/1997,0
2/19/1997,0
2/20/1997,0.086614173
2/21/1997,0.007874016
2/22/1997,0
2/23/1997,0
2/24/1997,0
2/25/1997,0
2/26/1997,0.11023622
2/27/1997,0.05511811
2/28/1997,0
3/1/1997,0.047244094
3/2/1997,0.338582677
3/3/1997,0.078740157
3/4/1997,0.015748031
3/5/1997,0
3/6/1997,0.007874016
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0.047244094
3/11/1997,0.433070866
3/12/1997,0.417322835
3/13/1997,0
3/14/1997,0
3/15/1997,0.023622047
3/16/1997,0.015748031
3/17/1997,0
3/18/1997,0
3/19/1997,0
3/20/1997,0.039370079
3/21/1997,0
3/22/1997,0
3/23/1997,0.031496063
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,0
3/28/1997,0.007874016
3/29/1997,0
3/30/1997,0
3/31/1997,0
4/1/1997,0
4/2/1997,0
4/3/1997,0.015748031
4/4/1997,0.007874016
4/5/1997,0
4/6/1997,0
4/7/1997,0.015748031
4/8/1997,0
4/9/1997,0
4/10/1997,0
4/11/1997,0
4/12/1997,0
4/13/1997,0
4/14/1997,0.078740157
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,0
4/19/1997,0
4/20/1997,0.322834646
4/21/1997,0
4/22/1997,0
4/23/1997,0
4/24/1997,0
4/25/1997,0
4/26/1997,0
4/27/1997,0.062992126
4/28/1997,0
4/29/1997,0
4/30/1997,0
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,0
5/5/1997,0
5/6/1997,0
5/7/1997,0.015748031
5/8/1997,0
5/9/1997,0
5/10/1997,0.007874016
5/11/1997,0
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0.039370079
5/18/1997,0.039370079
5/19/1997,0.157480315
5/20/1997,0.984251969
5/21/1997,0.047244094
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0.181102362
5/26/1997,0.291338583
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0.133858268
6/2/1997,0
6/3/1997,0
6/4/1997,0.094488189
6/5/1997,0.484251969
6/6/1997,0.05511811
6/7/1997,0.023622047
6/8/1997,0.094488189
6/9/1997,0
6/10/1997,0
6/11/1997,0.015748031
6/12/1997,0.637795276
6/13/1997,0.401574803
6/14/1997,0.236220472
6/15/1997,0
6/16/1997,0.070866142
6/17/1997,0
6/18/1997,0.212598425
6/19/1997,0.031496063
6/20/1997,0.023622047
6/21/1997,0.472440945
6/22/1997,1.102362205
6/23/1997,0.078740157
6/24/1997,0.204724409
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0.007874016
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0.047244094
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0.031496063
7/10/1997,0.283464567
7/11/1997,0.007874016
7/12/1997,0.031496063
7/13/1997,0.023622047
7/14/1997,0
7/15/1997,0.283464567
7/16/1997,0.196850394
7/17/1997,0.456692913
7/18/1997,0.236220472
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0.086614173
7/23/1997,0.062992126
7/24/1997,0.74015748
7/25/1997,0.015748031
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0.283464567
8/2/1997,0.590551181
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0.047244094
8/8/1997,0.141732283
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0.007874016
8/15/1997,1.251968504
8/16/1997,0.086614173
8/17/1997,0.05511811
8/18/1997,0
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0.031496063
8/24/1997,0.007874016
8/25/1997,0.023622047
8/26/1997,0
8/27/1997,0.102362205
8/28/1997,0
8/29/1997,0
8/30/1997,0.031496063
8/31/1997,0.157480315
9/1/1997,0
9/2/1997,0
9/3/1997,0.181102362
9/4/1997,0.181102362
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0.062992126
9/12/1997,0.228346457
9/13/1997,0
9/14/1997,0.070866142
9/15/1997,0.023622047
9/16/1997,0
9/17/1997,0.472440945
9/18/1997,0.440944882
9/19/1997,0
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0.070866142
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0.244094488
10/8/1997,0
10/9/1997,0.165354331
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0.102362205
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,0
10/22/1997,0.133858268
10/23/1997,0.102362205
10/24/1997,0.015748031
10/25/1997,0
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,0.039370079
11/5/1997,0
11/6/1997,0.015748031
11/7/1997,0.094488189
11/8/1997,0
11/9/1997,0
11/10/1997,0
11/11/1997,0
11/12/1997,0
11/13/1997,0
11/14/1997,0
11/15/1997,0
11/16/1997,0
11/17/1997,0
11/18/1997,0
11/19/1997,0
11/20/1997,0.047244094
11/21/1997,0.015748031
11/22/1997,0
11/23/1997,0
11/24/1997,0
11/25/1997,0
11/26/1997,0
11/27/1997,0
11/28/1997,0
11/29/1997,0
11/30/1997,0
12/1/1997,0
12/2/1997,0
12/3/1997,0
12/4/1997,0
12/5/1997,0
12/6/1997,0
12/7/1997,0.023622047
12/8/1997,0
12/9/1997,0
12/10/1997,0
12/11/1997,0
12/12/1997,0
12/13/1997,0
12/14/1997,0
12/15/1997,0
12/16/1997,0
12/17/1997,0.007874016
12/18/1997,0
12/19/1997,0
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,0
12/26/1997,0
12/27/1997,0
12/28/1997,0
12/29/1997,0.007874016
12/30/1997,0
12/31/1997,0.015748031
1/1/1998,0.157480315
1/2/1998,0.078740157
1/3/1998,0.031496063
1/4/1998,0.05511811
1/5/1998,0
1/6/1998,0.007874016
1/7/1998,0.102362205
1/8/1998,0.078740157
1/9/1998,0.023622047
1/10/1998,0
1/11/1998,0
1/12/1998,0
1/13/1998,0
1/14/1998,0
1/15/1998,0.047244094
1/16/1998,0
1/17/1998,0.007874016
1/18/1998,0
1/19/1998,0.05511811
1/20/1998,0.05511811
1/21/1998,0.031496063
1/22/1998,0
1/23/1998,0.007874016
1/24/1998,0
1/25/1998,0
1/26/1998,0
1/27/1998,0
1/28/1998,0
1/29/1998,0
1/30/1998,0
1/31/1998,0
2/1/1998,0
2/2/1998,0
2/3/1998,0
2/4/1998,0
2/5/1998,0
2/6/1998,0
2/7/1998,0
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,0
2/12/1998,0
2/13/1998,0
2/14/1998,0
2/15/1998,0
2/16/1998,0
2/17/1998,0
2/18/1998,0
2/19/1998,0
2/20/1998,0
2/21/1998,0
2/22/1998,0
2/23/1998,0
2/24/1998,0
2/25/1998,0
2/26/1998,0
2/27/1998,0
2/28/1998,0
3/1/1998,0
3/2/1998,0
3/3/1998,0.039370079
3/4/1998,0.007874016
3/5/1998,0.015748031
3/6/1998,0
3/7/1998,0.149606299
3/8/1998,0.031496063
3/9/1998,0.047244094
3/10/1998,0
3/11/1998,0
3/12/1998,0
3/13/1998,0
3/14/1998,0.015748031
3/15/1998,0
3/16/1998,0.137795276
3/17/1998,0.086614173
3/18/1998,0
3/19/1998,0
3/20/1998,0
3/21/1998,0
3/22/1998,0.141732283
3/23/1998,0.05511811
3/24/1998,0
3/25/1998,0
3/26/1998,0
3/27/1998,0.047244094
3/28/1998,0
3/29/1998,0
3/30/1998,0
3/31/1998,0
4/1/1998,0
4/2/1998,0
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0.062992126
4/8/1998,0.015748031
4/9/1998,0
4/10/1998,0
4/11/1998,0
4/12/1998,0.362204724
4/13/1998,0.086614173
4/14/1998,0
4/15/1998,0.094488189
4/16/1998,0
4/17/1998,0
4/18/1998,0
4/19/1998,0.173228346
4/20/1998,0.047244094
4/21/1998,0
4/22/1998,0
4/23/1998,0.023622047
4/24/1998,0.220472441
4/25/1998,0
4/26/1998,0
4/27/1998,0
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0
5/10/1998,0.015748031
5/11/1998,0
5/12/1998,0
5/13/1998,0
5/14/1998,0.015748031
5/15/1998,0.881889764
5/16/1998,0.645669291
5/17/1998,0
5/18/1998,0.007874016
5/19/1998,0
5/20/1998,0
5/21/1998,0.023622047
5/22/1998,0.385826772
5/23/1998,0.007874016
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0.062992126
5/29/1998,0.031496063
5/30/1998,0.015748031
5/31/1998,0.188976378
6/1/1998,0.086614173
6/2/1998,0.118110236
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0.125984252
6/8/1998,0
6/9/1998,0
6/10/1998,0
