Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/29/1997,16,-1,0,0,5
1/30/1997,29,14,0,0,5
1/31/1997,41,26,0.39, T,5
2/1/1997,40,31, T,0.1,3
2/2/1997,41,27, T,0,2
2/3/1997,35,31,0,0,0
2/4/1997,41,31,0.81,0,0
2/5/1997,36,30, T, T,0
2/6/1997,32,30, T, T,0
2/7/1997,32,27,0,0,0
2/8/1997,33,20,0,0,0
2/9/1997,29,15,0,0,0
2/10/1997,33,21, T, T,0
2/11/1997,32,25, T, T,0
2/12/1997,30,16,0.05,0.6,0
2/13/1997,23,11, T,0.2,0
2/14/1997,33,21,0.03,0.5,0
2/15/1997,31,19,0.01,0.2,0
2/16/1997,28,11,0.07,2.3,0
2/17/1997,35,6,0,0,3
2/18/1997,55,32,0,0,0
2/19/1997,50,31, T,0,0
2/20/1997,50,23,0.88,0,0
2/21/1997,61,33,0.69,0,0
2/22/1997,33,22,0.04,0.6,0
2/23/1997,38,22,0.05,0.8,0
2/24/1997,30,18, T,0.1,0
2/25/1997,34,13,0,0,0
2/26/1997,43,29,0.54,0,0
2/27/1997,51,36,0.73,0,0
2/28/1997,38,32,0,0,0
3/1/1997,63,34,0.14,0,0
3/2/1997,55,34,0,0,0
3/3/1997,39,30,0,0,0
3/4/1997,45,31, T,0,0
3/5/1997,41,33,0.13,1.2,0
3/6/1997,33,20,0.02,0.7, M
3/7/1997,34,17,0,0,0
3/8/1997,42,27,0.02,0,0
3/9/1997,43,25,0.07,0,0
3/10/1997,49,32,0,0, M
3/11/1997,45,27,0.03,0, M
3/12/1997,44,23,0,0,0
3/13/1997,31,27,0.28,0.2,0
3/14/1997,37,23,1.54,0,0
3/15/1997,26,17, T,0,0
3/16/1997,31,15,0,0,0
3/17/1997,53,31,0,0,0
3/18/1997,40,26,0,0,0
3/19/1997,44,23,0,0,0
3/20/1997,54,32,0,0,0
3/21/1997,72,38, T,0,0
3/22/1997,44,30, T,0,0
3/23/1997,31,21,0.09,2.6,0
3/24/1997,37,19, T,0.2,0
3/25/1997,54,33,0.25,0,0
3/26/1997,48,36,0,0,0
3/27/1997,71,38,0,0,0
3/28/1997,62,45,0.19,0,0
3/29/1997,56,46,0.34,0,0
3/30/1997,46,33,0.12,0,0
3/31/1997,43,26, T,0,0
4/1/1997,57,28,0,0,0
4/2/1997,66,33,0,0,0
4/3/1997,66,39, T,0,0
4/4/1997,68,43,0.17,0,0
4/5/1997,63,51,0.52,0,0
4/6/1997,74,40,0.06,0,0
4/7/1997,43,33, T,0,0
4/8/1997,39,25, T,0,0
4/9/1997,37,20,0,0,0
4/10/1997,44,23,0,0,0
4/11/1997,44,37, T,0,0
4/12/1997,39,35,0.21, T,0
4/13/1997,45,32, T,0,0
4/14/1997,54,29,0,0,0
4/15/1997,61,36,0,0,0
4/16/1997,61,34,0.29,0.3,0
4/17/1997,40,33,0.01,0.2,0
4/18/1997,52,28,0,0,0
4/19/1997,56,30,0,0,0
4/20/1997,59,32,0,0,0
4/21/1997,59,38, T,0,0
4/22/1997,49,39,0.03,0,0
4/23/1997,59,38, T,0,0
4/24/1997,62,41,0.02,0,0
4/25/1997,60,40, T,0,0
4/26/1997,65,40,0,0,0
4/27/1997,58,43,0.11,0,0
4/28/1997,61,42,0.05,0,0
4/29/1997,68,40,0,0,0
4/30/1997,70,47,0.09,0,0
5/1/1997,63,40,0.04,0,0
5/2/1997,56,33,0.07,0,0
5/3/1997,48,43,1.31,0,0
5/4/1997,61,38,0,0,0
5/5/1997,66,35,0.67,0,0
5/6/1997,59,41,0.01,0,0
5/7/1997,61,34,0,0,0
5/8/1997,56,43,0.32,0,0
5/9/1997,53,41,0.02,0,0
5/10/1997,59,38,0.06,0,0
5/11/1997,65,37,0.28,0,0
5/12/1997,58,43,0.01,0,0
5/13/1997,62,37, T,0,0
5/14/1997,59,42,0.18,0,0
5/15/1997,51,43,0.02,0,0
5/16/1997,56,35,0.23,0,0
5/17/1997,59,43,0,0,0
5/18/1997,66,44,0.49,0,0
5/19/1997,75,46, T,0,0
5/20/1997,62,38,0,0,0
5/21/1997,60,40,0,0,0
5/22/1997,64,40,0,0,0
5/23/1997,67,45,0,0,0
5/24/1997,73,49, T,0,0
5/25/1997,62,47,0.47,0, M
5/26/1997,63,42,0,0,0
5/27/1997,66,44,0,0,0
5/28/1997,69,49,0,0,0
5/29/1997,59,54,0.88,0,0
5/30/1997,71,55,0,0,0
5/31/1997,61,56,0.17,0,0
6/1/1997,61,55,0.25,0,0
6/2/1997,61,57,0.49,0,0
6/3/1997,68,55,0.01,0,0
6/4/1997,73,49,0,0,0
6/5/1997,74,52,0,0,0
6/6/1997,74,57,0,0,0
6/7/1997,69,58,0,0,0
6/8/1997,73,56,0,0,0
6/9/1997,80,54, T,0,0
6/10/1997,83,57,0,0,0
6/11/1997,83,59,0,0,0
6/12/1997,76,64, T,0,0
6/13/1997,82,62,0.01,0,0
6/14/1997,74,57,0,0,0
6/15/1997,77,51,0,0,0
6/16/1997,72,64,0.85,0,0
6/17/1997,69,59,0,0,0
6/18/1997,79,57, T,0,0
6/19/1997,79,60,0,0,0
6/20/1997,89,65,0.5,0,0
6/21/1997,87,68,0.93,0,0
6/22/1997,85,66,0,0,0
6/23/1997,85,68,0.05,0,0
6/24/1997,92,72,0,0,0
6/25/1997,89,72,0.06,0,0
6/26/1997,83,68, T,0,0
6/27/1997,81,61,0,0,0
6/28/1997,83,63,0,0,0
6/29/1997,85,65,0,0,0
6/30/1997,80,71,0.02,0,0
7/1/1997,82,68,0.07,0, M
7/2/1997,88,65,0.18,0,0
7/3/1997,73,63,0,0,0
7/4/1997,69,57,0,0,0
7/5/1997,76,51,0,0,0
7/6/1997,80,55,0.05,0,0
7/7/1997,75,57,0,0,0
7/8/1997,84,63,0.88,0,0
7/9/1997,73,57,0,0,0
7/10/1997,76,54,0,0,0
7/11/1997,79,57,0,0,0
7/12/1997,84,61,0,0,0
7/13/1997,88,63,0,0,0
7/14/1997,95,73, T,0,0
7/15/1997,86,70,0,0,0
7/16/1997,92,65,0,0,0
7/17/1997,85,71,0.08,0,0
7/18/1997,90,66,0,0,0
7/19/1997,79,62,0,0,0
7/20/1997,82,52,0,0,0
7/21/1997,75,65,0.38,0,0
7/22/1997,77,61,0.06,0,0
7/23/1997,79,64,0.01,0,0
7/24/1997,81,67,0,0,0
7/25/1997,84,65,0,0,0
7/26/1997,92,70,0.97,0,0
7/27/1997,90,72,0,0,0
7/28/1997,86,68,0,0,0
7/29/1997,77,60,0,0,0
7/30/1997,79,55,0,0,0
7/31/1997,82,59,0,0,0
8/1/1997,78,61, T,0,0
8/2/1997,86,70, T,0,0
8/3/1997,75,64,0.34,0,0
8/4/1997,79,63,0.01,0,0
8/5/1997,72,57, T,0,0
8/6/1997,77,51,0,0,0
8/7/1997,80,56,0,0,0
8/8/1997,82,58, T,0,0
8/9/1997,83,61,0,0,0
8/10/1997,80,66,0,0,0
8/11/1997,70,57,0.56,0,0
8/12/1997,76,60,0.02,0,0
8/13/1997,76,64,0,0,0
8/14/1997,74,58,0,0,0
8/15/1997,85,64,0.78,0, M
8/16/1997,90,69,0.7,0, M
8/17/1997,72,60,0.08,0,0
8/18/1997,72,58, T,0,0
8/19/1997,74,57,0,0,0
8/20/1997,69,59,0.35,0,0
8/21/1997,70,56,0.13,0,0
8/22/1997,69,55,0.02,0,0
8/23/1997,74,51,0,0,0
8/24/1997,64,59,0.15,0,0
8/25/1997,71,61,0.01,0,0
8/26/1997,77,58,0.01,0,0
8/27/1997,84,61,0,0,0
8/28/1997,74,62,0,0,0
8/29/1997,73,62,0,0,0
8/30/1997,75,61,0,0,0
8/31/1997,77,63,0.06,0,0
9/1/1997,77,63,0,0,0
9/2/1997,83,56,0.05,0,0
9/3/1997,67,48,0,0,0
9/4/1997,71,45,0,0,0
9/5/1997,75,46,0.01,0,0
9/6/1997,82,60,0.01,0,0
9/7/1997,76,60,0,0,0
9/8/1997,70,61,0.07,0,0
9/9/1997,71,60,0.88,0,0
9/10/1997,71,61,1.23,0,0
9/11/1997,66,59, T,0,0
9/12/1997,65,57,0.11,0,0
9/13/1997,74,55,0,0,0
9/14/1997,72,55,0,0,0
9/15/1997,81,59,0,0,0
9/16/1997,80,60,0,0,0
9/17/1997,78,58,0.31,0,0
9/18/1997,80,51,0,0,0
9/19/1997,81,57,0.64,0,0
9/20/1997,69,51,0.01,0,0
9/21/1997,62,43,0,0,0
9/22/1997,64,45, T,0,0
9/23/1997,66,49,0.04,0,0
9/24/1997,62,42,0,0,0
9/25/1997,75,45,0,0,0
9/26/1997,66,48,0,0,0
9/27/1997,66,44,0,0,0
9/28/1997,77,50,0.04,0,0
9/29/1997,75,53,0.01,0,0
9/30/1997,65,53, T,0,0
10/1/1997,58,44, T,0,0
10/2/1997,67,38, T,0,0
10/3/1997,77,56,0,0,0
10/4/1997,82,59,0.12,0,0
10/5/1997,81,48,0,0,0
10/6/1997,82,58,0,0,0
10/7/1997,82,58,0,0,0
10/8/1997,81,63,0,0,0
10/9/1997,78,60,0.33,0,0
10/10/1997,65,49,0,0,0
10/11/1997,65,43,0,0,0
10/12/1997,72,46,0,0,0
10/13/1997,79,49,0.36,0,0
10/14/1997,57,41,0.05,0,0
10/15/1997,51,36,0,0,0
10/16/1997,54,38,0,0,0
10/17/1997,53,40,0,0,0
10/18/1997,57,35, T,0,0
10/19/1997,60,36, T,0,0
10/20/1997,53,35,0,0,0
10/21/1997,53,33,0.03,0,0
10/22/1997,40,28, T,0,0
10/23/1997,47,30,0,0,0
10/24/1997,48,41,0.11,0,0
10/25/1997,51,38,0,0,0
10/26/1997,42,36,0.57,0,0
10/27/1997,38,31,0.13,0.1,0
10/28/1997,48,26,0,0,0
10/29/1997,58,34,0,0,0
10/30/1997,59,32,0,0,0
10/31/1997,62,46,0.21,0,0
11/1/1997,56,50,0.18,0,0
11/2/1997,50,38, T,0,0
11/3/1997,42,30,0.01, T,0
11/4/1997,42,29,0.02, T,0
11/5/1997,43,37,0,0,0
11/6/1997,51,41,0,0,0
11/7/1997,52,42,0,0,0
11/8/1997,56,39, T,0,0
11/9/1997,44,35,0,0,0
11/10/1997,48,33,0.01,0,0
11/11/1997,42,25, T, T,0
11/12/1997,35,21, T, T, T
11/13/1997,36,21,0.03,0.1, T
11/14/1997,33,31,0.14,2.1,3
11/15/1997,33,28,0.13,1.3,2
11/16/1997,32,20,0,0,3
11/17/1997,34,22,0,0,1
11/18/1997,35,14,0,0, T
11/19/1997,38,26,0,0, T
11/20/1997,46,23, T,0,0
11/21/1997,46,36,0.08,0,0
11/22/1997,37,33,0.1,0.8,1
11/23/1997,38,25,0.01,0.3,0
11/24/1997,34,19,0,0, T
11/25/1997,52,24,0.02, T,0
11/26/1997,51,39,0.02,0,0
11/27/1997,48,27,0.03,0,0
11/28/1997,50,41,0.01,0,0
11/29/1997,47,42,0.15,0,0
11/30/1997,45,38, T,0,0
12/1/1997,39,33, T, T,0
12/2/1997,37,29,0,0,0
12/3/1997,41,28,0.27,0,0
12/4/1997,40,32,0.02, T,0
12/5/1997,35,27, T, T, T
12/6/1997,37,26, T, T,0
12/7/1997,40,33,0.04,0.2,0
12/8/1997,35,33,0,0,0
12/9/1997,35,33,0.13,1, T
12/10/1997,35,30,0.1,4.5,4
12/11/1997,32,27,0,0,4
12/12/1997,32,25,0,0,4
12/13/1997,31,25, T, T,3
12/14/1997,38,19,0,0,2
12/15/1997,41,26,0,0,1
12/16/1997,44,30,0,0, T
12/17/1997,45,26,0,0, T
12/18/1997,43,24,0,0,0
12/19/1997,48,36,0,0,0
12/20/1997,39,31, T,0,0
12/21/1997,34,29,0,0,0
12/22/1997,37,30,0.29,0,0
12/23/1997,38,32, T,0,0
12/24/1997,37,31,0.4, T,0
12/25/1997,39,33,0.34, T,0
12/26/1997,35,30,0.01, T,0
12/27/1997,35,26,0.01,0.1, T
12/28/1997,34,19,0,0,0
12/29/1997,33,26,0,0,0
12/30/1997,31,17, T,0.2, T
12/31/1997,20,11,0,0,0
1/1/1998,41,14,0,0,0
1/2/1998,49,35,0,0,0
1/3/1998,54,44,0.02,0,0
1/4/1998,52,34,0.42,0,0
1/5/1998,55,42,0.41,0,0
1/6/1998,56,49, T,0,0
1/7/1998,50,36,0.69, T,0
1/8/1998,39,35,0.45,0,0
1/9/1998,39,34,0.02, T,0
1/10/1998,35,20, T, T,0
1/11/1998,30,20,0,0,0
1/12/1998,36,22,0.02, T,0
1/13/1998,34,12,0.02, T, T
1/14/1998,28,11, T, T,0
1/15/1998,30,25, T,2.3,2
1/16/1998,29,22, T, T,2
1/17/1998,30,26, T, T,1
1/18/1998,30,26,0.04,0.3,1
1/19/1998,31,26,0.09,0.5,2
1/20/1998,31,20,0.08, T,2
1/21/1998,31,22,0.03,0.1,2
1/22/1998,29,27,0.05,1.6,2
1/23/1998,35,28,0.19,3.2,6
1/24/1998,34,28, T, T,4
1/25/1998,32,27,0.02,0.3,3
1/26/1998,37,30, T, T,4
1/27/1998,40,30,0.01, T,3
1/28/1998,37,31,0,0,2
1/29/1998,38,32,0.04, T,1
1/30/1998,36,32, T, T, T
1/31/1998,38,28,0,0, T
2/1/1998,42,26,0,0,0
2/2/1998,43,30, T,0,0
2/3/1998,38,24,0,0,0
2/4/1998,36,25,0,0,0
2/5/1998,37,26,0,0,0
2/6/1998,43,24,0,0,0
2/7/1998,43,25,0,0,0
2/8/1998,44,24,0,0,0
2/9/1998,44,22,0,0,0
2/10/1998,50,22,0,0,0
2/11/1998,42,37,0.47,0,0
2/12/1998,40,34,0.04, T,0
2/13/1998,36,32,0,0,0
2/14/1998,33,26,0,0,0
2/15/1998,44,26,0,0,0
2/16/1998,43,32,0.34,0,0
2/17/1998,43,38,2.24,0,0
2/18/1998,42,38,0.23,0,0
2/19/1998,41,36, T,0,0
2/20/1998,41,35,0.08,0,0
2/21/1998,41,36,0.01,0,0
2/22/1998,47,31,0,0,0
2/23/1998,45,32,0,0,0
2/24/1998,40,28, T, T,0
2/25/1998,51,32,0,0,0
2/26/1998,48,34,0,0,0
2/27/1998,56,38,0.15,0,0
2/28/1998,55,32, T,0,0
3/1/1998,48,35,0.21, T,0
3/2/1998,42,33, T,0,0
3/3/1998,39,31,0.1,1,0
3/4/1998,38,29,0.01,0.1,1
3/5/1998,40,32, T, T,0
3/6/1998,39,32,0.01,0.1,0
3/7/1998,45,31,0,0,0
3/8/1998,50,36,0.54,0,0
3/9/1998,50,23,1.2,0.2,0
3/10/1998,25,17, T, T, T
3/11/1998,24,13, T, T,0
3/12/1998,32,17,0,0,0
3/13/1998,34,18,0.01,0.7,0
3/14/1998,36,26,0.03,0.4,1
3/15/1998,34,20,0,0,0
3/16/1998,36,19, T, T,0
3/17/1998,44,29,0.26,0,0
3/18/1998,44,37,0.06,0,0
3/19/1998,44,34,0.28,0,0
3/20/1998,35,31,0.4,0.8,0
3/21/1998,33,31,0.03,1.1,1
3/22/1998,41,28,0,0,2
3/23/1998,42,26, T, T,0
3/24/1998,46,27,0,0,0
3/25/1998,55,31,0,0,0
3/26/1998,74,47,0,0,0
3/27/1998,79,57, T,0,0
3/28/1998,70,54,0.33,0,0
3/29/1998,68,50,0,0,0
3/30/1998,81,53,0,0,0
3/31/1998,74,60,0.15,0,0
4/1/1998,62,43,0.28,0,0
4/2/1998,50,41,0.04,0,0
4/3/1998,45,40,0,0,0
4/4/1998,51,36,0,0,0
4/5/1998,57,31,0,0,0
4/6/1998,56,30,0,0,0
4/7/1998,58,36,0.12,0,0
4/8/1998,58,43,0.28,0,0
4/9/1998,47,42,1.4,0,0
4/10/1998,55,36,0,0,0
4/11/1998,62,33,0,0,0
4/12/1998,68,42,0,0,0
4/13/1998,74,50,0.08,0,0
4/14/1998,61,50,0.22,0,0
4/15/1998,56,48, T,0,0
4/16/1998,73,45,0.12,0,0
4/17/1998,55,38,0,0,0
4/18/1998,62,35,0,0,0
4/19/1998,55,47,0.04,0,0
4/20/1998,66,40,0,0,0
4/21/1998,65,47,0,0,0
4/22/1998,67,47,0,0,0
4/23/1998,69,42,0,0,0
4/24/1998,73,43,0,0,0
4/25/1998,62,41,0.14,0,0
4/26/1998,49,38,1.1,0,0
4/27/1998,56,34,0,0,0
4/28/1998,59,34, T,0,0
4/29/1998,63,39,0.02,0,0
4/30/1998,65,53,0.02,0,0
5/1/1998,66,57,0.26,0,0
5/2/1998,62,57,0.63,0,0
5/3/1998,65,55, T,0,0
5/4/1998,64,52,0.01,0,0
5/5/1998,73,51,0,0,0
5/6/1998,76,52,0,0,0
5/7/1998,75,58,0.08,0,0
5/8/1998,68,59,0.34,0,0
5/9/1998,73,55,0,0,0
5/10/1998,69,50, T,0,0
5/11/1998,66,55, T,0,0
5/12/1998,67,55,0,0,0
5/13/1998,77,55,0.02,0,0
5/14/1998,83,58,0,0,0
5/15/1998,87,60,0,0,0
5/16/1998,83,67,0,0,0
5/17/1998,82,59,0,0,0
5/18/1998,88,57,0,0,0
5/19/1998,90,61,0,0,0
5/20/1998,86,65,0,0,0
5/21/1998,73,49,0,0,0
5/22/1998,66,45,0,0,0
5/23/1998,71,46,0,0,0
5/24/1998,68,51,0.14,0,0
5/25/1998,64,54, T,0,0
5/26/1998,79,50,0,0,0
5/27/1998,81,53,0,0,0
5/28/1998,86,58,0,0,0
5/29/1998,89,66,0,0,0
5/30/1998,80,55,0,0,0
5/31/1998,82,59,0.98, T,0
6/1/1998,68,47,0,0,0
6/2/1998,83,52,0.01,0,0
6/3/1998,64,44,0,0,0
6/4/1998,67,43,0,0,0
6/5/1998,53,44,0.08,0,0
6/6/1998,62,41,0,0,0
6/7/1998,65,47,0,0,0
6/8/1998,71,46,0,0,0
6/9/1998,66,55,0.17,0,0
6/10/1998,68,57,0.41,0,0
6/11/1998,69,56,0.32,0,0
6/12/1998,86,64,0.15,0,0
6/13/1998,75,61,0.16,0,0
6/14/1998,77,60,0,0,0
6/15/1998,80,60,0,0,0
6/16/1998,82,63,0.32,0,0
6/17/1998,83,63,0,0,0
6/18/1998,85,65,0,0,0
6/19/1998,85,68,0.44,0,0
6/20/1998,88,63,0,0,0
6/21/1998,87,69,0.01,0,0
6/22/1998,88,68,0,0,0
6/23/1998,90,72, T,0,0
6/24/1998,92,70,0.04,0,0
6/25/1998,96,72, T,0,0
6/26/1998,91,70,0.02,0,0
6/27/1998,80,69,0.29,0,0
6/28/1998,88,68,0.04,0,0
6/29/1998,88,68, T,0,0
6/30/1998,78,63,0.23,0,0
7/1/1998,82,62,0,0,0
7/2/1998,84,60,0,0,0
7/3/1998,87,64,0,0,0
7/4/1998,76,62,0.18,0,0
7/5/1998,78,57,0,0,0
7/6/1998,85,64,0,0,0
7/7/1998,78,69,4.34,0,0
7/8/1998,81,69, T,0,0
7/9/1998,84,65,0,0,0
7/10/1998,78,63,0,0,0
7/11/1998,80,56,0,0,0
7/12/1998,82,59,0,0,0
7/13/1998,85,62,0,0,0
7/14/1998,88,64,0,0,0
7/15/1998,89,69, T,0,0
7/16/1998,88,72,0.02,0,0
7/17/1998,82,67,0,0,0
7/18/1998,82,63,0,0,0
7/19/1998,88,68,0.34,0,0
7/20/1998,90,67,0,0,0
7/21/1998,95,69,0.84,0,0
7/22/1998,85,70, T,0,0
7/23/1998,82,64,0,0,0
7/24/1998,79,59,0,0,0
7/25/1998,80,58,0,0,0
7/26/1998,79,59,0,0,0
7/27/1998,84,60,0,0,0
7/28/1998,87,63,0,0,0
7/29/1998,84,68,0,0,0
7/30/1998,78,63, T,0,0
7/31/1998,80,57,0,0,0
8/1/1998,80,56,0,0,0
8/2/1998,83,58,0,0,0
8/3/1998,84,61, T,0,0
8/4/1998,76,71,0.01,0,0
8/5/1998,72,68,0.3,0,0
8/6/1998,81,69,2.51,0,0
8/7/1998,84,72,0.28,0,0
8/8/1998,90,72,0,0,0
8/9/1998,86,72,0.28,0,0
8/10/1998,87,71,0.01,0,0
8/11/1998,81,65,0,0,0
8/12/1998,79,61,0,0,0
8/13/1998,80,59,0,0,0
8/14/1998,80,62,0,0,0
8/15/1998,85,64,0.1,0,0
8/16/1998,81,65,0,0,0
8/17/1998,87,66,0.14,0,0
8/18/1998,77,57,0,0,0
8/19/1998,73,52,0,0,0
8/20/1998,81,53,0,0,0
8/21/1998,86,68,0,0,0
8/22/1998,84,69,0,0,0
8/23/1998,89,69,0,0,0
8/24/1998,87,69, T,0,0
8/25/1998,83,68,0.43,0,0
8/26/1998,81,60,0,0,0
8/27/1998,82,63,0,0,0
8/28/1998,79,62,0.13,0,0
8/29/1998,86,65, T,0,0
8/30/1998,82,64, T,0,0
8/31/1998,79,58,0,0,0
9/1/1998,78,59,0,0,0
9/2/1998,75,57,0.2,0,0
9/3/1998,76,55,0,0,0
9/4/1998,78,60,0,0,0
9/5/1998,83,55,0,0,0
9/6/1998,90,65,0,0,0
9/7/1998,77,58,0.5,0,0
9/8/1998,66,50,0.13, T,0
9/9/1998,70,50,0,0,0
9/10/1998,76,48,0,0,0
9/11/1998,84,56, T,0,0
9/12/1998,89,57,0,0,0
9/13/1998,88,60,0,0,0
9/14/1998,81,64,0,0,0
9/15/1998,81,67,0.26,0,0
9/16/1998,77,64,0,0,0
9/17/1998,78,60,0,0,0
9/18/1998,80,56,0,0,0
9/19/1998,84,60,0,0,0
9/20/1998,88,66,0.32,0,0
9/21/1998,80,64,0,0,0
9/22/1998,68,51, T,0,0
9/23/1998,64,44,0,0,0
9/24/1998,65,47,0,0,0
9/25/1998,78,58,0,0,0
9/26/1998,91,65,0.03,0,0
9/27/1998,87,63,0.02,0,0
9/28/1998,72,54,0,0,0
9/29/1998,78,48, T,0,0
9/30/1998,76,58,0.04,0,0
10/1/1998,61,45,0,0,0
10/2/1998,60,39,0,0,0
10/3/1998,54,50,0.26,0,0
10/4/1998,63,45,0,0,0
10/5/1998,64,56,0,0,0
10/6/1998,80,61, T,0,0
10/7/1998,73,53,0.83,0,0
10/8/1998,59,51,0,0,0
10/9/1998,59,46,0,0,0
10/10/1998,65,41,0,0,0
10/11/1998,68,44,0,0,0
10/12/1998,71,45,0,0,0
10/13/1998,59,42,0,0,0
10/14/1998,53,40,0,0,0
10/15/1998,59,48,0,0,0
10/16/1998,70,44,0,0,0
10/17/1998,77,59,0,0,0
10/18/1998,69,44,0.23,0,0
10/19/1998,64,42,0,0, M
10/20/1998,56,42,0,0,0
10/21/1998,50,36,0.02,0,0
10/22/1998,52,33,0,0,0
10/23/1998,66,33,0,0,0
10/24/1998,65,36,0,0,0
10/25/1998,68,39,0,0,0
10/26/1998,69,42,0,0,0
10/27/1998,68,44, T,0,0
10/28/1998,66,46, T,0,0
10/29/1998,58,41,0,0,0
10/30/1998,57,45,0.07,0,0
10/31/1998,59,40,0,0,0
11/1/1998,56,45,0,0,0
11/2/1998,54,37,0,0,0
11/3/1998,45,33,0,0,0
11/4/1998,42,29,0,0,0
11/5/1998,40,31,0,0,0
11/6/1998,45,34,0,0,0
11/7/1998,51,40,0,0,0
11/8/1998,45,38,0.01,0,0
11/9/1998,48,36,0.01,0,0
11/10/1998,63,45,0.59,0,0
11/11/1998,48,37,0.01,0,0
11/12/1998,53,32, T,0,0
11/13/1998,46,34,0,0,0
11/14/1998,55,31,0,0,0
11/15/1998,50,36,0,0,0
11/16/1998,50,37,0.02,0,0
11/17/1998,48,32,0,0,0
11/18/1998,52,29,0,0,0
11/19/1998,60,38,0,0,0
11/20/1998,39,34, T,0,0
11/21/1998,44,27,0,0,0
11/22/1998,53,27,0,0,0
11/23/1998,62,43,0,0,0
11/24/1998,54,38,0,0,0
11/25/1998,48,37,0.41,0,0
11/26/1998,54,36,0,0,0
11/27/1998,51,28,0,0,0
11/28/1998,63,34,0,0,0
11/29/1998,64,50,0.01,0,0
11/30/1998,65,48,0.3,0,0
12/1/1998,55,39,0,0,0
12/2/1998,61,42,0,0,0
12/3/1998,65,48,0,0,0
12/4/1998,62,51,0.02,0,0
12/5/1998,65,50,0.01,0,0
12/6/1998,69,50,0.34,0,0
12/7/1998,50,36,0.03,0,0
12/8/1998,43,33,0,0,0
12/9/1998,48,28,0,0,0
12/10/1998,46,26,0,0,0
12/11/1998,47,26,0,0,0
12/12/1998,47,24,0,0,0
12/13/1998,51,23,0,0,0
12/14/1998,43,28,0,0,0
12/15/1998,55,27,0,0,0
12/16/1998,40,29,0.08, T,0
12/17/1998,37,27, T, T, T
12/18/1998,45,22,0,0,0
12/19/1998,45,30,0.25,0,0
12/20/1998,38,28,0.04, T,0
12/21/1998,43,26,0.27, T, T
12/22/1998,28,11, T, T, T
12/23/1998,22,9,0,0,0
12/24/1998,27,12,0,0,0
12/25/1998,30,12,0,0,0
12/26/1998,34,16, T, T,0
12/27/1998,40,17,0,0,0
12/28/1998,41,21,0,0,0
12/29/1998,37,13,0.08,0.1, T
12/30/1998,21,9,0,0,0
12/31/1998,22,16,0.04,1.1,1
1/1/1999,17,6, T, T,1
1/2/1999,30,12,0.67,10.6,12
1/3/1999,35,10,0.12,0.7,12
1/4/1999,10,2, T, T,12
1/5/1999,6,-10,0,0,12
1/6/1999,27,6,0.06,2.1,13
1/7/1999,17,5, T, T,14
1/8/1999,19,4,0.09,2.3,17
1/9/1999,21,3, T, T,17
1/10/1999,15,-2,0.01,0.5,17
1/11/1999,16,-4,0.1,3.3,20
1/12/1999,20,16,0.08,1.5,22
1/13/1999,20,2,0.1,2,24
1/14/1999,12,1, T,0.2,24
1/15/1999,19,7, T, T,24
1/16/1999,40,19, T, T,22
1/17/1999,41,14,0.26,0,17
1/18/1999,42,31,0.1,0.1,12
1/19/1999,32,25,0,0,10
1/20/1999,36,18,0,0,9
1/21/1999,44,28,0,0,9
1/22/1999,48,34,1.07,0,3
1/23/1999,53,37,0.12,0,1
1/24/1999,38,32,0.04,0.5,1
1/25/1999,36,30,0.18,3.5,4
1/26/1999,33,27,0,0, T
1/27/1999,52,27,0,0, T
1/28/1999,40,33, T,0, T
1/29/1999,37,28,0,0, T
1/30/1999,43,26,0,0,0
1/31/1999,37,26,0,0,0
2/1/1999,38,28,0.12,0,0
2/2/1999,45,32,0.14,0,0
2/3/1999,44,29, T,0,0
2/4/1999,41,24,0.03,0,0
2/5/1999,35,19,0.02, T,0
2/6/1999,50,34,0.01,0,0
2/7/1999,34,27,0.42,4.2,4
2/8/1999,36,26,0,0,1
2/9/1999,52,30,0,0,0
2/10/1999,47,29,0,0,0
2/11/1999,70,33,0.35,0,0
2/12/1999,62,20,0.08,0.2, T
2/13/1999,32,16, T, T,0
2/14/1999,37,17,0,0,0
2/15/1999,49,26,0,0,0
2/16/1999,51,32,0.07,0,0
2/17/1999,39,31, T, T,0
2/18/1999,32,28, T, T,0
2/19/1999,30,24, T, T, T
2/20/1999,31,18, T, T, T
2/21/1999,31,15,0,0,0
2/22/1999,27,13,0,0,0
2/23/1999,30,18,0,0,0
2/24/1999,36,17,0.17,1.7,2
2/25/1999,35,32,0.17,1.7,1
2/26/1999,35,20,0,0,0
2/27/1999,40,28,0.25,0,0
2/28/1999,44,34,0.15, T, T
3/1/1999,35,29, T, T,0
3/2/1999,41,24,0.18,0.8, T
3/3/1999,35,29,0.09,0.6,0
3/4/1999,36,24, T, T,0
3/5/1999,35,28,0.43,4.3,4
3/6/1999,28,15,0.21,4,8
3/7/1999,28,8, T, T,7
3/8/1999,26,8,0,0,5
3/9/1999,27,21,0.21,3.5,9
3/10/1999,33,20, T, T,8
3/11/1999,38,16,0,0,5
3/12/1999,39,20,0,0,3
3/13/1999,37,20,0,0,2
3/14/1999,40,26,0,0,1
3/15/1999,42,25,0,0,1
3/16/1999,48,25,0,0, T
3/17/1999,62,33,0,0,0
3/18/1999,47,34,0,0,0
3/19/1999,47,31,0,0,0
