Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
12/26/2000,24,8,0,0, M
12/27/2000,28,14,0,0, M
12/28/2000,24,14, T, T, M
12/29/2000,27,8,0,0, M
12/30/2000,27,19,0.46,5.7,3
12/31/2000,30,20, T, T,9
1/1/2001,32,13,0,0,9
1/2/2001,24,13,0,0,8
1/3/2001,29,10,0,0,8
1/4/2001,33,16,0,0,8
1/5/2001,29,10,0.15,1.8,6
1/6/2001,36,18,0,0,8
1/7/2001,41,17,0,0,7
1/8/2001,34,20,0.17,0.5,5
1/9/2001,34,21, T, T,6
1/10/2001,32,18, T, T,6
1/11/2001,44,19,0,0,6
1/12/2001,40,18,0,0,6
1/13/2001,39,15,0,0,6
1/14/2001,37,16, T,0,5
1/15/2001,35,33,0.03,0,5
1/16/2001,41,30,0,0,4
1/17/2001,38,26, T, T,4
1/18/2001,35,23,0.04,0.2,4
1/19/2001,37,32,0.75,0,4
1/20/2001,35,27,0.16,0.3,3
1/21/2001,28,13,0.7,7,10
1/22/2001,32,7,0,0,10
1/23/2001,34,3,0,0,10
1/24/2001,38,12,0,0,9
1/25/2001,34,21, T, T,9
1/26/2001,30,14,0,0,9
1/27/2001,39,23,0.1,1,9
1/28/2001,35,18,0,0,8
1/29/2001,35,14, T,0,7
1/30/2001,41,29,0.53, T,7
1/31/2001,44,33,0.02,0,5
2/1/2001,45,30, T,0,4
2/2/2001,41,24,0.02, T,4
2/3/2001,30,18,0,0,4
2/4/2001,39,16,0,0,4
2/5/2001,36,30,1.12,13,4
2/6/2001,40,34,0,0,15
2/7/2001,42,26,0,0,14
2/8/2001,38,19,0,0,13
2/9/2001,42,32,0,0,12
2/10/2001,53,24,0.04,0,9
2/11/2001,30,18,0,0,5
2/12/2001,34,14, T, T,5
2/13/2001,50,27,0,0,4
2/14/2001,43,31,0.01,0,1
2/15/2001,44,30,0.11,0,0
2/16/2001,37,30,0.28,0,0
2/17/2001,37,19, T,0.1,0
2/18/2001,32,12,0,0,0
2/19/2001,43,15,0,0,0
2/20/2001,55,29, T,0,0
2/21/2001,44,17,0,0,0
2/22/2001,22,11,0.37,7,0
2/23/2001,36,19, T, T,7
2/24/2001,32,15,0,0,6
2/25/2001,39,31,0.42, T,6
2/26/2001,46,29, T,0,2
2/27/2001,49,23, T,0,0
2/28/2001,36,22,0,0,0
3/1/2001,39,17,0,0,0
3/2/2001,43,30,0.02, T, T
3/3/2001,49,34,0,0,0
3/4/2001,36,28,0.39,4,0
3/5/2001,33,25,0.19,1,5
3/6/2001,36,22, T, T,5
3/7/2001,43,30,0,0,3
3/8/2001,42,24,0,0,2
3/9/2001,39,31,0.13,0.5,2
3/10/2001,43,26,0,0,0
3/11/2001,50,21, T,0,0
3/12/2001,50,24,0.14, T,0
3/13/2001,44,30,0.64, T,0
3/14/2001,48,31, T,0,0
3/15/2001,50,25, T,0,0
3/16/2001,55,34,0.22,0,0
3/17/2001,40,34,0.19,0,0
3/18/2001,46,32,0,0,0
3/19/2001,52,28,0,0,0
3/20/2001,55,23, T,0,0
3/21/2001,42,38,0.88,0,0
3/22/2001,45,39, T,0,0
3/23/2001,57,39,0,0,0
3/24/2001,53,30,0.03,0,0
3/25/2001,42,19,0,0,0
3/26/2001,37,22, T, T,0
3/27/2001,39,15,0,0,0
3/28/2001,48,21,0,0,0
3/29/2001,46,25,0.36,0,0
3/30/2001,43,36,1,0,0
3/31/2001,46,36, T,0,0
4/1/2001,46,32, T,0,0
4/2/2001,49,35, T,0,0
4/3/2001,55,24,0.03,0,0
4/4/2001,57,32,0,0,0
4/5/2001,63,28,0,0,0
4/6/2001,50,38,0.32,0,0
4/7/2001,53,40,0.01,0,0
4/8/2001,49,39,0.05,0,0
4/9/2001,83,45,0.14,0,0
4/10/2001,63,47,0.01,0,0
4/11/2001,52,47,0.34,0,0
4/12/2001,60,47,0,0,0
4/13/2001,73,51, T,0,0
4/14/2001,67,43,0,0,0
4/15/2001,66,37,0.27,0,0
4/16/2001,56,40,0.1,0,0
4/17/2001,47,33,0.29, T,0
4/18/2001,49,33, T, T,0
4/19/2001,54,26,0,0,0
4/20/2001,61,32,0.01,0,0
4/21/2001,70,49,0.02,0,0
4/22/2001,84,49,0,0,0
4/23/2001,88,54,0,0,0
4/24/2001,84,49, T,0,0
4/25/2001,57,38,0,0,0
4/26/2001,65,30,0,0,0
4/27/2001,74,34,0,0,0
4/28/2001,62,41,0,0,0
4/29/2001,66,31,0,0,0
4/30/2001,76,34,0,0,0
5/1/2001,86,44,0,0,0
5/2/2001,90,48,0,0,0
5/3/2001,91,53,0,0,0
5/4/2001,92,59,0,0,0
5/5/2001,75,50, T,0,0
5/6/2001,67,47,0,0,0
5/7/2001,68,36, T,0,0
5/8/2001,71,38,0,0,0
5/9/2001,78,50,0.01,0,0
5/10/2001,82,46,0,0,0
5/11/2001,87,50,0,0,0
5/12/2001,81,54, T,0,0
5/13/2001,69,48,0,0,0
5/14/2001,68,42,0,0,0
5/15/2001,72,42, T,0,0
5/16/2001,69,42,0,0,0
5/17/2001,57,49, T,0,0
5/18/2001,59,53,0,0,0
5/19/2001,82,56,0,0,0
5/20/2001,63,51,0.02,0,0
5/21/2001,57,50,1.07,0,0
5/22/2001,64,57,0.8,0,0
5/23/2001,70,55,0.15,0,0
5/24/2001,75,56,0,0,0
5/25/2001,61,54,0.03,0,0
5/26/2001,60,54,1.4,0,0
5/27/2001,67,55,0.51,0,0
5/28/2001,71,50,0.01,0,0
5/29/2001,72,47,0.38,0,0
5/30/2001,65,45,0,0,0
5/31/2001,68,38,0,0,0
6/1/2001,65,40,0.6,0,0
6/2/2001,72,53,0.44,0,0
6/3/2001,70,51, T,0,0
6/4/2001,72,49,0,0,0
6/5/2001,76,49, T,0,0
6/6/2001,73,59, T,0,0
6/7/2001,77,55,0,0,0
6/8/2001,77,50,0,0,0
6/9/2001,79,46, T,0,0
6/10/2001,78,49,0,0,0
6/11/2001,84,57, T,0,0
6/12/2001,85,59,0.88,0,0
6/13/2001,87,64,0,0,0
6/14/2001,84,64,0,0,0
6/15/2001,84,65,0.19,0,0
6/16/2001,82,68,1.03,0,0
6/17/2001,83,64,0.11,0,0
6/18/2001,82,61,0,0,0
6/19/2001,87,59,0,0,0
6/20/2001,89,62,0.02,0,0
6/21/2001,77,64, T,0,0
6/22/2001,80,65,2.2,0,0
6/23/2001,81,60,0.08,0,0
6/24/2001,77,58,0,0,0
6/25/2001,82,55,0,0,0
6/26/2001,86,58,0,0,0
6/27/2001,88,61,0,0,0
6/28/2001,89,65,0,0,0
6/29/2001,88,65, T,0,0
6/30/2001,90,68, T,0,0
7/1/2001,85,57,0.89,0,0
7/2/2001,71,51,0,0,0
7/3/2001,76,46, T,0,0
7/4/2001,81,64,0.6,0,0
7/5/2001,81,60,0.16,0,0
7/6/2001,72,50,0,0,0
7/7/2001,80,49,0,0,0
7/8/2001,76,65,0.43,0,0
7/9/2001,87,60,0.2,0,0
7/10/2001,86,61,0.22,0,0
7/11/2001,79,57,0.01,0,0
7/12/2001,76,54,0,0,0
7/13/2001,73,51,0,0,0
7/14/2001,76,53,0,0,0
7/15/2001,81,54,0,0,0
7/16/2001,83,55, T,0,0
7/17/2001,87,66,0.89,0,0
7/18/2001,81,64,0.01,0,0
7/19/2001,80,63,0,0,0
7/20/2001,80,56,0,0,0
7/21/2001,84,52,0,0,0
7/22/2001,84,56,0,0,0
7/23/2001,89,57, T,0,0
7/24/2001,91,66,0,0,0
7/25/2001,92,71,0.79,0,0
7/26/2001,73,58, T,0,0
7/27/2001,75,54,0,0,0
7/28/2001,77,53,0,0,0
7/29/2001,74,62, T,0,0
7/30/2001,78,60, T,0,0
7/31/2001,81,55,0.43,0,0
8/1/2001,85,57,0,0,0
8/2/2001,87,60,0,0,0
8/3/2001,84,65,0.1,0,0
8/4/2001,85,66, T,0,0
8/5/2001,88,64,0,0,0
8/6/2001,91,66,0,0,0
8/7/2001,93,70,0,0,0
8/8/2001,95,72,0,0,0
8/9/2001,98,66,0,0,0
8/10/2001,92,74,0.22,0,0
8/11/2001,76,65,1.16,0,0
8/12/2001,79,69,0.12,0,0
8/13/2001,85,65,0.05,0,0
8/14/2001,83,64,0,0,0
8/15/2001,84,61,0,0,0
8/16/2001,85,59,0,0,0
8/17/2001,85,62, T,0,0
8/18/2001,82,58,0,0,0
8/19/2001,82,61,0,0,0
8/20/2001,84,64,0.04,0,0
8/21/2001,80,59,0,0,0
8/22/2001,85,57,0,0,0
8/23/2001,76,58,0.49,0,0
8/24/2001,82,59,0,0,0
8/25/2001,80,56,0,0,0
8/26/2001,82,55,0,0,0
8/27/2001,80,64,0.06,0,0
8/28/2001,86,62,0,0,0
8/29/2001,81,59,0.01,0,0
8/30/2001,80,58,0,0,0
8/31/2001,87,68,0.26,0,0
9/1/2001,75,52,0,0,0
9/2/2001,73,44,0,0,0
9/3/2001,79,48,0,0,0
9/4/2001,83,61,0.16,0,0
9/5/2001,75,52,0,0,0
9/6/2001,78,43,0,0,0
9/7/2001,83,46,0,0,0
9/8/2001,83,52,0,0,0
9/9/2001,84,58,0.01,0,0
9/10/2001,84,61,0.07,0,0
9/11/2001,79,53, T,0,0
9/12/2001,79,48,0,0,0
9/13/2001,85,49,0.64,0,0
9/14/2001,67,48,0.21,0,0
9/15/2001,70,40,0,0,0
9/16/2001,74,40,0,0,0
9/17/2001,77,43,0,0,0
9/18/2001,78,47,0,0,0
9/19/2001,80,50,0,0,0
9/20/2001,69,65,1.48,0,0
9/21/2001,80,57,0.01,0,0
9/22/2001,80,55,0,0,0
9/23/2001,79,57,0,0,0
9/24/2001,79,61,1.38,0,0
9/25/2001,67,45,0.24,0,0
9/26/2001,63,38, T,0,0
9/27/2001,62,44,0,0,0
9/28/2001,64,40, T,0,0
9/29/2001,64,44, T,0,0
9/30/2001,59,42,0.01,0,0
10/1/2001,67,46,0.02,0,0
10/2/2001,76,44,0,0,0
10/3/2001,80,50,0,0,0
10/4/2001,80,50,0,0,0
10/5/2001,79,47,0,0,0
10/6/2001,68,44,0.17,0,0
10/7/2001,54,34,0,0,0
10/8/2001,53,30,0,0,0
10/9/2001,60,26,0,0,0
10/10/2001,69,33,0,0,0
10/11/2001,74,39,0,0,0
10/12/2001,76,44,0.01,0,0
10/13/2001,78,52,0,0,0
10/14/2001,72,60,0.37,0,0
10/15/2001,66,40,0.05,0,0
10/16/2001,69,37,0.19,0,0
10/17/2001,56,43,0,0,0
10/18/2001,57,31,0,0,0
10/19/2001,64,30,0,0,0
10/20/2001,70,40,0,0,0
10/21/2001,76,37,0,0,0
10/22/2001,73,48,0,0,0
10/23/2001,74,49,0,0,0
10/24/2001,81,53,0,0,0
10/25/2001,72,52,0,0,0
10/26/2001,54,40,0,0,0
10/27/2001,49,35, T,0,0
10/28/2001,49,29, T,0,0
10/29/2001,58,24,0,0,0
10/30/2001,61,38,0,0,0
10/31/2001,46,34, T,0,0
11/1/2001,68,33,0,0,0
11/2/2001,77,44,0,0,0
11/3/2001,68,46,0.04,0,0
11/4/2001,62,34, T,0,0
11/5/2001,49,40, T,0,0
11/6/2001,54,37,0,0,0
11/7/2001,66,40,0,0,0
11/8/2001,63,32,0,0,0
11/9/2001,59,32,0,0,0
11/10/2001,61,31,0,0,0
11/11/2001,51,27,0,0,0
11/12/2001,50,24,0,0,0
11/13/2001,54,22,0,0,0
11/14/2001,59,23,0,0,0
11/15/2001,68,38,0,0,0
11/16/2001,71,41,0,0,0
11/17/2001,53,32,0,0,0
11/18/2001,52,27,0,0,0
11/19/2001,54,30,0,0,0
11/20/2001,50,28,0.17,0,0
11/21/2001,46,22,0,0,0
11/22/2001,55,23,0,0,0
11/23/2001,60,29,0,0,0
11/24/2001,63,42, T,0,0
11/25/2001,67,47,0.65,0,0
11/26/2001,59,39,0,0,0
11/27/2001,55,34,0,0,0
11/28/2001,62,49,0.01,0,0
11/29/2001,53,49,0.07,0,0
11/30/2001,67,50,0.15,0,0
12/1/2001,66,41,0,0,0
12/2/2001,50,33,0,0,0
12/3/2001,57,25,0,0,0
12/4/2001,64,30, T,0,0
12/5/2001,69,43,0.01,0,0
12/6/2001,70,41, T,0,0
12/7/2001,57,39,0.13,0,0
12/8/2001,41,30,0.33,0,0
12/9/2001,45,26,0.25,0,0
12/10/2001,48,21,0,0,0
12/11/2001,55,31, T,0,0
12/12/2001,44,27, T,0,0
12/13/2001,52,41,0.06,0,0
12/14/2001,60,48,0.32,0,0
12/15/2001,56,29,0,0,0
12/16/2001,43,24, T,0,0
12/17/2001,47,37,0.17,0,0
12/18/2001,51,38,0.35,0,0
12/19/2001,49,34,0,0,0
12/20/2001,43,28,0,0,0
12/21/2001,43,29,0,0,0
12/22/2001,43,26,0,0,0
12/23/2001,47,21,0.24,0,0
12/24/2001,42,25,0.06,0,0
12/25/2001,36,18,0,0,0
12/26/2001,35,18,0,0,0
12/27/2001,31,15,0,0,0
12/28/2001,41,17,0,0,0
12/29/2001,38,20,0,0,0
12/30/2001,30,19,0,0,0
12/31/2001,30,12,0,0,0
1/1/2002,34,11, T,0,0
1/2/2002,34,16,0,0,0
1/3/2002,38,16,0,0,0
1/4/2002,37,20,0,0,0
1/5/2002,40,23,0,0,0
1/6/2002,37,21,0.58,4,0
1/7/2002,35,25,0.13,1,4
1/8/2002,32,21, T, T,4
1/9/2002,38,19,0.03, T,3
1/10/2002,49,26,0,0,2
1/11/2002,43,34,0.18,0,1
1/12/2002,42,31,0,0, T
1/13/2002,42,32, T, T, T
1/14/2002,47,23,0.01,0,0
1/15/2002,48,28,0,0,0
1/16/2002,40,27,0,0,0
1/17/2002,47,27,0,0,0
1/18/2002,37,21,0,0,0
1/19/2002,29,20,0.2,4,0
1/20/2002,35,19, T, T,4
1/21/2002,40,17, T, T,3
1/22/2002,43,24,0,0,2
1/23/2002,46,25, T,0,1
1/24/2002,48,38,0.26,0, T
1/25/2002,45,28,0,0,0
1/26/2002,53,28,0,0,0
1/27/2002,61,24,0,0,0
1/28/2002,60,25,0,0,0
1/29/2002,66,31, T,0,0
1/30/2002,59,41,0.03,0,0
1/31/2002,41,33,0.03,0,0
2/1/2002,56,36,0.25,0,0
2/2/2002,39,23,0,0,0
2/3/2002,43,20,0,0,0
2/4/2002,41,19,0.07,0.7,0
2/5/2002,32,15,0,0,1
2/6/2002,42,21,0,0,0
2/7/2002,45,27, T, T,0
2/8/2002,52,27,0,0,0
2/9/2002,51,26,0,0,0
2/10/2002,56,37,0.1,0,0
2/11/2002,48,17,0.01, T,0
2/12/2002,42,16,0,0,0
2/13/2002,41,17, T, T,0
2/14/2002,40,12, T,0,0
2/15/2002,48,18,0,0,0
2/16/2002,53,32, T,0,0
2/17/2002,45,30, T,0,0
2/18/2002,45,26, T,0,0
2/19/2002,54,17,0,0,0
2/20/2002,61,34, T,0,0
2/21/2002,59,43,0,0,0
2/22/2002,47,34,0,0,0
2/23/2002,45,25,0,0,0
2/24/2002,50,19,0,0,0
2/25/2002,55,23,0,0,0
2/26/2002,64,27,0.11,0,0
2/27/2002,38,27,0.01,0,0
2/28/2002,39,23, T,0,0
3/1/2002,46,17,0,0,0
3/2/2002,51,20,0.44,0,0
3/3/2002,61,32,0.44,0,0
3/4/2002,34,19,0,0,0
3/5/2002,34,12,0,0,0
3/6/2002,57,19,0,0,0
3/7/2002,63,28,0,0,0
3/8/2002,65,32,0,0,0
3/9/2002,68,46,0.01,0,0
3/10/2002,63,27,0.33,0,0
3/11/2002,40,22,0,0,0
3/12/2002,51,26,0,0,0
3/13/2002,43,38,0.08,0,0
3/14/2002,64,37,0,0,0
3/15/2002,67,50,0,0,0
3/16/2002,60,29,0.04,0,0
3/17/2002,38,27,0.14, T,0
3/18/2002,37,32,0.43, T,0
3/19/2002,43,36,0,0,0
3/20/2002,43,35,0.87, T,0
3/21/2002,56,28, T, T,0
3/22/2002,32,20, T, T,0
3/23/2002,48,17,0,0,0
3/24/2002,54,28,0,0,0
3/25/2002,44,33,0.04, T,0
3/26/2002,42,34,0.55,0,0
3/27/2002,47,37, T,0,0
3/28/2002,53,30,0,0,0
3/29/2002,63,34,0,0,0
3/30/2002,66,48, T,0,0
3/31/2002,61,46,0.25,0,0
4/1/2002,56,37,0.01,0,0
4/2/2002,63,31,0,0,0
4/3/2002,68,37,0.18,0,0
4/4/2002,50,30,0,0,0
4/5/2002,43,26, T, T,0
4/6/2002,44,27, T, T,0
4/7/2002,50,21,0,0,0
4/8/2002,62,35,0.01,0,0
4/9/2002,72,54,0.33,0,0
4/10/2002,64,43,0.01,0,0
4/11/2002,64,37,0,0,0
4/12/2002,55,34,0.07,0,0
4/13/2002,70,54,0.05,0,0
4/14/2002,76,53,0.84,0,0
4/15/2002,77,59,0.23,0,0
4/16/2002,89,57,0,0,0
4/17/2002,91,60, T,0,0
4/18/2002,87,61,0,0,0
4/19/2002,87,59,0.19,0,0
4/20/2002,68,45,0.01,0,0
4/21/2002,54,44,0.03, T,0
4/22/2002,55,39,0.12,0,0
4/23/2002,55,36,0,0,0
4/24/2002,60,30,0,0,0
4/25/2002,54,37,0.33,0,0
4/26/2002,59,34, T,0,0
4/27/2002,61,31,0.08,0,0
4/28/2002,59,46,1.13,0,0
4/29/2002,57,41,0.01,0,0
4/30/2002,59,34,0.2,0,0
5/1/2002,65,35,0,0,0
5/2/2002,61,50,1.01,0,0
5/3/2002,60,40,0,0,0
5/4/2002,65,31,0,0,0
5/5/2002,70,38,0,0,0
5/6/2002,74,42, T,0,0
5/7/2002,78,57, T,0,0
5/8/2002,76,51, T,0,0
5/9/2002,54,47,0.52,0,0
5/10/2002,72,51,0,0,0
5/11/2002,68,45,0,0,0
5/12/2002,62,51,0.46,0,0
5/13/2002,56,51,0.97,0,0
5/14/2002,59,45,0.02,0,0
5/15/2002,67,44,0,0,0
5/16/2002,78,40, T,0,0
5/17/2002,77,50,0.07,0,0
5/18/2002,53,36,1.32,0,0
5/19/2002,57,35,0,0,0
5/20/2002,54,32,0.01,0,0
5/21/2002,58,32,0.01,0,0
5/22/2002,66,33,0,0,0
5/23/2002,74,37,0,0,0
5/24/2002,82,44,0,0,0
5/25/2002,71,47,0,0,0
5/26/2002,74,55,0.01,0,0
5/27/2002,80,60, T,0,0
5/28/2002,81,61,0.02,0,0
5/29/2002,82,62, T,0,0
5/30/2002,82,58,0,0,0
5/31/2002,86,58, T,0,0
6/1/2002,85,55,0,0,0
6/2/2002,76,55,0,0,0
6/3/2002,72,60,0,0,0
6/4/2002,75,54, T,0,0
6/5/2002,90,64,0.11,0,0
6/6/2002,74,58,1.96,0,0
6/7/2002,73,57,0.02,0,0
6/8/2002,74,53, T,0,0
6/9/2002,83,52,0,0,0
6/10/2002,84,62,0,0,0
6/11/2002,89,61, T,0,0
6/12/2002,86,66,0.61,0,0
6/13/2002,68,60,0,0,0
6/14/2002,60,58,0.54,0,0
6/15/2002,65,56,0.01,0,0
6/16/2002,77,55, T,0,0
6/17/2002,77,51, T,0,0
6/18/2002,79,46,0.42,0,0
6/19/2002,79,56,0.28,0,0
6/20/2002,82,54,0,0,0
6/21/2002,83,58,0,0,0
6/22/2002,85,57,0,0,0
6/23/2002,86,63,0,0,0
6/24/2002,89,65, T,0,0
6/25/2002,89,69,0,0,0
6/26/2002,92,69,0.05,0,0
6/27/2002,90,68,0.65,0,0
6/28/2002,82,65,0,0,0
6/29/2002,85,58,0,0,0
6/30/2002,87,62,0,0,0
7/1/2002,88,62,0,0,0
7/2/2002,93,69,0,0,0
7/3/2002,95,72,0,0,0
7/4/2002,95,72,0,0,0
7/5/2002,81,63,0,0,0
7/6/2002,82,58,0,0,0
7/7/2002,84,55,0,0,0
7/8/2002,89,57,0,0,0
7/9/2002,94,65,0.03,0,0
7/10/2002,84,59,0,0,0
7/11/2002,78,52,0,0,0
7/12/2002,82,48, T,0,0
7/13/2002,81,52, T,0,0
7/14/2002,77,64,0.05,0,0
7/15/2002,91,60,0,0,0
7/16/2002,88,66,0,0,0
7/17/2002,96,57,0,0,0
7/18/2002,93,69, T,0,0
7/19/2002,92,67,0.42,0,0
7/20/2002,88,65,0,0,0
7/21/2002,87,71,0,0,0
7/22/2002,92,66,0,0,0
7/23/2002,97,69,0.6,0,0
7/24/2002,80,67,0,0,0
7/25/2002,81,63,0,0,0
7/26/2002,76,59, T,0,0
7/27/2002,79,66,0,0,0
7/28/2002,91,72,0.04,0,0
7/29/2002,95,75,0,0,0
7/30/2002,92,71,0,0,0
7/31/2002,94,64, T,0,0
8/1/2002,95,68,0,0,0
8/2/2002,99,67,0.21,0,0
8/3/2002,91,66,0,0,0
8/4/2002,94,67, T,0,0
8/5/2002,91,69,0.07,0,0
8/6/2002,78,59,0,0,0
8/7/2002,80,56,0,0,0
8/8/2002,83,50,0,0,0
8/9/2002,84,51,0,0,0
8/10/2002,89,54,0,0,0
8/11/2002,94,57,0,0,0
8/12/2002,96,63,0,0,0
8/13/2002,98,67,0,0,0
8/14/2002,99,67,0,0,0
8/15/2002,96,72,0.02,0,0
8/16/2002,94,71,0,0,0
8/17/2002,95,69, T,0,0
8/18/2002,95,73, T,0,0
8/19/2002,92,68,0,0,0
8/20/2002,86,65,0.26,0,0
8/21/2002,87,59,0,0,0
8/22/2002,90,59,0.01,0,0
8/23/2002,85,68,0.12,0,0
8/24/2002,78,66,0.73,0,0
8/25/2002,85,60,0,0,0
8/26/2002,83,57,0,0,0
8/27/2002,85,58,0,0,0
8/28/2002,75,60, T,0,0
8/29/2002,64,57,0.83,0,0
8/30/2002,74,58,0,0,0
8/31/2002,79,52,0,0,0
9/1/2002,63,56,0.94,0,0
9/2/2002,74,61,0,0,0
9/3/2002,84,55,0,0,0
9/4/2002,86,63,0,0,0
9/5/2002,80,58,0,0,0
9/6/2002,79,48,0,0,0
9/7/2002,84,48,0,0,0
9/8/2002,86,50,0,0,0
9/9/2002,91,51,0,0,0
9/10/2002,92,60,0,0,0
9/11/2002,74,60,0,0,0
9/12/2002,75,47,0,0,0
9/13/2002,83,43,0,0,0
9/14/2002,85,54, T,0,0
9/15/2002,76,70,1.06,0,0
9/16/2002,82,59,0.01,0,0
9/17/2002,79,52,0,0,0
9/18/2002,76,50,0,0,0
9/19/2002,76,55,0,0,0
9/20/2002,81,63,0,0,0
9/21/2002,82,67,0.14,0,0
9/22/2002,83,69,0,0,0
9/23/2002,71,49,0.03,0,0
9/24/2002,76,44, T,0,0
9/25/2002,73,47,0,0,0
9/26/2002,62,55, T,0,0
9/27/2002,77,54,0.19,0,0
9/28/2002,73,50,0.01,0,0
9/29/2002,72,44,0,0,0
9/30/2002,74,50,0,0,0
10/1/2002,80,50,0,0,0
10/2/2002,84,57,0,0,0
10/3/2002,82,62,0.02,0,0
10/4/2002,73,62,0.19,0,0
10/5/2002,81,52,0.06,0,0
10/6/2002,69,47,0,0,0
10/7/2002,73,48,0,0,0
10/8/2002,61,40,0,0,0
10/9/2002,64,40, T,0,0
10/10/2002,62,56,1.18,0,0
10/11/2002,58,54,2.55,0,0
10/12/2002,64,56,0.03,0,0
10/13/2002,63,51,0.04,0,0
10/14/2002,57,36,0,0,0
10/15/2002,58,31,0,0,0
10/16/2002,53,44,1.23,0,0
10/17/2002,61,39,0.04,0,0
10/18/2002,57,37,0,0,0
10/19/2002,55,35,0.02,0,0
10/20/2002,59,37,0,0,0
10/21/2002,55,36,0,0,0
10/22/2002,59,29, T,0,0
10/23/2002,56,34,0,0,0
10/24/2002,46,29,0.02,0,0
10/25/2002,47,41,0.37,0,0
10/26/2002,58,44,0.51,0,0
10/27/2002,62,41,0,0,0
10/28/2002,52,37,0,0,0
10/29/2002,45,29,0.35, T,0
10/30/2002,41,33,0.23, T,0
10/31/2002,49,33,0,0,0
11/1/2002,49,28, T,0,0
11/2/2002,44,31, T, T,0
11/3/2002,45,27,0,0,0
11/4/2002,48,28,0,0,0
11/5/2002,48,30,0.22,0,0
11/6/2002,53,42,0.16,0,0
11/7/2002,46,26,0.02,0,0
11/8/2002,61,27,0,0,0
11/9/2002,63,30,0,0,0
11/10/2002,70,49, T,0,0
11/11/2002,70,50, T,0,0
11/12/2002,54,47,0.61,0,0
11/13/2002,50,36,0,0,0
11/14/2002,58,31,0,0,0
11/15/2002,60,34,0,0,0
11/16/2002,46,36,0.93,0,0
11/17/2002,42,36,0.65,0,0
11/18/2002,46,31,0.06, T,0
11/19/2002,46,27, T,0,0
11/20/2002,57,29,0,0,0
11/21/2002,45,28,0.14,0,0
11/22/2002,48,38,0.24,0,0
11/23/2002,44,33,0.01, T,0
11/24/2002,51,30,0,0,0
11/25/2002,57,28,0,0,0
11/26/2002,46,31,0.04, T,0
11/27/2002,36,24,0.24,1.2,1
11/28/2002,33,17,0,0, T
11/29/2002,37,21,0,0,0
11/30/2002,45,28, T,0,0
12/1/2002,36,20, T, T,0
12/2/2002,36,22,0,0,0
12/3/2002,28,16, T,0,0
12/4/2002,29,11,0,0,0
12/5/2002,27,23,0.67,8, T
12/6/2002,33,9,0,0,8
12/7/2002,32,5, T, T,4
12/8/2002,40,11, T, T,5
12/9/2002,25,7, T,0,4
12/10/2002,32,5,0,0,4
12/11/2002,36,14,1.41,0,3
12/12/2002,41,34,0.04,0,0
12/13/2002,37,25,0.35,0,0
12/14/2002,42,37,0.13,0,0
12/15/2002,42,36,0,0,0
12/16/2002,41,23, T,0,0
12/17/2002,35,19,0,0,0
12/18/2002,36,12,0,0,0
12/19/2002,42,23,0.02,0,0
12/20/2002,59,33,0.77,0,0
12/21/2002,43,27, T,0,0
12/22/2002,50,25, T,0,0
12/23/2002,43,28,0,0,0
12/24/2002,39,26,0.05,0.6,0
12/25/2002,33,29,1.5,6.6, T
12/26/2002,35,28, T, T,7
12/27/2002,33,28,0,0,7
12/28/2002,35,17, T, T,6
12/29/2002,41,24,0,0,5
12/30/2002,40,21, T,0,4
12/31/2002,42,34,0.01,0,3
1/1/2003,40,34,0.64,0,2
1/2/2003,37,26,0.06,0.3,2
1/3/2003,32,25,0.37,0.5,2
1/4/2003,34,31,0.01,0.1,3
1/5/2003,34,28,0.11,1.1,3
1/6/2003,33,28,0.07,0.5,4
1/7/2003,31,21, T, T,5
1/8/2003,41,25, T, T,5
1/9/2003,48,31,0,0,4
1/10/2003,42,25, T, T,2
1/11/2003,29,21,0.01,0.1,2
1/12/2003,33,18, T, T,2
1/13/2003,36,15,0,0,1
1/14/2003,28,12,0,0, T
1/15/2003,29,17, T, T, T
1/16/2003,26,12,0.02,0.4, T
1/17/2003,28,7,0.01,0.1,1
1/18/2003,19,1,0,0,1
1/19/2003,26,4, T, T,1
1/20/2003,29,15, T, T,1
1/21/2003,25,10,0,0,1
1/22/2003,21,6,0,0,1
1/23/2003,18,7, T,0.1,1
1/24/2003,27,7,0,0,1
1/25/2003,31,13,0,0,1
1/26/2003,33,15,0.03,0.5, T
1/27/2003,22,2,0,0,1
1/28/2003,23,1, T, T,1
1/29/2003,29,21,0.07,1,2
1/30/2003,31,9,0,0,2
1/31/2003,34,26,0,0,2
2/1/2003,37,33, T, T,1
2/2/2003,42,36,0,0,1
2/3/2003,49,28, T,0, T
2/4/2003,45,34,0.25,0,0
2/5/2003,34,20,0,0,0
2/6/2003,31,13,0.06,0.6,0
2/7/2003,35,18,0.39,6.9,7
2/8/2003,25,7,0,0,6
2/9/2003,33,3,0,0,6
2/10/2003,33,20,0.05,0,5
2/11/2003,32,13, T, T,5
2/12/2003,28,8, T, T,5
2/13/2003,24,13,0,0,5
2/14/2003,29,8,0,0,5
2/15/2003,26,13, T, T,5
2/16/2003,13,8,0.15,2,5
2/17/2003,23,9,1,18,20
2/18/2003,31,19,0.01,0,25
2/19/2003,39,12, T, T,18
2/20/2003,43,21, T,0,16
2/21/2003,46,11,0.04,0,14
